Identifier:,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,B456-1M-CLICK,,,,,,
 482,   -3793, -0.02,  -21608, -0.26,   17815,  0.21, -128185, -0.76,  -79465, -0.95,  -48720, -0.58,  -45337, -0.27,   -6839, -0.08,  -38498, -0.46, -113639, -0.68,  -59182, -0.71,  -54457, -0.65,  -84867, -0.51,  -30926, -0.37,  -53941, -0.64,  -74078, -0.44,  -41362, -0.49,  -32716, -0.39, -102831, -0.61,  -78667, -0.94,  -24164, -0.29,  -17572, -0.10,   17388,  0.21,  -34960, -0.42,  -68047, -0.41,  -50934, -0.61,  -17113, -0.20,   23527,  0.14,   34783,  0.41,  -11256, -0.13,  -75470, -0.45,  -34998, -0.42,  -40472, -0.48,  -23130, -0.14,   31825,  0.38,  -54955, -0.66,  -58382, -0.35,  -64135, -0.76,    5753,  0.07,   -8069, -0.05,   -5579, -0.07,   -2490, -0.03,  -52541, -0.31,   20878,  0.25,  -73419, -0.88,
 483,   -5617, -0.03,  -22994, -0.27,   17377,  0.21, -127495, -0.76,  -79911, -0.95,  -47584, -0.57,  -44635, -0.27,   -7194, -0.09,  -37441, -0.45, -112451, -0.67,  -57823, -0.69,  -54628, -0.65,  -84191, -0.50,  -31606, -0.38,  -52585, -0.63,  -76850, -0.46,  -43413, -0.52,  -33437, -0.40, -105083, -0.63,  -80352, -0.96,  -24731, -0.29,  -11956, -0.07,   19679,  0.23,  -31635, -0.38,  -68613, -0.41,  -51173, -0.61,  -17440, -0.21,   26763,  0.16,   36306,  0.43,   -9543, -0.11,  -76952, -0.46,  -36120, -0.43,  -40832, -0.49,  -25513, -0.15,   32571,  0.39,  -58084, -0.69,  -50409, -0.30,  -61080, -0.73,   10671,  0.13,   -5552, -0.03,   -4349, -0.05,   -1203, -0.01,  -46279, -0.28,   24895,  0.30,  -71174, -0.85,
 484,   -4728, -0.03,  -22497, -0.27,   17769,  0.21, -126919, -0.76,  -79820, -0.95,  -47099, -0.56,  -42133, -0.25,   -7158, -0.09,  -34975, -0.42, -110463, -0.66,  -56832, -0.68,  -53631, -0.64,  -82922, -0.49,  -33105, -0.39,  -49817, -0.59,  -80468, -0.48,  -47068, -0.56,  -33400, -0.40, -105034, -0.63,  -81316, -0.97,  -23718, -0.28,  -12976, -0.08,   19168,  0.23,  -32144, -0.38,  -70246, -0.42,  -51916, -0.62,  -18330, -0.22,   27980,  0.17,   34424,  0.41,   -6444, -0.08,  -75541, -0.45,  -36034, -0.43,  -39507, -0.47,  -27367, -0.16,   33878,  0.40,  -61245, -0.73,  -46481, -0.28,  -58043, -0.69,   11562,  0.14,   -3630, -0.02,   -2132, -0.03,   -1498, -0.02,  -41171, -0.25,   28668,  0.34,  -69839, -0.83,
 485,   -5861, -0.03,  -22902, -0.27,   17041,  0.20, -127286, -0.76,  -79779, -0.95,  -47507, -0.57,  -40321, -0.24,   -8714, -0.10,  -31607, -0.38, -109113, -0.65,  -56001, -0.67,  -53112, -0.63,  -84396, -0.50,  -34514, -0.41,  -49882, -0.59,  -82197, -0.49,  -49608, -0.59,  -32589, -0.39, -104215, -0.62,  -81746, -0.97,  -22469, -0.27,  -18394, -0.11,   17833,  0.21,  -36227, -0.43,  -70899, -0.42,  -53349, -0.64,  -17550, -0.21,   26768,  0.16,   31302,  0.37,   -4534, -0.05,  -71882, -0.43,  -35272, -0.42,  -36610, -0.44,  -28265, -0.17,   35424,  0.42,  -63689, -0.76,  -46585, -0.28,  -57448, -0.68,   10863,  0.13,   -3842, -0.02,   -2339, -0.03,   -1503, -0.02,  -38145, -0.23,   30624,  0.37,  -68769, -0.82,
 486,   -7028, -0.04,  -23731, -0.28,   16703,  0.20, -127940, -0.76,  -81028, -0.97,  -46912, -0.56,  -37824, -0.23,   -9227, -0.11,  -28597, -0.34, -108819, -0.65,  -55266, -0.66,  -53553, -0.64,  -89257, -0.53,  -37693, -0.45,  -51564, -0.61,  -82296, -0.49,  -49696, -0.59,  -32600, -0.39, -106285, -0.63,  -83273, -0.99,  -23012, -0.27,  -24373, -0.15,   15596,  0.19,  -39969, -0.48,  -69575, -0.41,  -53544, -0.64,  -16031, -0.19,   25699,  0.15,   28827,  0.34,   -3128, -0.04,  -69055, -0.41,  -35750, -0.43,  -33305, -0.40,  -29276, -0.17,   35349,  0.42,  -64625, -0.77,  -46164, -0.28,  -56886, -0.68,   10722,  0.13,   -5503, -0.03,   -3843, -0.05,   -1660, -0.02,  -35115, -0.21,   31263,  0.37,  -66378, -0.79,
 487,  -10650, -0.06,  -25445, -0.30,   14795,  0.18, -128825, -0.77,  -82897, -0.99,  -45928, -0.55,  -34124, -0.20,   -8123, -0.10,  -26001, -0.31, -109351, -0.65,  -55481, -0.66,  -53870, -0.64,  -95825, -0.57,  -44434, -0.53,  -51391, -0.61,  -84145, -0.50,  -49364, -0.59,  -34781, -0.41, -107747, -0.64,  -84616, -1.01,  -23131, -0.28,  -31703, -0.19,   11763,  0.14,  -43466, -0.52,  -70825, -0.42,  -53748, -0.64,  -17077, -0.20,   23721,  0.14,   27744,  0.33,   -4023, -0.05,  -67809, -0.40,  -37174, -0.44,  -30635, -0.37,  -30826, -0.18,   34536,  0.41,  -65362, -0.78,  -46543, -0.28,  -56128, -0.67,    9585,  0.11,   -5004, -0.03,   -3797, -0.05,   -1207, -0.01,  -31479, -0.19,   31739,  0.38,  -63218, -0.75,
 488,  -18300, -0.11,  -27937, -0.33,    9637,  0.11, -130248, -0.78,  -83719, -1.00,  -46529, -0.55,  -31304, -0.19,   -6789, -0.08,  -24515, -0.29, -109148, -0.65,  -55720, -0.66,  -53428, -0.64,  -99838, -0.60,  -50733, -0.60,  -49105, -0.59,  -87738, -0.52,  -50144, -0.60,  -37594, -0.45, -107298, -0.64,  -84182, -1.00,  -23116, -0.28,  -38084, -0.23,    8894,  0.11,  -46978, -0.56,  -72149, -0.43,  -53040, -0.63,  -19109, -0.23,   22890,  0.14,   30126,  0.36,   -7236, -0.09,  -64791, -0.39,  -36157, -0.43,  -28634, -0.34,  -33770, -0.20,   33940,  0.40,  -67710, -0.81,  -49837, -0.30,  -57577, -0.69,    7740,  0.09,   -2445, -0.01,   -1981, -0.02,    -464, -0.01,  -30000, -0.18,   31286,  0.37,  -61286, -0.73,
 489,  -26196, -0.16,  -29820, -0.36,    3624,  0.04, -132579, -0.79,  -83627, -1.00,  -48952, -0.58,  -28473, -0.17,   -5523, -0.07,  -22950, -0.27, -106100, -0.63,  -55020, -0.66,  -51080, -0.61,  -99208, -0.59,  -53639, -0.64,  -45569, -0.54,  -91453, -0.55,  -51273, -0.61,  -40180, -0.48, -107726, -0.64,  -83823, -1.00,  -23903, -0.28,  -39510, -0.24,    7979,  0.10,  -47489, -0.57,  -74231, -0.44,  -51173, -0.61,  -23058, -0.27,   26590,  0.16,   34800,  0.41,   -8210, -0.10,  -59550, -0.35,  -33949, -0.40,  -25601, -0.31,  -39130, -0.23,   33922,  0.40,  -73052, -0.87,  -52735, -0.31,  -59152, -0.71,    6417,  0.08,    1615,  0.01,    1071,  0.01,     544,  0.01,  -30000, -0.18,   31434,  0.37,  -61434, -0.73,
 490,  -30241, -0.18,  -29752, -0.35,    -489, -0.01, -131991, -0.79,  -83787, -1.00,  -48204, -0.57,  -24195, -0.14,   -3437, -0.04,  -20758, -0.25, -103362, -0.62,  -52561, -0.63,  -50801, -0.61,  -95946, -0.57,  -52357, -0.62,  -43589, -0.52,  -94220, -0.56,  -51743, -0.62,  -42477, -0.51, -108188, -0.64,  -83450, -0.99,  -24738, -0.29,  -40270, -0.24,    7222,  0.09,  -47492, -0.57,  -78983, -0.47,  -49793, -0.59,  -29190, -0.35,   30911,  0.18,   37759,  0.45,   -6848, -0.08,  -57095, -0.34,  -34611, -0.41,  -22484, -0.27,  -43027, -0.26,   36405,  0.43,  -79432, -0.95,  -53356, -0.32,  -58750, -0.70,    5394,  0.06,    8357,  0.05,    5983,  0.07,    2374,  0.03,  -30416, -0.18,   32383,  0.39,  -62799, -0.75,
 491,  -29594, -0.18,  -28001, -0.33,   -1593, -0.02, -127803, -0.76,  -82777, -0.99,  -45026, -0.54,  -21447, -0.13,   -1729, -0.02,  -19718, -0.24, -102482, -0.61,  -50281, -0.60,  -52201, -0.62,  -91161, -0.54,  -47469, -0.57,  -43692, -0.52,  -95441, -0.57,  -51695, -0.62,  -43746, -0.52, -109099, -0.65,  -84032, -1.00,  -25067, -0.30,  -42752, -0.25,    6891,  0.08,  -49643, -0.59,  -82429, -0.49,  -48521, -0.58,  -33908, -0.40,   30169,  0.18,   38207,  0.46,   -8038, -0.10,  -60084, -0.36,  -36762, -0.44,  -23322, -0.28,  -45089, -0.27,   38483,  0.46,  -83572, -1.00,  -50878, -0.30,  -55916, -0.67,    5038,  0.06,   15193,  0.09,   11291,  0.13,    3902,  0.05,  -30940, -0.18,   32858,  0.39,  -63798, -0.76,
 492,  -28234, -0.17,  -26442, -0.32,   -1792, -0.02, -126240, -0.75,  -81973, -0.98,  -44267, -0.53,  -18340, -0.11,     517,  0.01,  -18857, -0.22, -100486, -0.60,  -49202, -0.59,  -51284, -0.61,  -85289, -0.51,  -43010, -0.51,  -42279, -0.50,  -93373, -0.56,  -50217, -0.60,  -43156, -0.51, -108861, -0.65,  -84637, -1.01,  -24224, -0.29,  -47510, -0.28,    6450,  0.08,  -53960, -0.64,  -84938, -0.51,  -50228, -0.60,  -34710, -0.41,   27750,  0.17,   38444,  0.46,  -10694, -0.13,  -63078, -0.38,  -37101, -0.44,  -25977, -0.31,  -42454, -0.25,   39525,  0.47,  -81979, -0.98,  -49112, -0.29,  -53706, -0.64,    4594,  0.05,   17140,  0.10,   13241,  0.16,    3899,  0.05,  -28946, -0.17,   34126,  0.41,  -63072, -0.75,
 493,  -28304, -0.17,  -26312, -0.31,   -1992, -0.02, -127682, -0.76,  -82807, -0.99,  -44875, -0.53,  -14287, -0.09,    3464,  0.04,  -17751, -0.21,  -97994, -0.58,  -49959, -0.60,  -48035, -0.57,  -81147, -0.48,  -42001, -0.50,  -39146, -0.47,  -86939, -0.52,  -46651, -0.56,  -40288, -0.48, -105060, -0.63,  -82579, -0.98,  -22481, -0.27,  -53914, -0.32,    4888,  0.06,  -58802, -0.70,  -88611, -0.53,  -54532, -0.65,  -34079, -0.41,   27048,  0.16,   40009,  0.48,  -12961, -0.15,  -66407, -0.40,  -37808, -0.45,  -28599, -0.34,  -37072, -0.22,   41363,  0.49,  -78435, -0.94,  -47227, -0.28,  -51989, -0.62,    4762,  0.06,   17167,  0.10,   13041,  0.16,    4126,  0.05,  -22371, -0.13,   38532,  0.46,  -60903, -0.73,
 494,  -29863, -0.18,  -28960, -0.35,    -903, -0.01, -129112, -0.77,  -85329, -1.02,  -43783, -0.52,  -14318, -0.09,    3572,  0.04,  -17890, -0.21,  -97070, -0.58,  -51134, -0.61,  -45936, -0.55,  -77285, -0.46,  -42228, -0.50,  -35057, -0.42,  -80907, -0.48,  -43603, -0.52,  -37304, -0.44, -101293, -0.60,  -82093, -0.98,  -19200, -0.23,  -60884, -0.36,    1723,  0.02,  -62607, -0.75,  -93469, -0.56,  -58534, -0.70,  -34935, -0.42,   30328,  0.18,   43579,  0.52,  -13251, -0.16,  -68635, -0.41,  -38563, -0.46,  -30072, -0.36,  -35884, -0.21,   42077,  0.50,  -77961, -0.93,  -43563, -0.26,  -49609, -0.59,    6046,  0.07,   16656,  0.10,   13132,  0.16,    3524,  0.04,  -15341, -0.09,   42982,  0.51,  -58323, -0.70,
 495,  -30845, -0.18,  -31475, -0.38,     630,  0.01, -128716, -0.77,  -87961, -1.05,  -40755, -0.49,  -15229, -0.09,    1095,  0.01,  -16324, -0.19,  -95726, -0.57,  -50447, -0.60,  -45279, -0.54,  -69436, -0.41,  -40989, -0.49,  -28447, -0.34,  -79818, -0.48,  -43604, -0.52,  -36214, -0.43,  -97992, -0.58,  -84502, -1.01,  -13490, -0.16,  -64509, -0.38,     458,  0.01,  -64967, -0.77,  -97266, -0.58,  -59752, -0.71,  -37514, -0.45,   33059,  0.20,   46968,  0.56,  -13909, -0.17,  -70673, -0.42,  -40080, -0.48,  -30593, -0.36,  -38070, -0.23,   41514,  0.49,  -79584, -0.95,  -39477, -0.24,  -48566, -0.58,    9089,  0.11,   14770,  0.09,   13253,  0.16,    1517,  0.02,  -12221, -0.07,   45174,  0.54,  -57395, -0.68,
 496,  -29533, -0.18,  -31400, -0.37,    1867,  0.02, -127119, -0.76,  -89639, -1.07,  -37480, -0.45,  -13893, -0.08,    -371, -0.00,  -13522, -0.16,  -94759, -0.56,  -49832, -0.59,  -44927, -0.54,  -61324, -0.37,  -39604, -0.47,  -21720, -0.26,  -78852, -0.47,  -44120, -0.53,  -34732, -0.41,  -93943, -0.56,  -86508, -1.03,   -7435, -0.09,  -61736, -0.37,    4408,  0.05,  -66144, -0.79,  -96876, -0.58,  -57714, -0.69,  -39162, -0.47,   32841,  0.20,   47395,  0.57,  -14554, -0.17,  -75539, -0.45,  -44396, -0.53,  -31143, -0.37,  -42304, -0.25,   40045,  0.48,  -82349, -0.98,  -39729, -0.24,  -49033, -0.58,    9304,  0.11,   10899,  0.06,   12393,  0.15,   -1494, -0.02,  -12701, -0.08,   46201,  0.55,  -58902, -0.70,
 497,  -24395, -0.15,  -29645, -0.35,    5250,  0.06, -125603, -0.75,  -90623, -1.08,  -34980, -0.42,  -11410, -0.07,     617,  0.01,  -12027, -0.14,  -95074, -0.57,  -50925, -0.61,  -44149, -0.53,  -56471, -0.34,  -39973, -0.48,  -16498, -0.20,  -74886, -0.45,  -43992, -0.52,  -30894, -0.37,  -88874, -0.53,  -86258, -1.03,   -2616, -0.03,  -58296, -0.35,    8638,  0.10,  -66934, -0.80,  -93533, -0.56,  -55260, -0.66,  -38273, -0.46,   32140,  0.19,   44390,  0.53,  -12250, -0.15,  -78120, -0.47,  -47490, -0.57,  -30630, -0.37,  -45930, -0.27,   38267,  0.46,  -84197, -1.00,  -43002, -0.26,  -49432, -0.59,    6430,  0.08,    6250,  0.04,   11100,  0.13,   -4850, -0.06,  -11322, -0.07,   47040,  0.56,  -58362, -0.70,
 498,  -19300, -0.12,  -28723, -0.34,    9423,  0.11, -124380, -0.74,  -90586, -1.08,  -33794, -0.40,  -10497, -0.06,    3001,  0.04,  -13498, -0.16,  -96266, -0.57,  -52822, -0.63,  -43444, -0.52,  -52178, -0.31,  -40319, -0.48,  -11859, -0.14,  -71635, -0.43,  -43065, -0.51,  -28570, -0.34,  -81426, -0.49,  -82648, -0.99,    1222,  0.01,  -56645, -0.34,   10039,  0.12,  -66684, -0.79,  -92993, -0.55,  -53550, -0.64,  -39443, -0.47,   28902,  0.17,   40002,  0.48,  -11100, -0.13,  -75953, -0.45,  -45609, -0.54,  -30344, -0.36,  -47258, -0.28,   37641,  0.45,  -84899, -1.01,  -44784, -0.27,  -49091, -0.59,    4307,  0.05,    2493,  0.01,    9133,  0.11,   -6640, -0.08,   -6056, -0.04,   48271,  0.58,  -54327, -0.65,
 499,  -18440, -0.11,  -30202, -0.36,   11762,  0.14, -123763, -0.74,  -90303, -1.08,  -33460, -0.40,  -11332, -0.07,    3832,  0.05,  -15164, -0.18,  -99269, -0.59,  -55334, -0.66,  -43935, -0.52,  -46433, -0.28,  -38465, -0.46,   -7968, -0.09,  -69535, -0.41,  -41298, -0.49,  -28237, -0.34,  -76034, -0.45,  -78161, -0.93,    2127,  0.03,  -58486, -0.35,    7459,  0.09,  -65945, -0.79,  -96498, -0.58,  -54293, -0.65,  -42205, -0.50,   24536,  0.15,   38028,  0.45,  -13492, -0.16,  -74223, -0.44,  -41068, -0.49,  -33155, -0.40,  -44073, -0.26,   39110,  0.47,  -83183, -0.99,  -45512, -0.27,  -48661, -0.58,    3149,  0.04,    -715, -0.00,    5368,  0.06,   -6083, -0.07,   -1407, -0.01,   47802,  0.57,  -49209, -0.59,
 500,  -21870, -0.13,  -33539, -0.40,   11669,  0.14, -123789, -0.74,  -90400, -1.08,  -33389, -0.40,  -13881, -0.08,     351,  0.00,  -14232, -0.17,  -99541, -0.59,  -55676, -0.66,  -43865, -0.52,  -41319, -0.25,  -34541, -0.41,   -6778, -0.08,  -67435, -0.40,  -39542, -0.47,  -27893, -0.33,  -71126, -0.42,  -76185, -0.91,    5059,  0.06,  -62208, -0.37,    4496,  0.05,  -66704, -0.80,  -99729, -0.59,  -55485, -0.66,  -44244, -0.53,   20769,  0.12,   37124,  0.44,  -16355, -0.19,  -74936, -0.45,  -37511, -0.45,  -37425, -0.45,  -40718, -0.24,   40503,  0.48,  -81221, -0.97,  -44137, -0.26,  -47297, -0.56,    3160,  0.04,   -2495, -0.01,    2288,  0.03,   -4783, -0.06,    2029,  0.01,   47529,  0.57,  -45500, -0.54,
 501,  -24773, -0.15,  -37368, -0.45,   12595,  0.15, -124667, -0.74,  -90509, -1.08,  -34158, -0.41,  -16126, -0.10,   -3916, -0.05,  -12210, -0.15,  -97837, -0.58,  -54870, -0.65,  -42967, -0.51,  -39061, -0.23,  -32571, -0.39,   -6490, -0.08,  -68292, -0.41,  -39892, -0.48,  -28400, -0.34,  -65263, -0.39,  -77062, -0.92,   11799,  0.14,  -65997, -0.39,    3835,  0.05,  -69832, -0.83, -102243, -0.61,  -56017, -0.67,  -46226, -0.55,   17512,  0.10,   35963,  0.43,  -18451, -0.22,  -77067, -0.46,  -37921, -0.45,  -39146, -0.47,  -39444, -0.24,   42052,  0.50,  -81496, -0.97,  -41209, -0.25,  -45217, -0.54,    4008,  0.05,   -2606, -0.02,    2834,  0.03,   -5440, -0.06,    4578,  0.03,   48742,  0.58,  -44164, -0.53,
 502,  -23178, -0.14,  -38657, -0.46,   15479,  0.18, -126050, -0.75,  -89256, -1.06,  -36794, -0.44,  -17261, -0.10,   -5175, -0.06,  -12086, -0.14,  -96448, -0.57,  -55258, -0.66,  -41190, -0.49,  -41153, -0.25,  -34440, -0.41,   -6713, -0.08,  -74554, -0.44,  -42668, -0.51,  -31886, -0.38,  -62198, -0.37,  -78141, -0.93,   15943,  0.19,  -68102, -0.41,    3831,  0.05,  -71933, -0.86, -104123, -0.62,  -55874, -0.67,  -48249, -0.58,   14933,  0.09,   34994,  0.42,  -20061, -0.24,  -79375, -0.47,  -40561, -0.48,  -38814, -0.46,  -35817, -0.21,   44380,  0.53,  -80197, -0.96,  -41502, -0.25,  -44767, -0.53,    3265,  0.04,   -2769, -0.02,    6017,  0.07,   -8786, -0.10,    3557,  0.02,   48296,  0.58,  -44739, -0.53,
 503,  -19779, -0.12,  -37116, -0.44,   17337,  0.21, -125975, -0.75,  -87468, -1.04,  -38507, -0.46,  -17144, -0.10,   -4806, -0.06,  -12338, -0.15,  -96558, -0.58,  -57624, -0.69,  -38934, -0.46,  -44641, -0.27,  -37132, -0.44,   -7509, -0.09,  -77751, -0.46,  -43634, -0.52,  -34117, -0.41,  -64325, -0.38,  -78891, -0.94,   14566,  0.17,  -68464, -0.41,    3540,  0.04,  -72004, -0.86, -107529, -0.64,  -56889, -0.68,  -50640, -0.60,   13854,  0.08,   35113,  0.42,  -21259, -0.25,  -78552, -0.47,  -40958, -0.49,  -37594, -0.45,  -32235, -0.19,   45971,  0.55,  -78206, -0.93,  -41533, -0.25,  -44763, -0.53,    3230,  0.04,   -5163, -0.03,    7793,  0.09,  -12956, -0.15,    1850,  0.01,   46315,  0.55,  -44465, -0.53,
 504,  -15844, -0.09,  -34403, -0.41,   18559,  0.22, -123556, -0.74,  -86686, -1.03,  -36870, -0.44,  -13689, -0.08,   -2062, -0.02,  -11627, -0.14, -100146, -0.60,  -60827, -0.73,  -39319, -0.47,  -47759, -0.28,  -38593, -0.46,   -9166, -0.11,  -75838, -0.45,  -41758, -0.50,  -34080, -0.41,  -64563, -0.38,  -78811, -0.94,   14248,  0.17,  -67745, -0.40,    2424,  0.03,  -70169, -0.84, -107441, -0.64,  -57255, -0.68,  -50186, -0.60,   12187,  0.07,   35362,  0.42,  -23175, -0.28,  -75446, -0.45,  -39580, -0.47,  -35866, -0.43,  -30261, -0.18,   44882,  0.54,  -75143, -0.90,  -38778, -0.23,  -43865, -0.52,    5087,  0.06,   -8663, -0.05,    7611,  0.09,  -16274, -0.19,    1190,  0.01,   44826,  0.53,  -43636, -0.52,
 505,  -10973, -0.07,  -32575, -0.39,   21602,  0.26, -119664, -0.71,  -85347, -1.02,  -34317, -0.41,   -9490, -0.06,     909,  0.01,  -10399, -0.12, -103189, -0.62,  -63752, -0.76,  -39437, -0.47,  -49792, -0.30,  -38823, -0.46,  -10969, -0.13,  -73956, -0.44,  -39984, -0.48,  -33972, -0.40,  -59964, -0.36,  -76558, -0.91,   16594,  0.20,  -66353, -0.40,     715,  0.01,  -67068, -0.80, -103969, -0.62,  -56240, -0.67,  -47729, -0.57,   10250,  0.06,   35527,  0.42,  -25277, -0.30,  -71023, -0.42,  -37911, -0.45,  -33112, -0.39,  -30237, -0.18,   41466,  0.49,  -71703, -0.85,  -34975, -0.21,  -41149, -0.49,    6174,  0.07,  -11061, -0.07,    5854,  0.07,  -16915, -0.20,    -773, -0.00,   43903,  0.52,  -44676, -0.53,
 506,   -8989, -0.05,  -33603, -0.40,   24614,  0.29, -115545, -0.69,  -81845, -0.98,  -33700, -0.40,  -10550, -0.06,   -1567, -0.02,   -8983, -0.11, -103333, -0.62,  -65735, -0.78,  -37598, -0.45,  -50387, -0.30,  -38790, -0.46,  -11597, -0.14,  -71886, -0.43,  -39363, -0.47,  -32523, -0.39,  -54864, -0.33,  -73658, -0.88,   18794,  0.22,  -65312, -0.39,     472,  0.01,  -65784, -0.78, -103408, -0.62,  -56696, -0.68,  -46712, -0.56,    8530,  0.05,   36518,  0.44,  -27988, -0.33,  -67914, -0.40,  -35980, -0.43,  -31934, -0.38,  -30506, -0.18,   39654,  0.47,  -70160, -0.84,  -33040, -0.20,  -37979, -0.45,    4939,  0.06,  -13042, -0.08,    3853,  0.05,  -16895, -0.20,   -4007, -0.02,   43599,  0.52,  -47606, -0.57,
 507,  -11020, -0.07,  -36478, -0.43,   25458,  0.30, -112133, -0.67,  -77815, -0.93,  -34318, -0.41,  -11913, -0.07,   -4159, -0.05,   -7754, -0.09, -103081, -0.61,  -66719, -0.80,  -36362, -0.43,  -51930, -0.31,  -40784, -0.49,  -11146, -0.13,  -67910, -0.40,  -37149, -0.44,  -30761, -0.37,  -52916, -0.32,  -71770, -0.86,   18854,  0.22,  -64215, -0.38,    1415,  0.02,  -65630, -0.78, -102572, -0.61,  -55742, -0.66,  -46830, -0.56,    7738,  0.05,   37923,  0.45,  -30185, -0.36,  -67976, -0.41,  -37659, -0.45,  -30317, -0.36,  -30992, -0.18,   38375,  0.46,  -69367, -0.83,  -33311, -0.20,  -36683, -0.44,    3372,  0.04,  -14052, -0.08,    2365,  0.03,  -16417, -0.20,   -4443, -0.03,   44184,  0.53,  -48627, -0.58,
 508,  -15199, -0.09,  -40310, -0.48,   25111,  0.30, -108546, -0.65,  -74196, -0.88,  -34350, -0.41,  -13044, -0.08,   -6557, -0.08,   -6487, -0.08, -101796, -0.61,  -66025, -0.79,  -35771, -0.43,  -54187, -0.32,  -44121, -0.53,  -10066, -0.12,  -64352, -0.38,  -34396, -0.41,  -29956, -0.36,  -48508, -0.29,  -67923, -0.81,   19415,  0.23,  -63276, -0.38,    1078,  0.01,  -64354, -0.77,  -97713, -0.58,  -51450, -0.61,  -46263, -0.55,    8093,  0.05,   38417,  0.46,  -30324, -0.36,  -71805, -0.43,  -42915, -0.51,  -28890, -0.34,  -35232, -0.21,   34119,  0.41,  -69351, -0.83,  -33978, -0.20,  -37177, -0.44,    3199,  0.04,  -13718, -0.08,    1138,  0.01,  -14856, -0.18,   -1513, -0.01,   45517,  0.54,  -47030, -0.56,
 509,  -18204, -0.11,  -42632, -0.51,   24428,  0.29, -105101, -0.63,  -70313, -0.84,  -34788, -0.41,  -15430, -0.09,   -8478, -0.10,   -6952, -0.08, -101038, -0.60,  -65660, -0.78,  -35378, -0.42,  -54622, -0.33,  -46501, -0.55,   -8121, -0.10,  -59953, -0.36,  -30434, -0.36,  -29519, -0.35,  -42088, -0.25,  -63779, -0.76,   21691,  0.26,  -63123, -0.38,    -656, -0.01,  -62467, -0.74,  -94862, -0.57,  -48581, -0.58,  -46281, -0.55,    9350,  0.06,   39201,  0.47,  -29851, -0.36,  -76866, -0.46,  -47164, -0.56,  -29702, -0.35,  -40773, -0.24,   29693,  0.35,  -70466, -0.84,  -36610, -0.22,  -39800, -0.47,    3190,  0.04,  -13995, -0.08,      54,  0.00,  -14049, -0.17,    1043,  0.01,   45925,  0.55,  -44882, -0.54,
 510,  -18530, -0.11,  -42931, -0.51,   24401,  0.29, -102110, -0.61,  -68201, -0.81,  -33909, -0.40,  -14924, -0.09,   -8076, -0.10,   -6848, -0.08, -100145, -0.60,  -63934, -0.76,  -36211, -0.43,  -53400, -0.32,  -47963, -0.57,   -5437, -0.06,  -57629, -0.34,  -26142, -0.31,  -31487, -0.38,  -35199, -0.21,  -59497, -0.71,   24298,  0.29,  -63416, -0.38,   -2126, -0.03,  -61290, -0.73,  -93348, -0.56,  -46889, -0.56,  -46459, -0.55,    8061,  0.05,   38848,  0.46,  -30787, -0.37,  -80055, -0.48,  -48963, -0.58,  -31092, -0.37,  -44482, -0.27,   25893,  0.31,  -70375, -0.84,  -41757, -0.25,  -41203, -0.49,    -554, -0.01,  -14807, -0.09,    -904, -0.01,  -13903, -0.17,    -363, -0.00,   43982,  0.52,  -44345, -0.53,
 511,  -18495, -0.11,  -42853, -0.51,   24358,  0.29,  -98734, -0.59,  -66251, -0.79,  -32483, -0.39,  -15309, -0.09,   -8056, -0.10,   -7253, -0.09,  -99010, -0.59,  -61493, -0.73,  -37517, -0.45,  -51532, -0.31,  -46796, -0.56,   -4736, -0.06,  -58613, -0.35,  -23257, -0.28,  -35356, -0.42,  -30096, -0.18,  -56783, -0.68,   26687,  0.32,  -64606, -0.39,   -2474, -0.03,  -62132, -0.74,  -88681, -0.53,  -43910, -0.52,  -44771, -0.53,    5108,  0.03,   35122,  0.42,  -30014, -0.36,  -81588, -0.49,  -49375, -0.59,  -32213, -0.38,  -47447, -0.28,   21252,  0.25,  -68699, -0.82,  -47099, -0.28,  -40937, -0.49,   -6162, -0.07,  -11564, -0.07,     565,  0.01,  -12129, -0.14,   -4478, -0.03,   39888,  0.48,  -44366, -0.53,
 512,  -19562, -0.12,  -42366, -0.51,   22804,  0.27,  -94206, -0.56,  -63002, -0.75,  -31204, -0.37,  -18482, -0.11,  -10993, -0.13,   -7489, -0.09,  -98225, -0.59,  -59187, -0.71,  -39038, -0.47,  -50273, -0.30,  -43731, -0.52,   -6542, -0.08,  -59406, -0.35,  -21490, -0.26,  -37916, -0.45,  -28642, -0.17,  -55858, -0.67,   27216,  0.32,  -66029, -0.39,   -2485, -0.03,  -63544, -0.76,  -84286, -0.50,  -42889, -0.51,  -41397, -0.49,    2295,  0.01,   30654,  0.37,  -28359, -0.34,  -81359, -0.48,  -48476, -0.58,  -32883, -0.39,  -49178, -0.29,   15749,  0.19,  -64927, -0.77,  -50268, -0.30,  -40842, -0.49,   -9426, -0.11,   -6793, -0.04,    3587,  0.04,  -10380, -0.12,   -5334, -0.03,   37585,  0.45,  -42919, -0.51,
