Identifier:,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,B748-1M-CLICK,,,,,,
 539,    6060,  0.04,   12523,  0.15,   -6463, -0.08,   21187,  0.13,   16601,  0.20,    4586,  0.05,   19152,  0.11,   19902,  0.24,    -750, -0.01,   35895,  0.21,    2127,  0.03,   33768,  0.40,   19757,  0.12,   13382,  0.16,    6375,  0.08,   43668,  0.26,   25392,  0.30,   18276,  0.22,   17814,  0.11,   -8175, -0.10,   25989,  0.31,   86614,  0.52,   42594,  0.51,   44020,  0.52,   84061,  0.50,   37243,  0.44,   46818,  0.56,  117499,  0.70,   48558,  0.58,   68941,  0.82,  110038,  0.66,   50609,  0.60,   59429,  0.71,  134443,  0.80,   54404,  0.65,   80039,  0.95,  135175,  0.81,   87092,  1.04,   48083,  0.57,  184742,  1.10,   93338,  1.11,   91404,  1.09,  141306,  0.84,   79257,  0.94,   62049,  0.74,
 540,    7344,  0.04,   13057,  0.16,   -5713, -0.07,   18265,  0.11,   14470,  0.17,    3795,  0.05,   22371,  0.13,   20084,  0.24,    2287,  0.03,   35496,  0.21,    2618,  0.03,   32878,  0.39,   27483,  0.16,   17189,  0.20,   10294,  0.12,   47192,  0.28,   27950,  0.33,   19242,  0.23,   18840,  0.11,   -8635, -0.10,   27475,  0.33,   93444,  0.56,   44966,  0.54,   48478,  0.58,   86401,  0.52,   39666,  0.47,   46735,  0.56,  118071,  0.70,   48757,  0.58,   69314,  0.83,  111464,  0.66,   50033,  0.60,   61431,  0.73,  135835,  0.81,   56635,  0.68,   79200,  0.94,  136028,  0.81,   84337,  1.01,   51691,  0.62,  183155,  1.09,   93027,  1.11,   90128,  1.07,  143940,  0.86,   79075,  0.94,   64865,  0.77,
 541,    8899,  0.05,   14141,  0.17,   -5242, -0.06,   17206,  0.10,   14008,  0.17,    3198,  0.04,   23357,  0.14,   20605,  0.25,    2752,  0.03,   38224,  0.23,    5019,  0.06,   33205,  0.40,   30801,  0.18,   19592,  0.23,   11209,  0.13,   50827,  0.30,   29875,  0.36,   20952,  0.25,   18723,  0.11,   -8872, -0.11,   27595,  0.33,  102415,  0.61,   48636,  0.58,   53779,  0.64,   86675,  0.52,   41660,  0.50,   45015,  0.54,  117935,  0.70,   48262,  0.58,   69673,  0.83,  111753,  0.67,   48932,  0.58,   62821,  0.75,  131189,  0.78,   57053,  0.68,   74136,  0.88,  134117,  0.80,   81093,  0.97,   53024,  0.63,  179670,  1.07,   88983,  1.06,   90687,  1.08,  146012,  0.87,   77613,  0.93,   68399,  0.82,
 542,    8388,  0.05,   14918,  0.18,   -6530, -0.08,   19081,  0.11,   16255,  0.19,    2826,  0.03,   22974,  0.14,   20320,  0.24,    2654,  0.03,   40341,  0.24,    7772,  0.09,   32569,  0.39,   33236,  0.20,   21102,  0.25,   12134,  0.14,   52672,  0.31,   31871,  0.38,   20801,  0.25,   20278,  0.12,   -7937, -0.09,   28215,  0.34,  106865,  0.64,   51477,  0.61,   55388,  0.66,   86330,  0.51,   41478,  0.49,   44852,  0.53,  117387,  0.70,   47034,  0.56,   70353,  0.84,  110928,  0.66,   45807,  0.55,   65121,  0.78,  126290,  0.75,   55868,  0.67,   70422,  0.84,  132026,  0.79,   76822,  0.92,   55204,  0.66,  177148,  1.06,   83552,  1.00,   93596,  1.12,  146171,  0.87,   74228,  0.88,   71943,  0.86,
 543,    8266,  0.05,   16872,  0.20,   -8606, -0.10,   18945,  0.11,   18845,  0.22,     100,  0.00,   20827,  0.12,   18093,  0.22,    2734,  0.03,   40039,  0.24,    8958,  0.11,   31081,  0.37,   35438,  0.21,   21513,  0.26,   13925,  0.17,   54290,  0.32,   34154,  0.41,   20136,  0.24,   24736,  0.15,   -5750, -0.07,   30486,  0.36,  105577,  0.63,   52562,  0.63,   53015,  0.63,   84658,  0.50,   38910,  0.46,   45748,  0.55,  117749,  0.70,   47901,  0.57,   69848,  0.83,  109313,  0.65,   42635,  0.51,   66678,  0.79,  120690,  0.72,   51935,  0.62,   68755,  0.82,  130489,  0.78,   75636,  0.90,   54853,  0.65,  175166,  1.04,   80065,  0.95,   95101,  1.13,  146289,  0.87,   73297,  0.87,   72992,  0.87,
 544,    8400,  0.05,   19395,  0.23,  -10995, -0.13,   14389,  0.09,   18515,  0.22,   -4126, -0.05,   19982,  0.12,   16416,  0.20,    3566,  0.04,   34844,  0.21,    6594,  0.08,   28250,  0.34,   36130,  0.22,   22629,  0.27,   13501,  0.16,   57251,  0.34,   36851,  0.44,   20400,  0.24,   29015,  0.17,   -5121, -0.06,   34136,  0.41,  103378,  0.62,   53034,  0.63,   50344,  0.60,   80899,  0.48,   36687,  0.44,   44212,  0.53,  117657,  0.70,   49453,  0.59,   68204,  0.81,  107881,  0.64,   41897,  0.50,   65984,  0.79,  114763,  0.68,   50328,  0.60,   64435,  0.77,  126498,  0.75,   75749,  0.90,   50749,  0.60,  175581,  1.05,   79836,  0.95,   95745,  1.14,  150970,  0.90,   76251,  0.91,   74719,  0.89,
 545,    6344,  0.04,   19885,  0.24,  -13541, -0.16,   11487,  0.07,   16851,  0.20,   -5364, -0.06,   21725,  0.13,   16822,  0.20,    4903,  0.06,   26087,  0.16,    1464,  0.02,   24623,  0.29,   37140,  0.22,   24528,  0.29,   12612,  0.15,   59617,  0.36,   39738,  0.47,   19879,  0.24,   30400,  0.18,   -5323, -0.06,   35723,  0.43,  100604,  0.60,   53023,  0.63,   47581,  0.57,   77533,  0.46,   35752,  0.43,   41781,  0.50,  116447,  0.69,   49549,  0.59,   66898,  0.80,  107624,  0.64,   41990,  0.50,   65634,  0.78,  111313,  0.66,   52086,  0.62,   59227,  0.71,  124596,  0.74,   75939,  0.91,   48657,  0.58,  181830,  1.08,   81659,  0.97,  100171,  1.19,  163332,  0.97,   81725,  0.97,   81607,  0.97,
 546,    3659,  0.02,   18968,  0.23,  -15309, -0.18,   13530,  0.08,   15297,  0.18,   -1767, -0.02,   27103,  0.16,   20663,  0.25,    6440,  0.08,   19782,  0.12,   -1778, -0.02,   21560,  0.26,   37830,  0.23,   25642,  0.31,   12188,  0.15,   59492,  0.35,   41680,  0.50,   17812,  0.21,   29384,  0.18,   -6578, -0.08,   35962,  0.43,   98091,  0.58,   51755,  0.62,   46336,  0.55,   75747,  0.45,   34627,  0.41,   41120,  0.49,  115827,  0.69,   49166,  0.59,   66661,  0.79,  107046,  0.64,   41230,  0.49,   65816,  0.78,  110502,  0.66,   52899,  0.63,   57603,  0.69,  125583,  0.75,   76612,  0.91,   48971,  0.58,  193481,  1.15,   85889,  1.02,  107592,  1.28,  181196,  1.08,   90543,  1.08,   90653,  1.08,
 547,    3113,  0.02,   19643,  0.23,  -16530, -0.20,   14917,  0.09,   13719,  0.16,    1198,  0.01,   35223,  0.21,   25213,  0.30,   10010,  0.12,   17904,  0.11,   -2613, -0.03,   20517,  0.24,   37328,  0.22,   24197,  0.29,   13131,  0.16,   57847,  0.34,   41666,  0.50,   16181,  0.19,   27978,  0.17,   -7971, -0.10,   35949,  0.43,   95699,  0.57,   49467,  0.59,   46232,  0.55,   73393,  0.44,   32613,  0.39,   40780,  0.49,  117695,  0.70,   50751,  0.61,   66944,  0.80,  107908,  0.64,   39982,  0.48,   67926,  0.81,  114999,  0.69,   55483,  0.66,   59516,  0.71,  129063,  0.77,   78607,  0.94,   50456,  0.60,  210352,  1.25,   91650,  1.09,  118702,  1.42,  210701,  1.26,  104481,  1.25,  106220,  1.27,
 548,    5589,  0.03,   22338,  0.27,  -16749, -0.20,   18071,  0.11,   14652,  0.17,    3419,  0.04,   39046,  0.23,   26430,  0.32,   12616,  0.15,   17445,  0.10,   -2195, -0.03,   19640,  0.23,   35832,  0.21,   21363,  0.25,   14469,  0.17,   55293,  0.33,   40009,  0.48,   15284,  0.18,   29113,  0.17,   -5555, -0.07,   34668,  0.41,   93189,  0.56,   47553,  0.57,   45636,  0.54,   72060,  0.43,   32164,  0.38,   39896,  0.48,  123802,  0.74,   55924,  0.67,   67878,  0.81,  116008,  0.69,   42356,  0.50,   73652,  0.88,  126041,  0.75,   62165,  0.74,   63876,  0.76,  139215,  0.83,   83630,  1.00,   55585,  0.66,  237947,  1.42,  104577,  1.25,  133370,  1.59,  257226,  1.53,  127289,  1.52,  129937,  1.55,
 549,    8944,  0.05,   23731,  0.28,  -14787, -0.18,   21207,  0.13,   15343,  0.18,    5864,  0.07,   35743,  0.21,   22532,  0.27,   13211,  0.16,   15907,  0.09,   -3083, -0.04,   18990,  0.23,   31621,  0.19,   16619,  0.20,   15002,  0.18,   52651,  0.31,   38447,  0.46,   14204,  0.17,   32159,  0.19,    -963, -0.01,   33122,  0.39,   91046,  0.54,   44295,  0.53,   46751,  0.56,   78211,  0.47,   36447,  0.43,   41764,  0.50,  136035,  0.81,   63689,  0.76,   72346,  0.86,  133378,  0.80,   51763,  0.62,   81615,  0.97,  143149,  0.85,   72606,  0.87,   70543,  0.84,  159869,  0.95,   93711,  1.12,   66158,  0.79,  278790,  1.66,  126441,  1.51,  152349,  1.82,  318885,  1.90,  158707,  1.89,  160178,  1.91,
 550,    7302,  0.04,   21138,  0.25,  -13836, -0.16,   20267,  0.12,   13140,  0.16,    7127,  0.08,   32546,  0.19,   18642,  0.22,   13904,  0.17,   12794,  0.08,   -5231, -0.06,   18025,  0.21,   25891,  0.15,   11457,  0.14,   14434,  0.17,   48644,  0.29,   35410,  0.42,   13234,  0.16,   35832,  0.21,    2010,  0.02,   33822,  0.40,   93128,  0.56,   41572,  0.50,   51556,  0.61,   92025,  0.55,   44717,  0.53,   47308,  0.56,  153360,  0.91,   71603,  0.85,   81757,  0.97,  156979,  0.94,   65223,  0.78,   91756,  1.09,  169735,  1.01,   84918,  1.01,   84817,  1.01,  194367,  1.16,  110023,  1.31,   84344,  1.01,  335229,  2.00,  152556,  1.82,  182673,  2.18,  396014,  2.36,  194268,  2.32,  201746,  2.41,
 551,    2178,  0.01,   16675,  0.20,  -14497, -0.17,   16836,  0.10,    9915,  0.12,    6921,  0.08,   33099,  0.20,   16948,  0.20,   16151,  0.19,   10172,  0.06,   -5693, -0.07,   15865,  0.19,   21186,  0.13,    8947,  0.11,   12239,  0.15,   46005,  0.27,   32175,  0.38,   13830,  0.16,   38914,  0.23,     635,  0.01,   38279,  0.46,  101145,  0.60,   42052,  0.50,   59093,  0.70,  112410,  0.67,   56689,  0.68,   55721,  0.66,  181454,  1.08,   85446,  1.02,   96008,  1.14,  189983,  1.13,   82084,  0.98,  107899,  1.29,  209113,  1.25,  101676,  1.21,  107437,  1.28,  244011,  1.45,  134601,  1.60,  109410,  1.30,  405387,  2.42,  185223,  2.21,  220164,  2.62,  483712,  2.88,  234320,  2.79,  249392,  2.97,
 552,   -1624, -0.01,   13074,  0.16,  -14698, -0.18,   14941,  0.09,    8682,  0.10,    6259,  0.07,   35124,  0.21,   16379,  0.20,   18745,  0.22,   10610,  0.06,   -4204, -0.05,   14814,  0.18,   17530,  0.10,    7510,  0.09,   10020,  0.12,   45307,  0.27,   30245,  0.36,   15062,  0.18,   45338,  0.27,    -394, -0.00,   45732,  0.55,  116035,  0.69,   47567,  0.57,   68468,  0.82,  140405,  0.84,   72248,  0.86,   68157,  0.81,  221450,  1.32,  106808,  1.27,  114642,  1.37,  234896,  1.40,  103794,  1.24,  131102,  1.56,  259109,  1.54,  125132,  1.49,  133977,  1.60,  305247,  1.82,  165760,  1.98,  139487,  1.66,  484003,  2.88,  224722,  2.68,  259281,  3.09,  577424,  3.44,  279009,  3.33,  298415,  3.56,
 553,    -377, -0.00,   13700,  0.16,  -14077, -0.17,   13992,  0.08,    8174,  0.10,    5818,  0.07,   34821,  0.21,   15027,  0.18,   19794,  0.24,   11224,  0.07,   -3552, -0.04,   14776,  0.18,   16421,  0.10,    6161,  0.07,   10260,  0.12,   45413,  0.27,   29125,  0.35,   16288,  0.19,   60081,  0.36,    5140,  0.06,   54941,  0.65,  139060,  0.83,   58385,  0.70,   80675,  0.96,  177369,  1.06,   91138,  1.09,   86231,  1.03,  270613,  1.61,  132742,  1.58,  137871,  1.64,  289534,  1.73,  130344,  1.55,  159190,  1.90,  319079,  1.90,  153520,  1.83,  165559,  1.97,  376255,  2.24,  201372,  2.40,  174883,  2.08,  568471,  3.39,  264265,  3.15,  304206,  3.63,  673880,  4.02,  323817,  3.86,  350063,  4.17,
 554,    3830,  0.02,   18308,  0.22,  -14478, -0.17,   12767,  0.08,    6461,  0.08,    6306,  0.08,   31473,  0.19,   13011,  0.16,   18462,  0.22,   10391,  0.06,   -3488, -0.04,   13879,  0.17,   18220,  0.11,    5850,  0.07,   12370,  0.15,   48621,  0.29,   30986,  0.37,   17635,  0.21,   82357,  0.49,   16159,  0.19,   66198,  0.79,  171085,  1.02,   74354,  0.89,   96731,  1.15,  225003,  1.34,  115527,  1.38,  109476,  1.31,  325001,  1.94,  159470,  1.90,  165531,  1.97,  350178,  2.09,  159632,  1.90,  190546,  2.27,  389748,  2.32,  187306,  2.23,  202442,  2.41,  451317,  2.69,  236121,  2.81,  215196,  2.57,  652363,  3.89,  301484,  3.59,  350879,  4.18,  761383,  4.54,  364284,  4.34,  397099,  4.73,
 555,    7708,  0.05,   22600,  0.27,  -14892, -0.18,   12431,  0.07,    5635,  0.07,    6796,  0.08,   27482,  0.16,   11531,  0.14,   15951,  0.19,   10848,  0.06,   -2863, -0.03,   13711,  0.16,   22473,  0.13,    8432,  0.10,   14041,  0.17,   60799,  0.36,   38633,  0.46,   22166,  0.26,  110229,  0.66,   29000,  0.35,   81229,  0.97,  210495,  1.25,   94504,  1.13,  115991,  1.38,  279642,  1.67,  144905,  1.73,  134737,  1.61,  385140,  2.30,  188511,  2.25,  196629,  2.34,  418244,  2.49,  192144,  2.29,  226100,  2.70,  465399,  2.77,  225398,  2.69,  240001,  2.86,  526035,  3.14,  269891,  3.22,  256144,  3.05,  729569,  4.35,  337188,  4.02,  392381,  4.68,  830028,  4.95,  398163,  4.75,  431865,  5.15,
 556,   10197,  0.06,   24669,  0.29,  -14472, -0.17,   11116,  0.07,    5690,  0.07,    5426,  0.06,   25118,  0.15,   10804,  0.13,   14314,  0.17,   12786,  0.08,   -2577, -0.03,   15363,  0.18,   27600,  0.16,   11601,  0.14,   15999,  0.19,   83877,  0.50,   51037,  0.61,   32840,  0.39,  146304,  0.87,   46623,  0.56,   99681,  1.19,  255349,  1.52,  117921,  1.41,  137428,  1.64,  334145,  1.99,  173901,  2.07,  160244,  1.91,  446907,  2.66,  218632,  2.61,  228275,  2.72,  487559,  2.91,  226166,  2.70,  261393,  3.12,  538098,  3.21,  261773,  3.12,  276325,  3.29,  594472,  3.54,  304229,  3.63,  290243,  3.46,  795656,  4.74,  369753,  4.41,  425903,  5.08,  874817,  5.21,  422290,  5.03,  452527,  5.39,
 557,   11793,  0.07,   26143,  0.31,  -14350, -0.17,   12131,  0.07,    7626,  0.09,    4505,  0.05,   28261,  0.17,   11652,  0.14,   16609,  0.20,   17418,  0.10,   -1681, -0.02,   19099,  0.23,   35783,  0.21,   16436,  0.20,   19347,  0.23,  113265,  0.68,   65640,  0.78,   47625,  0.57,  184691,  1.10,   66467,  0.79,  118224,  1.41,  305163,  1.82,  143833,  1.71,  161330,  1.92,  387688,  2.31,  200860,  2.39,  186828,  2.23,  499340,  2.98,  244222,  2.91,  255118,  3.04,  545559,  3.25,  255476,  3.05,  290083,  3.46,  599636,  3.57,  292744,  3.49,  306892,  3.66,  652984,  3.89,  335655,  4.00,  317329,  3.78,  844453,  5.03,  395970,  4.72,  448483,  5.35,  896176,  5.34,  437783,  5.22,  458393,  5.46,
 558,   11549,  0.07,   26388,  0.31,  -14839, -0.18,   15882,  0.09,   10447,  0.12,    5435,  0.06,   33980,  0.20,   13903,  0.17,   20077,  0.24,   24507,  0.15,     668,  0.01,   23839,  0.28,   53374,  0.32,   26779,  0.32,   26595,  0.32,  147177,  0.88,   80703,  0.96,   66474,  0.79,  222805,  1.33,   86302,  1.03,  136503,  1.63,  354460,  2.11,  169174,  2.02,  185286,  2.21,  440150,  2.62,  227178,  2.71,  212972,  2.54,  540605,  3.22,  264361,  3.15,  276244,  3.29,  590414,  3.52,  278986,  3.33,  311428,  3.71,  646624,  3.85,  317451,  3.78,  329173,  3.92,  697566,  4.16,  357932,  4.27,  339634,  4.05,  870758,  5.19,  411248,  4.90,  459510,  5.48,  895780,  5.34,  444966,  5.30,  450814,  5.37,
 559,    8097,  0.05,   23977,  0.29,  -15880, -0.19,   18146,  0.11,   12281,  0.15,    5865,  0.07,   39240,  0.23,   17182,  0.20,   22058,  0.26,   35323,  0.21,    4907,  0.06,   30416,  0.36,   81094,  0.48,   40773,  0.49,   40321,  0.48,  182765,  1.09,   96942,  1.16,   85823,  1.02,  263257,  1.57,  106089,  1.26,  157168,  1.87,  395867,  2.36,  189057,  2.25,  206810,  2.47,  484056,  2.89,  249561,  2.98,  234495,  2.80,  571083,  3.40,  278505,  3.32,  292578,  3.49,  622699,  3.71,  295752,  3.53,  326947,  3.90,  674130,  4.02,  331416,  3.95,  342714,  4.09,  723009,  4.31,  370431,  4.42,  352578,  4.20,  873599,  5.21,  416060,  4.96,  457539,  5.45,  874438,  5.21,  441295,  5.26,  433143,  5.16,
 560,    6097,  0.04,   22235,  0.27,  -16138, -0.19,   19307,  0.12,   12527,  0.15,    6780,  0.08,   42590,  0.25,   19830,  0.24,   22760,  0.27,   51086,  0.30,   13403,  0.16,   37683,  0.45,  113269,  0.68,   54888,  0.65,   58381,  0.70,  220097,  1.31,  115283,  1.37,  104814,  1.25,  301725,  1.80,  124137,  1.48,  177588,  2.12,  425298,  2.54,  201885,  2.41,  223413,  2.66,  509913,  3.04,  262985,  3.14,  246928,  2.94,  586746,  3.50,  284355,  3.39,  302391,  3.60,  637238,  3.80,  302647,  3.61,  334591,  3.99,  681366,  4.06,  335167,  4.00,  346199,  4.13,  727265,  4.33,  374023,  4.46,  353242,  4.21,  854491,  5.09,  410430,  4.89,  444061,  5.29,  833717,  4.97,  426508,  5.08,  407209,  4.85,
 561,    7088,  0.04,   22288,  0.27,  -15200, -0.18,   19376,  0.12,   11951,  0.14,    7425,  0.09,   47295,  0.28,   22791,  0.27,   24504,  0.29,   69266,  0.41,   23813,  0.28,   45453,  0.54,  145932,  0.87,   69539,  0.83,   76393,  0.91,  256152,  1.53,  132586,  1.58,  123566,  1.47,  332265,  1.98,  139423,  1.66,  192842,  2.30,  445833,  2.66,  211517,  2.52,  234316,  2.79,  517993,  3.09,  266645,  3.18,  251348,  3.00,  585335,  3.49,  283066,  3.37,  302269,  3.60,  631358,  3.76,  298603,  3.56,  332755,  3.97,  672711,  4.01,  330814,  3.94,  341897,  4.08,  709727,  4.23,  366885,  4.37,  342842,  4.09,  818834,  4.88,  396968,  4.73,  421866,  5.03,  780481,  4.65,  404807,  4.83,  375674,  4.48,
 562,   11111,  0.07,   24278,  0.29,  -13167, -0.16,   18120,  0.11,   11968,  0.14,    6152,  0.07,   53006,  0.32,   26061,  0.31,   26945,  0.32,   91982,  0.55,   35097,  0.42,   56885,  0.68,  176122,  1.05,   84366,  1.01,   91756,  1.09,  285604,  1.70,  146527,  1.75,  139077,  1.66,  352666,  2.10,  150068,  1.79,  202598,  2.42,  453787,  2.70,  216270,  2.58,  237517,  2.83,  510577,  3.04,  262212,  3.13,  248365,  2.96,  567873,  3.38,  276338,  3.29,  291535,  3.48,  608280,  3.63,  285774,  3.41,  322506,  3.84,  647628,  3.86,  318145,  3.79,  329483,  3.93,  679401,  4.05,  351979,  4.20,  327422,  3.90,  769243,  4.59,  377210,  4.50,  392033,  4.67,  720602,  4.30,  379295,  4.52,  341307,  4.07,
 563,   15379,  0.09,   26082,  0.31,  -10703, -0.13,   16975,  0.10,   12495,  0.15,    4480,  0.05,   56598,  0.34,   29705,  0.35,   26893,  0.32,  120451,  0.72,   49963,  0.60,   70488,  0.84,  202552,  1.21,   97279,  1.16,  105273,  1.25,  305477,  1.82,  157121,  1.87,  148356,  1.77,  361014,  2.15,  153068,  1.82,  207946,  2.48,  448145,  2.67,  214639,  2.56,  233506,  2.78,  489862,  2.92,  250962,  2.99,  238900,  2.85,  533739,  3.18,  260844,  3.11,  272895,  3.25,  571837,  3.41,  267142,  3.18,  304695,  3.63,  607789,  3.62,  299009,  3.56,  308780,  3.68,  639592,  3.81,  330474,  3.94,  309118,  3.69,  709264,  4.23,  351317,  4.19,  357947,  4.27,  657554,  3.92,  351268,  4.19,  306286,  3.65,
 564,   17204,  0.10,   25544,  0.30,   -8340, -0.10,   18330,  0.11,   15067,  0.18,    3263,  0.04,   64104,  0.38,   35841,  0.43,   28263,  0.34,  149875,  0.89,   65633,  0.78,   84242,  1.00,  226759,  1.35,  108376,  1.29,  118383,  1.41,  314178,  1.87,  163027,  1.94,  151151,  1.80,  356188,  2.12,  148250,  1.77,  207938,  2.48,  428826,  2.56,  205909,  2.45,  222917,  2.66,  453205,  2.70,  232791,  2.78,  220414,  2.63,  483923,  2.88,  236401,  2.82,  247522,  2.95,  523783,  3.12,  244683,  2.92,  279100,  3.33,  558320,  3.33,  276444,  3.30,  281876,  3.36,  590958,  3.52,  303737,  3.62,  287221,  3.42,  645379,  3.85,  321980,  3.84,  323399,  3.86,  597171,  3.56,  323975,  3.86,  273196,  3.26,
 565,   17968,  0.11,   25221,  0.30,   -7253, -0.09,   24589,  0.15,   18259,  0.22,    6330,  0.08,   76720,  0.46,   43363,  0.52,   33357,  0.40,  173840,  1.04,   77568,  0.92,   96272,  1.15,  243329,  1.45,  114802,  1.37,  128527,  1.53,  313228,  1.87,  162748,  1.94,  150480,  1.79,  338498,  2.02,  137786,  1.64,  200712,  2.39,  392610,  2.34,  190504,  2.27,  202106,  2.41,  403125,  2.40,  208485,  2.49,  194640,  2.32,  424799,  2.53,  206991,  2.47,  217808,  2.60,  466538,  2.78,  218266,  2.60,  248272,  2.96,  498905,  2.97,  248844,  2.97,  250061,  2.98,  534551,  3.19,  275402,  3.28,  259149,  3.09,  580198,  3.46,  292377,  3.49,  287821,  3.43,  538901,  3.21,  295622,  3.52,  243279,  2.90,
 566,   20646,  0.12,   26374,  0.31,   -5728, -0.07,   34090,  0.20,   21355,  0.25,   12735,  0.15,   89231,  0.53,   48840,  0.58,   40391,  0.48,  192784,  1.15,   87650,  1.04,  105134,  1.25,  252010,  1.50,  117277,  1.40,  134733,  1.61,  303055,  1.81,  157603,  1.88,  145452,  1.73,  308345,  1.84,  123965,  1.48,  184380,  2.20,  342845,  2.04,  169455,  2.02,  173390,  2.07,  344100,  2.05,  176905,  2.11,  167195,  1.99,  361180,  2.15,  175369,  2.09,  185811,  2.22,  402628,  2.40,  188582,  2.25,  214046,  2.55,  434440,  2.59,  218201,  2.60,  216239,  2.58,  470718,  2.81,  242751,  2.89,  227967,  2.72,  518031,  3.09,  264800,  3.16,  253231,  3.02,  478846,  2.85,  264051,  3.15,  214795,  2.56,
 567,   23629,  0.14,   27188,  0.32,   -3559, -0.04,   42364,  0.25,   24042,  0.29,   18322,  0.22,  101763,  0.61,   53384,  0.64,   48379,  0.58,  207194,  1.24,   95239,  1.14,  111955,  1.33,  252858,  1.51,  116166,  1.38,  136692,  1.63,  283682,  1.69,  148917,  1.78,  134765,  1.61,  266805,  1.59,  105846,  1.26,  160959,  1.92,  289533,  1.73,  143915,  1.72,  145618,  1.74,  279657,  1.67,  142023,  1.69,  137634,  1.64,  297051,  1.77,  142745,  1.70,  154306,  1.84,  335707,  2.00,  157735,  1.88,  177972,  2.12,  371042,  2.21,  186942,  2.23,  184100,  2.19,  404411,  2.41,  209041,  2.49,  195370,  2.33,  455684,  2.72,  236296,  2.82,  219388,  2.62,  412561,  2.46,  228363,  2.72,  184198,  2.20,
