Identifier:,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,B726-1M-CLICK,,,,,,
 571,   77690,  0.46,   45944,  0.55,   31746,  0.38,   86817,  0.52,   27393,  0.33,   59424,  0.71,   70984,  0.42,   31882,  0.38,   39102,  0.47,  -63160, -0.38,  -34567, -0.41,  -28593, -0.34,  -99784, -0.59,  -48204, -0.57,  -51580, -0.61, -190648, -1.14,  -99049, -1.18,  -91599, -1.09, -288499, -1.72, -148970, -1.78, -139529, -1.66, -331672, -1.98, -179645, -2.14, -152027, -1.81, -337175, -2.01, -185917, -2.22, -151258, -1.80, -312554, -1.86, -151105, -1.80, -161449, -1.92, -304814, -1.82, -147264, -1.76, -157550, -1.88, -239853, -1.43,  -94127, -1.12, -145726, -1.74, -337413, -2.01, -188294, -2.24, -149119, -1.78, -396917, -2.37, -182737, -2.18, -214180, -2.55, -483211, -2.88, -249302, -2.97, -233909, -2.79,
 572,   72535,  0.43,   43183,  0.51,   29352,  0.35,   67431,  0.40,   17602,  0.21,   49829,  0.59,   22624,  0.13,    5297,  0.06,   17327,  0.21, -108374, -0.65,  -57009, -0.68,  -51365, -0.61, -142501, -0.85,  -71211, -0.85,  -71290, -0.85, -217644, -1.30, -113361, -1.35, -104283, -1.24, -320093, -1.91, -165627, -1.97, -154466, -1.84, -343287, -2.05, -185809, -2.22, -157478, -1.88, -330790, -1.97, -183513, -2.19, -147277, -1.76, -302319, -1.80, -148521, -1.77, -153798, -1.83, -316932, -1.89, -152268, -1.82, -164664, -1.96, -268167, -1.60, -110690, -1.32, -157477, -1.88, -377019, -2.25, -212410, -2.53, -164609, -1.96, -403635, -2.41, -196279, -2.34, -207356, -2.47, -460065, -2.74, -242905, -2.90, -217160, -2.59,
 573,   65700,  0.39,   39634,  0.47,   26066,  0.31,   45902,  0.27,    7597,  0.09,   38305,  0.46,  -24718, -0.15,  -20171, -0.24,   -4547, -0.05, -147692, -0.88,  -77256, -0.92,  -70436, -0.84, -174577, -1.04,  -87741, -1.05,  -86836, -1.04, -235520, -1.40, -121991, -1.45, -113529, -1.35, -333248, -1.99, -171317, -2.04, -161931, -1.93, -333561, -1.99, -180419, -2.15, -153142, -1.83, -304052, -1.81, -170003, -2.03, -134049, -1.60, -271088, -1.62, -135739, -1.62, -135349, -1.61, -309146, -1.84, -146185, -1.74, -162961, -1.94, -274231, -1.63, -116865, -1.39, -157366, -1.88, -382174, -2.28, -218857, -2.61, -163317, -1.95, -379412, -2.26, -194991, -2.32, -184421, -2.20, -403895, -2.41, -221207, -2.64, -182688, -2.18,
 574,   58656,  0.35,   35287,  0.42,   23369,  0.28,   21566,  0.13,   -2398, -0.03,   23964,  0.29,  -68494, -0.41,  -43269, -0.52,  -25225, -0.30, -176013, -1.05,  -89241, -1.06,  -86772, -1.03, -194621, -1.16,  -96886, -1.16,  -97735, -1.17, -244186, -1.46, -125568, -1.50, -118618, -1.41, -327183, -1.95, -166126, -1.98, -161057, -1.92, -300180, -1.79, -161800, -1.93, -138380, -1.65, -254193, -1.52, -143964, -1.72, -110229, -1.31, -219614, -1.31, -112952, -1.35, -106662, -1.27, -278626, -1.66, -130412, -1.55, -148214, -1.77, -255089, -1.52, -110722, -1.32, -144367, -1.72, -351089, -2.09, -206294, -2.46, -144795, -1.73, -327968, -1.95, -177569, -2.12, -150399, -1.79, -317041, -1.89, -182619, -2.18, -134422, -1.60,
 575,   50281,  0.30,   30164,  0.36,   20117,  0.24,   -4630, -0.03,  -12914, -0.15,    8284,  0.10, -106688, -0.64,  -61934, -0.74,  -44754, -0.53, -191823, -1.14,  -95063, -1.13,  -96760, -1.15, -200420, -1.19,  -99349, -1.18, -101071, -1.20, -243629, -1.45, -126245, -1.51, -117384, -1.40, -301172, -1.80, -151480, -1.81, -149692, -1.78, -245147, -1.46, -132898, -1.58, -112249, -1.34, -183280, -1.09, -106331, -1.27,  -76949, -0.92, -150333, -0.90,  -80609, -0.96,  -69724, -0.83, -223180, -1.33, -104019, -1.24, -119161, -1.42, -211204, -1.26,  -91679, -1.09, -119525, -1.42, -285157, -1.70, -175374, -2.09, -109783, -1.31, -253188, -1.51, -145977, -1.74, -107211, -1.28, -208706, -1.24, -130920, -1.56,  -77786, -0.93,
 576,   40735,  0.24,   24005,  0.29,   16730,  0.20,  -29525, -0.18,  -23721, -0.28,   -5804, -0.07, -137264, -0.82,  -76224, -0.91,  -61040, -0.73, -200231, -1.19,  -99731, -1.19, -100500, -1.20, -193351, -1.15,  -95646, -1.14,  -97705, -1.16, -231694, -1.38, -123247, -1.47, -108447, -1.29, -253855, -1.51, -127362, -1.52, -126493, -1.51, -171947, -1.02,  -97499, -1.16,  -74448, -0.89,  -94688, -0.56,  -60491, -0.72,  -34197, -0.41,  -68935, -0.41,  -42416, -0.51,  -26519, -0.32, -148809, -0.89,  -69808, -0.83,  -79001, -0.94, -145097, -0.86,  -61509, -0.73,  -83588, -1.00, -194772, -1.16, -132751, -1.58,  -62021, -0.74, -163904, -0.98, -106778, -1.27,  -57126, -0.68,  -94711, -0.56,  -76198, -0.91,  -18513, -0.22,
 577,   30553,  0.18,   15651,  0.19,   14902,  0.18,  -51015, -0.30,  -33586, -0.40,  -17429, -0.21, -156680, -0.93,  -85538, -1.02,  -71142, -0.85, -199299, -1.19, -100899, -1.20,  -98400, -1.17, -177752, -1.06,  -88012, -1.05,  -89740, -1.07, -199456, -1.19, -110318, -1.32,  -89138, -1.06, -185826, -1.11,  -92491, -1.10,  -93335, -1.11,  -82844, -0.49,  -53973, -0.64,  -28871, -0.34,    7334,  0.04,   -9702, -0.12,   17036,  0.20,   20689,  0.12,    -236, -0.00,   20925,  0.25,  -60788, -0.36,  -30075, -0.36,  -30713, -0.37,  -59186, -0.35,  -21887, -0.26,  -37299, -0.44,  -88477, -0.53,  -83085, -0.99,   -5392, -0.06,  -65407, -0.39,  -62606, -0.75,   -2801, -0.03,    9646,  0.06,  -23427, -0.28,   33073,  0.39,
 578,   20056,  0.12,    7189,  0.09,   12867,  0.15,  -66696, -0.40,  -42130, -0.50,  -24566, -0.29, -165594, -0.99,  -90654, -1.08,  -74940, -0.89, -188618, -1.12,  -95986, -1.14,  -92632, -1.10, -152987, -0.91,  -76845, -0.92,  -76142, -0.91, -143944, -0.86,  -84684, -1.01,  -59260, -0.71, -100112, -0.60,  -48081, -0.57,  -52031, -0.62,   20830,  0.12,   -1327, -0.02,   22157,  0.26,  113110,  0.67,   42382,  0.51,   70728,  0.84,  114245,  0.68,   44674,  0.53,   69571,  0.83,   32855,  0.20,   11012,  0.13,   21843,  0.26,   36583,  0.22,   22485,  0.27,   14098,  0.17,   27354,  0.16,  -28079, -0.33,   55433,  0.66,   32637,  0.19,  -16245, -0.19,   48882,  0.58,  100213,  0.60,   26712,  0.32,   73501,  0.88,
 579,   11595,  0.07,    2774,  0.03,    8821,  0.11,  -78426, -0.47,  -48759, -0.58,  -29667, -0.35, -167822, -1.00,  -93270, -1.11,  -74552, -0.89, -168974, -1.01,  -85327, -1.02,  -83647, -1.00, -114188, -0.68,  -59700, -0.71,  -54488, -0.65,  -73276, -0.44,  -49996, -0.60,  -23280, -0.28,   -3073, -0.02,    1305,  0.02,   -4378, -0.05,  131367,  0.78,   55374,  0.66,   75993,  0.91,  211227,  1.26,   93344,  1.11,  117883,  1.41,  204068,  1.22,   87367,  1.04,  116701,  1.39,  122365,  0.73,   50560,  0.60,   71805,  0.86,  134655,  0.80,   68364,  0.81,   66291,  0.79,  143045,  0.85,   27072,  0.32,  115973,  1.38,  120791,  0.72,   27462,  0.33,   93329,  1.11,  180341,  1.07,   70504,  0.84,  109837,  1.31,
 580,    4803,  0.03,    1306,  0.02,    3497,  0.04,  -87966, -0.52,  -52252, -0.62,  -35714, -0.43, -165383, -0.99,  -93502, -1.11,  -71881, -0.86, -140350, -0.84,  -71155, -0.85,  -69195, -0.82,  -62455, -0.37,  -34897, -0.42,  -27558, -0.33,    9292,  0.06,  -10347, -0.12,   19639,  0.23,   99178,  0.59,   52540,  0.63,   46638,  0.56,  234984,  1.40,  108850,  1.30,  126134,  1.50,  292934,  1.75,  137661,  1.64,  155273,  1.85,  281393,  1.68,  124243,  1.48,  157150,  1.87,  198837,  1.19,   86759,  1.03,  112078,  1.34,  228216,  1.36,  114212,  1.36,  114004,  1.36,  244252,  1.46,   76911,  0.92,  167341,  1.99,  197545,  1.18,   66060,  0.79,  131485,  1.57,  250872,  1.50,  106601,  1.27,  144271,  1.72,
 581,    -392, -0.00,    -217, -0.00,    -175, -0.00,  -96307, -0.57,  -55170, -0.66,  -41137, -0.49, -154159, -0.92,  -88467, -1.05,  -65692, -0.78, -100096, -0.60,  -51382, -0.61,  -48714, -0.58,     953,  0.01,   -3546, -0.04,    4499,  0.05,   96932,  0.58,   32345,  0.39,   64587,  0.77,  200591,  1.20,  104596,  1.25,   95995,  1.14,  324855,  1.94,  154453,  1.84,  170402,  2.03,  354382,  2.11,  170682,  2.03,  183700,  2.19,  335270,  2.00,  152459,  1.82,  182811,  2.18,  256673,  1.53,  115767,  1.38,  140906,  1.68,  304116,  1.81,  153349,  1.83,  150767,  1.80,  323117,  1.93,  118566,  1.41,  204551,  2.44,  261533,  1.56,   99087,  1.18,  162446,  1.94,  313428,  1.87,  139394,  1.66,  174034,  2.07,
 582,   -2906, -0.02,   -2087, -0.02,    -819, -0.01, -102623, -0.61,  -58841, -0.70,  -43782, -0.52, -133482, -0.80,  -77301, -0.92,  -56181, -0.67,  -44891, -0.27,  -23143, -0.28,  -21748, -0.26,   73220,  0.44,   32721,  0.39,   40499,  0.48,  184917,  1.10,   75977,  0.91,  108940,  1.30,  290148,  1.73,  150374,  1.79,  139774,  1.67,  397377,  2.37,  191693,  2.29,  205684,  2.45,  393772,  2.35,  192331,  2.29,  201441,  2.40,  365182,  2.18,  169568,  2.02,  195614,  2.33,  291934,  1.74,  134037,  1.60,  157897,  1.88,  354614,  2.11,  178886,  2.13,  175728,  2.09,  378157,  2.25,  149119,  1.78,  229038,  2.73,  309344,  1.84,  125199,  1.49,  184145,  2.20,  362117,  2.16,  166437,  1.98,  195680,  2.33,
 583,   -3486, -0.02,   -2388, -0.03,   -1098, -0.01, -104569, -0.62,  -60116, -0.72,  -44453, -0.53, -103450, -0.62,  -61007, -0.73,  -42443, -0.51,   23952,  0.14,   13066,  0.16,   10886,  0.13,  152976,  0.91,   71925,  0.86,   81051,  0.97,  268667,  1.60,  115515,  1.38,  153152,  1.83,  364258,  2.17,  187847,  2.24,  176411,  2.10,  446940,  2.66,  218466,  2.60,  228474,  2.72,  410121,  2.44,  201909,  2.41,  208212,  2.48,  375189,  2.24,  176153,  2.10,  199036,  2.37,  307161,  1.83,  143476,  1.71,  163685,  1.95,  379916,  2.26,  191703,  2.29,  188213,  2.24,  407425,  2.43,  166713,  1.99,  240712,  2.87,  342349,  2.04,  145507,  1.73,  196842,  2.35,  391149,  2.33,  184690,  2.20,  206459,  2.46,
 584,   -3699, -0.02,   -1105, -0.01,   -2594, -0.03,  -97981, -0.58,  -56038, -0.67,  -41943, -0.50,  -65979, -0.39,  -41237, -0.49,  -24742, -0.29,  100340,  0.60,   53818,  0.64,   46522,  0.55,  236009,  1.41,  111028,  1.32,  124981,  1.49,  342551,  2.04,  148613,  1.77,  193938,  2.31,  421497,  2.51,  217029,  2.59,  204468,  2.44,  471419,  2.81,  233037,  2.78,  238382,  2.84,  406636,  2.42,  201815,  2.41,  204821,  2.44,  366861,  2.19,  174003,  2.07,  192858,  2.30,  304545,  1.82,  143679,  1.71,  160866,  1.92,  383443,  2.29,  194448,  2.32,  188995,  2.25,  410587,  2.45,  172475,  2.06,  238112,  2.84,  357117,  2.13,  157733,  1.88,  199384,  2.38,  398660,  2.38,  191931,  2.29,  206729,  2.46,
 585,    -854, -0.01,    2137,  0.03,   -2991, -0.04,  -84432, -0.50,  -48626, -0.58,  -35806, -0.43,  -18463, -0.11,  -16995, -0.20,   -1468, -0.02,  181674,  1.08,   96545,  1.15,   85129,  1.01,  311641,  1.86,  148026,  1.76,  163615,  1.95,  404423,  2.41,  175561,  2.09,  228862,  2.73,  456027,  2.72,  234395,  2.79,  221632,  2.64,  472947,  2.82,  235762,  2.81,  237185,  2.83,  389148,  2.32,  195415,  2.33,  193733,  2.31,  341396,  2.03,  165307,  1.97,  176089,  2.10,  285838,  1.70,  136097,  1.62,  149741,  1.79,  368185,  2.19,  188411,  2.25,  179774,  2.14,  394239,  2.35,  169499,  2.02,  224740,  2.68,  350493,  2.09,  159511,  1.90,  190982,  2.28,  383284,  2.28,  185660,  2.21,  197624,  2.36,
 586,    3594,  0.02,    5587,  0.07,   -1993, -0.02,  -67792, -0.40,  -39132, -0.47,  -28660, -0.34,   38428,  0.23,   10748,  0.13,   27680,  0.33,  260711,  1.55,  137179,  1.64,  123532,  1.47,  374406,  2.23,  181938,  2.17,  192468,  2.29,  448051,  2.67,  194963,  2.32,  253088,  3.02,  463190,  2.76,  237695,  2.83,  225495,  2.69,  453328,  2.70,  227880,  2.72,  225448,  2.69,  359277,  2.14,  181551,  2.16,  177726,  2.12,  305409,  1.82,  151307,  1.80,  154102,  1.84,  255812,  1.52,  123050,  1.47,  132762,  1.58,  339119,  2.02,  175878,  2.10,  163241,  1.95,  363259,  2.17,  159428,  1.90,  203831,  2.43,  324141,  1.93,  150237,  1.79,  173904,  2.07,  341935,  2.04,  165271,  1.97,  176664,  2.11,
 587,    8309,  0.05,    7756,  0.09,     553,  0.01,  -47612, -0.28,  -28937, -0.34,  -18675, -0.22,   97956,  0.58,   39986,  0.48,   57970,  0.69,  327551,  1.95,  171381,  2.04,  156170,  1.86,  422914,  2.52,  209470,  2.50,  213444,  2.54,  467604,  2.79,  203018,  2.42,  264586,  3.15,  441118,  2.63,  226909,  2.71,  214209,  2.55,  417425,  2.49,  211140,  2.52,  206285,  2.46,  320605,  1.91,  162286,  1.93,  158319,  1.89,  265901,  1.58,  133816,  1.60,  132085,  1.57,  222072,  1.32,  108417,  1.29,  113655,  1.35,  297559,  1.77,  158613,  1.89,  138946,  1.66,  317429,  1.89,  140609,  1.68,  176820,  2.11,  272731,  1.63,  127410,  1.52,  145321,  1.73,  272416,  1.62,  130796,  1.56,  141620,  1.69,
 588,   14512,  0.09,    9877,  0.12,    4635,  0.06,  -24381, -0.15,  -18194, -0.22,   -6187, -0.07,  155404,  0.93,   69036,  0.82,   86368,  1.03,  380925,  2.27,  198949,  2.37,  181976,  2.17,  455161,  2.71,  227642,  2.71,  227519,  2.71,  460448,  2.74,  197870,  2.36,  262578,  3.13,  398332,  2.37,  206108,  2.46,  192224,  2.29,  374488,  2.23,  189847,  2.26,  184641,  2.20,  279253,  1.66,  140924,  1.68,  138329,  1.65,  229183,  1.37,  115435,  1.38,  113748,  1.36,  186311,  1.11,   94321,  1.12,   91990,  1.10,  246939,  1.47,  137997,  1.65,  108942,  1.30,  261721,  1.56,  115675,  1.38,  146046,  1.74,  198564,  1.18,   94424,  1.13,  104140,  1.24,  179405,  1.07,   84884,  1.01,   94521,  1.13,
 589,   22814,  0.14,   13700,  0.16,    9114,  0.11,    2834,  0.02,   -5413, -0.06,    8247,  0.10,  213863,  1.27,   98474,  1.17,  115389,  1.38,  417564,  2.49,  218258,  2.60,  199306,  2.38,  464272,  2.77,  232909,  2.78,  231363,  2.76,  431036,  2.57,  183108,  2.18,  247928,  2.96,  348088,  2.07,  182358,  2.17,  165730,  1.98,  329261,  1.96,  166972,  1.99,  162289,  1.93,  232498,  1.39,  116304,  1.39,  116194,  1.39,  191807,  1.14,   95928,  1.14,   95879,  1.14,  145250,  0.87,   77102,  0.92,   68148,  0.81,  194402,  1.16,  115816,  1.38,   78586,  0.94,  199865,  1.19,   86072,  1.03,  113793,  1.36,  110109,  0.66,   54466,  0.65,   55643,  0.66,   76494,  0.46,   32546,  0.39,   43948,  0.52,
 590,   29849,  0.18,   17097,  0.20,   12752,  0.15,   31395,  0.19,    8002,  0.10,   23393,  0.28,  272146,  1.62,  127891,  1.52,  144255,  1.72,  435301,  2.59,  229073,  2.73,  206228,  2.46,  446065,  2.66,  223964,  2.67,  222101,  2.65,  387890,  2.31,  161749,  1.93,  226141,  2.70,  290400,  1.73,  155268,  1.85,  135132,  1.61,  279038,  1.66,  142497,  1.70,  136541,  1.63,  179318,  1.07,   88837,  1.06,   90481,  1.08,  146227,  0.87,   74525,  0.89,   71702,  0.85,   92304,  0.55,   52790,  0.63,   39514,  0.47,  137712,  0.82,   91172,  1.09,   46540,  0.55,  134982,  0.80,   54225,  0.65,   80757,  0.96,   18341,  0.11,   10819,  0.13,    7522,  0.09,  -23368, -0.14,  -19355, -0.23,   -4013, -0.05,
 591,   35932,  0.21,   20240,  0.24,   15692,  0.19,   61864,  0.37,   21332,  0.25,   40532,  0.48,  319310,  1.90,  153613,  1.83,  165697,  1.98,  431956,  2.57,  229930,  2.74,  202026,  2.41,  406096,  2.42,  205352,  2.45,  200744,  2.39,  333414,  1.99,  135234,  1.61,  198180,  2.36,  225177,  1.34,  123941,  1.48,  101236,  1.21,  223997,  1.34,  116504,  1.39,  107493,  1.28,  122777,  0.73,   59165,  0.71,   63612,  0.76,   93291,  0.56,   49999,  0.60,   43292,  0.52,   30938,  0.18,   24544,  0.29,    6394,  0.08,   79050,  0.47,   66171,  0.79,   12879,  0.15,   69963,  0.42,   22416,  0.27,   47547,  0.57,  -62471, -0.37,  -28726, -0.34,  -33745, -0.40, -110436, -0.66,  -63137, -0.75,  -47299, -0.56,
 592,   46017,  0.27,   25530,  0.30,   20487,  0.24,   92982,  0.55,   34496,  0.41,   58486,  0.70,  352143,  2.10,  172630,  2.06,  179513,  2.14,  411625,  2.45,  222368,  2.65,  189257,  2.26,  353842,  2.11,  182008,  2.17,  171834,  2.05,  267980,  1.60,  104986,  1.25,  162994,  1.94,  158462,  0.94,   90835,  1.08,   67627,  0.81,  162542,  0.97,   86703,  1.03,   75839,  0.90,   61427,  0.37,   26809,  0.32,   34618,  0.41,   34040,  0.20,   19892,  0.24,   14148,  0.17,  -30934, -0.18,   -4479, -0.05,  -26455, -0.32,   25112,  0.15,   42326,  0.50,  -17214, -0.21,    7042,  0.04,   -8454, -0.10,   15496,  0.18, -127381, -0.76,  -60332, -0.72,  -67049, -0.80, -174941, -1.04,  -93161, -1.11,  -81780, -0.97,
 593,   59487,  0.35,   32150,  0.38,   27337,  0.33,  123962,  0.74,   48885,  0.58,   75077,  0.90,  367283,  2.19,  179698,  2.14,  187585,  2.24,  377331,  2.25,  207523,  2.47,  169808,  2.02,  294705,  1.76,  154853,  1.85,  139852,  1.67,  199170,  1.19,   74160,  0.88,  125010,  1.49,   92447,  0.55,   56870,  0.68,   35577,  0.42,   96021,  0.57,   54043,  0.64,   41978,  0.50,   -4297, -0.03,   -8133, -0.10,    3836,  0.05,  -29383, -0.18,  -14261, -0.17,  -15122, -0.18,  -87941, -0.52,  -32729, -0.39,  -55212, -0.66,  -24909, -0.15,   16667,  0.20,  -41576, -0.50,  -50729, -0.30,  -36590, -0.44,  -14139, -0.17, -175863, -1.05,  -82850, -0.99,  -93013, -1.11, -212383, -1.27, -107545, -1.28, -104838, -1.25,
 594,   71879,  0.43,   38720,  0.46,   33159,  0.40,  153044,  0.91,   63887,  0.76,   89157,  1.06,  362768,  2.16,  175465,  2.09,  187303,  2.23,  327636,  1.95,  184459,  2.20,  143177,  1.71,  231339,  1.38,  124379,  1.48,  106960,  1.28,  134748,  0.80,   45402,  0.54,   89346,  1.07,   24719,  0.15,   21692,  0.26,    3027,  0.04,   29289,  0.17,   20152,  0.24,    9137,  0.11,  -71748, -0.43,  -44329, -0.53,  -27419, -0.33,  -92888, -0.55,  -48631, -0.58,  -44257, -0.53, -137431, -0.82,  -58318, -0.70,  -79113, -0.94,  -69351, -0.41,   -7795, -0.09,  -61556, -0.73, -102064, -0.61,  -61288, -0.73,  -40776, -0.49, -206506, -1.23,  -95107, -1.13, -111399, -1.33, -224240, -1.34, -108222, -1.29, -116018, -1.38,
 595,   83726,  0.50,   44802,  0.53,   38924,  0.46,  176546,  1.05,   76609,  0.91,   99937,  1.19,  343992,  2.05,  163949,  1.95,  180043,  2.15,  269727,  1.61,  156193,  1.86,  113534,  1.35,  169343,  1.01,   93503,  1.11,   75840,  0.90,   73976,  0.44,   19019,  0.23,   54957,  0.66,  -40079, -0.24,  -12374, -0.15,  -27705, -0.33,  -32188, -0.19,  -12046, -0.14,  -20142, -0.24, -136017, -0.81,  -78615, -0.94,  -57402, -0.68, -154078, -0.92,  -82106, -0.98,  -71972, -0.86, -179832, -1.07,  -80855, -0.96,  -98977, -1.18, -104484, -0.62,  -27452, -0.33,  -77032, -0.92, -142213, -0.85,  -80810, -0.96,  -61403, -0.73, -224060, -1.34, -100643, -1.20, -123417, -1.47, -216345, -1.29,  -98839, -1.18, -117506, -1.40,
 596,   96179,  0.57,   50994,  0.61,   45185,  0.54,  192853,  1.15,   87476,  1.04,  105377,  1.26,  314821,  1.88,  146564,  1.75,  168257,  2.01,  213309,  1.27,  128013,  1.53,   85296,  1.02,  108774,  0.65,   62014,  0.74,   46760,  0.56,   11709,  0.07,   -9777, -0.12,   21486,  0.26,  -98051, -0.58,  -42530, -0.51,  -55521, -0.66,  -90330, -0.54,  -40051, -0.48,  -50279, -0.60, -195343, -1.16, -110508, -1.32,  -84835, -1.01, -206916, -1.23, -110054, -1.31,  -96862, -1.15, -211130, -1.26,  -99153, -1.18, -111977, -1.33, -128430, -0.77,  -41828, -0.50,  -86602, -1.03, -167873, -1.00,  -94406, -1.13,  -73467, -0.88, -231891, -1.38, -101810, -1.21, -130081, -1.55, -192879, -1.15,  -82543, -0.98, -110336, -1.32,
 597,  109002,  0.65,   58016,  0.69,   50986,  0.61,  200199,  1.19,   93327,  1.11,  106872,  1.27,  275706,  1.64,  124150,  1.48,  151556,  1.81,  156547,  0.93,   98523,  1.17,   58024,  0.69,   47552,  0.28,   29035,  0.35,   18517,  0.22,  -47796, -0.28,  -39763, -0.47,   -8033, -0.10, -148459, -0.88,  -67543, -0.81,  -80916, -0.96, -145365, -0.87,  -64196, -0.77,  -81169, -0.97, -247197, -1.47, -139874, -1.67, -107323, -1.28, -247250, -1.47, -129726, -1.55, -117524, -1.40, -227371, -1.36, -110852, -1.32, -116519, -1.39, -138092, -0.82,  -50043, -0.60,  -88049, -1.05, -177879, -1.06, -101831, -1.21,  -76048, -0.91, -227847, -1.36,  -99045, -1.18, -128802, -1.54, -158530, -0.94,  -61970, -0.74,  -96560, -1.15,
 598,  118593,  0.71,   65105,  0.78,   53488,  0.64,  203787,  1.21,   96458,  1.15,  107329,  1.28,  230392,  1.37,   99761,  1.19,  130631,  1.56,   97266,  0.58,   67780,  0.81,   29486,  0.35,   -9032, -0.05,   -1952, -0.02,   -7080, -0.08,  -97672, -0.58,  -64842, -0.77,  -32830, -0.39, -193866, -1.16,  -88979, -1.06, -104887, -1.25, -193468, -1.15,  -86401, -1.03, -107067, -1.28, -287747, -1.72, -162932, -1.94, -124815, -1.49, -268223, -1.60, -140305, -1.67, -127918, -1.52, -231780, -1.38, -116139, -1.38, -115641, -1.38, -135703, -0.81,  -52558, -0.63,  -83145, -0.99, -174768, -1.04, -102076, -1.22,  -72692, -0.87, -211754, -1.26,  -93433, -1.11, -118321, -1.41, -121139, -0.72,  -42388, -0.51,  -78751, -0.94,
 599,  122303,  0.73,   69648,  0.83,   52655,  0.63,  201192,  1.20,   96646,  1.15,  104546,  1.25,  181489,  1.08,   74883,  0.89,  106606,  1.27,   40583,  0.24,   41294,  0.49,    -711, -0.01,  -57047, -0.34,  -26921, -0.32,  -30126, -0.36, -138271, -0.82,  -84398, -1.01,  -53873, -0.64, -234799, -1.40, -107850, -1.29, -126949, -1.51, -230016, -1.37, -105472, -1.26, -124544, -1.48, -312756, -1.86, -176164, -2.10, -136592, -1.63, -268468, -1.60, -140011, -1.67, -128457, -1.53, -225454, -1.34, -116626, -1.39, -108828, -1.30, -121107, -0.72,  -48336, -0.58,  -72771, -0.87, -161883, -0.96,  -95491, -1.14,  -66392, -0.79, -184155, -1.10,  -85011, -1.01,  -99144, -1.18,  -88350, -0.53,  -29530, -0.35,  -58820, -0.70,
