Identifier:,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,B491-1M-CLICK,,,,,,
 600,  189512,  1.13,  137973,  1.64,   51539,  0.61,  248477,  1.48,  108553,  1.29,  139924,  1.67,  245446,  1.46,  136606,  1.63,  108840,  1.30,  110554,  0.66,   56327,  0.67,   54227,  0.65,   66183,  0.39,   41369,  0.49,   24814,  0.30,  134743,  0.80,  110729,  1.32,   24014,  0.29,   24884,  0.15,   39500,  0.47,  -14616, -0.17,   31302,  0.19,   28568,  0.34,    2734,  0.03,  -75828, -0.45,  -26688, -0.32,  -49140, -0.59,  -17647, -0.11,   13054,  0.16,  -30701, -0.37,   15188,  0.09,   37761,  0.45,  -22573, -0.27,   39068,  0.23,   33173,  0.40,    5895,  0.07,   66055,  0.39,   66466,  0.79,    -411, -0.00,  143010,  0.85,   98399,  1.17,   44611,  0.53,  237659,  1.42,  136983,  1.63,  100676,  1.20,
 601,  195033,  1.16,  141423,  1.69,   53610,  0.64,  237861,  1.42,  105583,  1.26,  132278,  1.58,  229881,  1.37,  129864,  1.55,  100017,  1.19,   82489,  0.49,   43635,  0.52,   38854,  0.46,   41162,  0.25,   26548,  0.32,   14614,  0.17,  115872,  0.69,  101830,  1.21,   14042,  0.17,    4975,  0.03,   29132,  0.35,  -24157, -0.29,   18410,  0.11,   22216,  0.26,   -3806, -0.05,  -80742, -0.48,  -30269, -0.36,  -50473, -0.60,  -12712, -0.08,   16196,  0.19,  -28908, -0.34,   32687,  0.19,   48190,  0.57,  -15503, -0.18,   59213,  0.35,   42517,  0.51,   16696,  0.20,   90562,  0.54,   74757,  0.89,   15805,  0.19,  174103,  1.04,  111656,  1.33,   62447,  0.74,  263093,  1.57,  147884,  1.76,  115209,  1.37,
 602,  194837,  1.16,  141258,  1.68,   53579,  0.64,  223657,  1.33,   99895,  1.19,  123762,  1.48,  210788,  1.26,  121996,  1.45,   88792,  1.06,   57706,  0.34,   33411,  0.40,   24295,  0.29,   21384,  0.13,   16525,  0.20,    4859,  0.06,  100039,  0.60,   93624,  1.12,    6415,  0.08,   -8833, -0.05,   20927,  0.25,  -29760, -0.35,   12682,  0.08,   19501,  0.23,   -6819, -0.08,  -76058, -0.45,  -26551, -0.32,  -49507, -0.59,    1527,  0.01,   23100,  0.28,  -21573, -0.26,   56529,  0.34,   61848,  0.74,   -5319, -0.06,   84227,  0.50,   52531,  0.63,   31696,  0.38,  115583,  0.69,   82453,  0.98,   33130,  0.39,  200122,  1.19,  124561,  1.48,   75561,  0.90,  289494,  1.73,  158627,  1.89,  130867,  1.56,
 603,  190391,  1.13,  138504,  1.65,   51887,  0.62,  209782,  1.25,   93878,  1.12,  115904,  1.38,  189787,  1.13,  113159,  1.35,   76628,  0.91,   39011,  0.23,   25933,  0.31,   13078,  0.16,    3806,  0.02,    9785,  0.12,   -5979, -0.07,   83408,  0.50,   84157,  1.00,    -749, -0.01,  -15170, -0.09,   15056,  0.18,  -30226, -0.36,   14018,  0.08,   19791,  0.24,   -5773, -0.07,  -62035, -0.37,  -19024, -0.23,  -43011, -0.51,   23697,  0.14,   31196,  0.37,   -7499, -0.09,   87756,  0.52,   78424,  0.93,    9332,  0.11,  115376,  0.69,   64396,  0.77,   50980,  0.61,  137776,  0.82,   89145,  1.06,   48631,  0.58,  220201,  1.31,  134427,  1.60,   85774,  1.02,  314101,  1.87,  167197,  1.99,  146904,  1.75,
 604,  184932,  1.10,  135225,  1.61,   49707,  0.59,  195042,  1.16,   86320,  1.03,  108722,  1.30,  171621,  1.02,  104409,  1.24,   67212,  0.80,   25389,  0.15,   21291,  0.25,    4098,  0.05,  -14667, -0.09,    3494,  0.04,  -18161, -0.22,   72629,  0.43,   77452,  0.92,   -4823, -0.06,  -13438, -0.08,   13455,  0.16,  -26893, -0.32,   24622,  0.15,   25087,  0.30,    -465, -0.01,  -41267, -0.25,   -9328, -0.11,  -31939, -0.38,   54842,  0.33,   44014,  0.52,   10828,  0.13,  125502,  0.75,   98501,  1.17,   27001,  0.32,  148096,  0.88,   78854,  0.94,   69242,  0.83,  156279,  0.93,   94586,  1.13,   61693,  0.74,  235826,  1.41,  141683,  1.69,   94143,  1.12,  330361,  1.97,  172867,  2.06,  157494,  1.88,
 605,  178231,  1.06,  130844,  1.56,   47387,  0.56,  176739,  1.05,   76624,  0.91,  100115,  1.19,  155230,  0.93,   95756,  1.14,   59474,  0.71,   15323,  0.09,   18680,  0.22,   -3357, -0.04,  -30707, -0.18,   -2592, -0.03,  -28115, -0.34,   69585,  0.41,   74197,  0.88,   -4612, -0.05,   -4058, -0.02,   16145,  0.19,  -20203, -0.24,   45323,  0.27,   34939,  0.42,   10384,  0.12,  -13919, -0.08,    5831,  0.07,  -19750, -0.24,   93891,  0.56,   63594,  0.76,   30297,  0.36,  159615,  0.95,  114664,  1.37,   44951,  0.54,  179336,  1.07,   92739,  1.11,   86597,  1.03,  173929,  1.04,  101017,  1.20,   72912,  0.87,  248732,  1.48,  147523,  1.76,  101209,  1.21,  342591,  2.04,  177714,  2.12,  164877,  1.97,
 606,  169361,  1.01,  124603,  1.49,   44758,  0.53,  157011,  0.94,   66770,  0.80,   90241,  1.08,  140246,  0.84,   87971,  1.05,   52275,  0.62,    6006,  0.04,   14988,  0.18,   -8982, -0.11,  -41120, -0.25,   -7750, -0.09,  -33370, -0.40,   69996,  0.42,   71824,  0.86,   -1828, -0.02,   10968,  0.07,   22020,  0.26,  -11052, -0.13,   71740,  0.43,   46629,  0.56,   25111,  0.30,   19708,  0.12,   25759,  0.31,   -6051, -0.07,  135069,  0.81,   85372,  1.02,   49697,  0.59,  188926,  1.13,  127372,  1.52,   61554,  0.73,  206586,  1.23,  104090,  1.24,  102496,  1.22,  191525,  1.14,  107955,  1.29,   83570,  1.00,  258473,  1.54,  150806,  1.80,  107667,  1.28,  351971,  2.10,  180035,  2.15,  171936,  2.05,
 607,  159035,  0.95,  117249,  1.40,   41786,  0.50,  141339,  0.84,   59993,  0.72,   81346,  0.97,  130470,  0.78,   82041,  0.98,   48429,  0.58,   -3769, -0.02,    9407,  0.11,  -13176, -0.16,  -42342, -0.25,   -9193, -0.11,  -33149, -0.40,   76791,  0.46,   72495,  0.86,    4296,  0.05,   29965,  0.18,   30936,  0.37,    -971, -0.01,   98730,  0.59,   57511,  0.69,   41219,  0.49,   57965,  0.35,   46226,  0.55,   11739,  0.14,  178179,  1.06,  107845,  1.29,   70334,  0.84,  213426,  1.27,  138026,  1.65,   75400,  0.90,  223291,  1.33,  109693,  1.31,  113598,  1.35,  204797,  1.22,  112418,  1.34,   92379,  1.10,  264149,  1.57,  150638,  1.80,  113511,  1.35,  355119,  2.12,  178639,  2.13,  176480,  2.10,
 608,  148588,  0.89,  109403,  1.30,   39185,  0.47,  127651,  0.76,   54053,  0.64,   73598,  0.88,  125916,  0.75,   77931,  0.93,   47985,  0.57,   -9341, -0.06,    5437,  0.06,  -14778, -0.18,  -34823, -0.21,   -5133, -0.06,  -29690, -0.35,   92266,  0.55,   78031,  0.93,   14235,  0.17,   52402,  0.31,   42388,  0.51,   10014,  0.12,  129210,  0.77,   69479,  0.83,   59731,  0.71,   95511,  0.57,   63687,  0.76,   31824,  0.38,  219704,  1.31,  129287,  1.54,   90417,  1.08,  231715,  1.38,  144618,  1.72,   87097,  1.04,  236098,  1.41,  113329,  1.35,  122769,  1.46,  214038,  1.28,  114633,  1.37,   99405,  1.19,  266894,  1.59,  150849,  1.80,  116045,  1.38,  349364,  2.08,  174811,  2.08,  174553,  2.08,
 609,  139198,  0.83,  103501,  1.23,   35697,  0.43,  114453,  0.68,   47489,  0.57,   66964,  0.80,  123469,  0.74,   75245,  0.90,   48224,  0.57,   -4084, -0.02,    7432,  0.09,  -11516, -0.14,  -22747, -0.14,    1514,  0.02,  -24261, -0.29,  112888,  0.67,   86247,  1.03,   26641,  0.32,   78667,  0.47,   55154,  0.66,   23513,  0.28,  163291,  0.97,   84306,  1.01,   78985,  0.94,  129885,  0.77,   79670,  0.95,   50215,  0.60,  254443,  1.52,  146027,  1.74,  108416,  1.29,  248622,  1.48,  149964,  1.79,   98658,  1.18,  250407,  1.49,  119223,  1.42,  131184,  1.56,  220802,  1.32,  116906,  1.39,  103896,  1.24,  264275,  1.58,  150733,  1.80,  113542,  1.35,  331742,  1.98,  167298,  1.99,  164444,  1.96,
 610,  133250,  0.79,  100026,  1.19,   33224,  0.40,  104099,  0.62,   41409,  0.49,   62690,  0.75,  122083,  0.73,   74092,  0.88,   47991,  0.57,   10740,  0.06,   15370,  0.18,   -4630, -0.06,   -8528, -0.05,    8871,  0.11,  -17399, -0.21,  136338,  0.81,   96570,  1.15,   39768,  0.47,  106493,  0.63,   69042,  0.82,   37451,  0.45,  196376,  1.17,  100536,  1.20,   95840,  1.14,  165278,  0.99,   98162,  1.17,   67116,  0.80,  283158,  1.69,  158907,  1.89,  124251,  1.48,  264180,  1.57,  154939,  1.85,  109241,  1.30,  262552,  1.56,  124676,  1.49,  137876,  1.64,  221796,  1.32,  117252,  1.40,  104544,  1.25,  253712,  1.51,  145909,  1.74,  107803,  1.29,  306229,  1.83,  156650,  1.87,  149579,  1.78,
 611,  130425,  0.78,   97421,  1.16,   33004,  0.39,   95753,  0.57,   35950,  0.43,   59803,  0.71,  121846,  0.73,   74374,  0.89,   47472,  0.57,   28517,  0.17,   25682,  0.31,    2835,  0.03,    6441,  0.04,   17159,  0.20,  -10718, -0.13,  163751,  0.98,  110050,  1.31,   53701,  0.64,  132715,  0.79,   84286,  1.00,   48429,  0.58,  225867,  1.35,  115082,  1.37,  110785,  1.32,  198340,  1.18,  115733,  1.38,   82607,  0.98,  303461,  1.81,  167320,  1.99,  136141,  1.62,  272771,  1.63,  157113,  1.87,  115658,  1.38,  269156,  1.60,  125966,  1.50,  143190,  1.71,  214829,  1.28,  115718,  1.38,   99111,  1.18,  236303,  1.41,  137537,  1.64,   98766,  1.18,  278815,  1.66,  146474,  1.75,  132341,  1.58,
 612,  126038,  0.75,   93256,  1.11,   32782,  0.39,   89750,  0.53,   31941,  0.38,   57809,  0.69,  126185,  0.75,   76322,  0.91,   49863,  0.59,   47166,  0.28,   36534,  0.44,   10632,  0.13,   24124,  0.14,   26152,  0.31,   -2028, -0.02,  195712,  1.17,  125663,  1.50,   70049,  0.84,  159466,  0.95,  100685,  1.20,   58781,  0.70,  253474,  1.51,  126837,  1.51,  126637,  1.51,  221995,  1.32,  128291,  1.53,   93704,  1.12,  318245,  1.90,  173249,  2.07,  144996,  1.73,  272658,  1.63,  156456,  1.87,  116202,  1.39,  267790,  1.60,  123012,  1.47,  144778,  1.73,  203179,  1.21,  111883,  1.33,   91296,  1.09,  212565,  1.27,  127012,  1.51,   85553,  1.02,  250657,  1.49,  136611,  1.63,  114046,  1.36,
 613,  119979,  0.72,   88947,  1.06,   31032,  0.37,   88801,  0.53,   31068,  0.37,   57733,  0.69,  134416,  0.80,   79174,  0.94,   55242,  0.66,   68155,  0.41,   49526,  0.59,   18629,  0.22,   46365,  0.28,   36224,  0.43,   10141,  0.12,  226296,  1.35,  139921,  1.67,   86375,  1.03,  185271,  1.10,  116366,  1.39,   68905,  0.82,  277516,  1.65,  137024,  1.63,  140492,  1.67,  236496,  1.41,  136360,  1.63,  100136,  1.19,  326706,  1.95,  178785,  2.13,  147921,  1.76,  266244,  1.59,  153571,  1.83,  112673,  1.34,  261082,  1.56,  120650,  1.44,  140432,  1.67,  188138,  1.12,  105346,  1.26,   82792,  0.99,  186267,  1.11,  115255,  1.37,   71012,  0.85,  220567,  1.31,  124515,  1.48,   96052,  1.15,
 614,  115558,  0.69,   85457,  1.02,   30101,  0.36,   90882,  0.54,   33369,  0.40,   57513,  0.69,  143691,  0.86,   82969,  0.99,   60722,  0.72,   92626,  0.55,   63896,  0.76,   28730,  0.34,   69568,  0.41,   47960,  0.57,   21608,  0.26,  250924,  1.50,  151591,  1.81,   99333,  1.18,  206865,  1.23,  129238,  1.54,   77627,  0.93,  293633,  1.75,  144192,  1.72,  149441,  1.78,  243263,  1.45,  141516,  1.69,  101747,  1.21,  323892,  1.93,  179041,  2.13,  144851,  1.73,  252588,  1.51,  146800,  1.75,  105788,  1.26,  246798,  1.47,  115669,  1.38,  131129,  1.56,  167914,  1.00,   96314,  1.15,   71600,  0.85,  159893,  0.95,  104327,  1.24,   55566,  0.66,  190061,  1.13,  110669,  1.32,   79392,  0.95,
 615,  112110,  0.67,   81673,  0.97,   30437,  0.36,   96167,  0.57,   37447,  0.45,   58720,  0.70,  156228,  0.93,   88492,  1.05,   67736,  0.81,  118413,  0.71,   77648,  0.93,   40765,  0.49,   91635,  0.55,   58594,  0.70,   33041,  0.39,  268974,  1.60,  159818,  1.91,  109156,  1.30,  224295,  1.34,  139369,  1.66,   84926,  1.01,  302071,  1.80,  148231,  1.77,  153840,  1.83,  241517,  1.44,  142858,  1.70,   98659,  1.18,  309319,  1.84,  171687,  2.05,  137632,  1.64,  229216,  1.37,  135704,  1.62,   93512,  1.11,  225014,  1.34,  105738,  1.26,  119276,  1.42,  143651,  0.86,   87356,  1.04,   56295,  0.67,  131355,  0.78,   93933,  1.12,   37422,  0.45,  163050,  0.97,   97260,  1.16,   65790,  0.78,
 616,  109235,  0.65,   78742,  0.94,   30493,  0.36,  103005,  0.61,   39791,  0.47,   63214,  0.75,  172109,  1.03,   94876,  1.13,   77233,  0.92,  138036,  0.82,   86655,  1.03,   51381,  0.61,  111738,  0.67,   66853,  0.80,   44885,  0.54,  280919,  1.67,  165959,  1.98,  114960,  1.37,  234224,  1.40,  146496,  1.75,   87728,  1.05,  308505,  1.84,  150985,  1.80,  157520,  1.88,  230321,  1.37,  138176,  1.65,   92145,  1.10,  287677,  1.71,  161332,  1.92,  126345,  1.51,  198891,  1.19,  121697,  1.45,   77194,  0.92,  197856,  1.18,   92763,  1.11,  105093,  1.25,  116238,  0.69,   78067,  0.93,   38171,  0.46,  101369,  0.60,   83689,  1.00,   17680,  0.21,  140081,  0.83,   86650,  1.03,   53431,  0.64,
 617,  108491,  0.65,   77634,  0.93,   30857,  0.37,  109758,  0.65,   40564,  0.48,   69194,  0.82,  190273,  1.13,  103109,  1.23,   87164,  1.04,  153979,  0.92,   92178,  1.10,   61801,  0.74,  125149,  0.75,   72902,  0.87,   52247,  0.62,  289394,  1.72,  171317,  2.04,  118077,  1.41,  236268,  1.41,  149491,  1.78,   86777,  1.03,  306736,  1.83,  149652,  1.78,  157084,  1.87,  212269,  1.27,  129855,  1.55,   82414,  0.98,  259346,  1.55,  148251,  1.77,  111095,  1.32,  166233,  0.99,  105240,  1.25,   60993,  0.73,  163429,  0.97,   75386,  0.90,   88043,  1.05,   89459,  0.53,   68552,  0.82,   20907,  0.25,   72403,  0.43,   73595,  0.88,   -1192, -0.01,  119406,  0.71,   76978,  0.92,   42428,  0.51,
 618,  111241,  0.66,   79950,  0.95,   31291,  0.37,  114889,  0.68,   41052,  0.49,   73837,  0.88,  206542,  1.23,  112128,  1.34,   94414,  1.13,  170489,  1.02,   97250,  1.16,   73239,  0.87,  133062,  0.79,   75664,  0.90,   57398,  0.68,  297045,  1.77,  176651,  2.11,  120394,  1.44,  234894,  1.40,  149025,  1.78,   85869,  1.02,  296341,  1.77,  144974,  1.73,  151367,  1.80,  186269,  1.11,  117493,  1.40,   68776,  0.82,  225138,  1.34,  130947,  1.56,   94191,  1.12,  131813,  0.79,   87414,  1.04,   44399,  0.53,  131789,  0.79,   60180,  0.72,   71609,  0.85,   63582,  0.38,   58500,  0.70,    5082,  0.06,   46623,  0.28,   63573,  0.76,  -16950, -0.20,  101214,  0.60,   68029,  0.81,   33185,  0.40,
 619,  115608,  0.69,   83870,  1.00,   31738,  0.38,  120103,  0.72,   42424,  0.51,   77679,  0.93,  218736,  1.30,  119684,  1.43,   99052,  1.18,  185619,  1.11,  104958,  1.25,   80661,  0.96,  137365,  0.82,   75934,  0.91,   61431,  0.73,  300737,  1.79,  179390,  2.14,  121347,  1.45,  227806,  1.36,  144989,  1.73,   82817,  0.99,  279597,  1.67,  136991,  1.63,  142606,  1.70,  153979,  0.92,  101350,  1.21,   52629,  0.63,  192672,  1.15,  113277,  1.35,   79395,  0.95,   97987,  0.58,   69755,  0.83,   28232,  0.34,  109632,  0.65,   50230,  0.60,   59402,  0.71,   40162,  0.24,   47521,  0.57,   -7359, -0.09,   23695,  0.14,   52996,  0.63,  -29301, -0.35,   81454,  0.49,   59507,  0.71,   21947,  0.26,
 620,  119845,  0.71,   86708,  1.03,   33137,  0.40,  129474,  0.77,   47955,  0.57,   81519,  0.97,  230847,  1.38,  127043,  1.51,  103804,  1.24,  193436,  1.15,  110787,  1.32,   82649,  0.99,  137698,  0.82,   75453,  0.90,   62245,  0.74,  298666,  1.78,  178681,  2.13,  119985,  1.43,  214165,  1.28,  138271,  1.65,   75894,  0.90,  257603,  1.54,  126206,  1.50,  131397,  1.57,  121889,  0.73,   84585,  1.01,   37304,  0.44,  163394,  0.97,   97869,  1.17,   65525,  0.78,   65629,  0.39,   51335,  0.61,   14294,  0.17,   88040,  0.52,   39003,  0.46,   49037,  0.58,   18007,  0.11,   38055,  0.45,  -20048, -0.24,    4664,  0.03,   42686,  0.51,  -38022, -0.45,   57510,  0.34,   48969,  0.58,    8541,  0.10,
 621,  122304,  0.73,   88391,  1.05,   33913,  0.40,  140509,  0.84,   55776,  0.66,   84733,  1.01,  244619,  1.46,  135165,  1.61,  109454,  1.30,  197192,  1.18,  113799,  1.36,   83393,  0.99,  134078,  0.80,   74945,  0.89,   59133,  0.70,  290540,  1.73,  175697,  2.09,  114843,  1.37,  195597,  1.17,  129356,  1.54,   66241,  0.79,  232470,  1.39,  114089,  1.36,  118381,  1.41,   90086,  0.54,   69206,  0.83,   20880,  0.25,  134225,  0.80,   83100,  0.99,   51125,  0.61,   34105,  0.20,   32164,  0.38,    1941,  0.02,   64866,  0.39,   28040,  0.33,   36826,  0.44,   -2349, -0.01,   30075,  0.36,  -32424, -0.39,  -11097, -0.07,   33444,  0.40,  -44541, -0.53,   32139,  0.19,   36592,  0.44,   -4453, -0.05,
 622,  124864,  0.74,   89139,  1.06,   35725,  0.43,  152185,  0.91,   63998,  0.76,   88187,  1.05,  256007,  1.53,  140798,  1.68,  115209,  1.37,  200638,  1.20,  116219,  1.39,   84419,  1.01,  128436,  0.77,   72654,  0.87,   55782,  0.66,  278355,  1.66,  169919,  2.03,  108436,  1.29,  175383,  1.05,  118636,  1.41,   56747,  0.68,  204423,  1.22,  100668,  1.20,  103755,  1.24,   55366,  0.33,   53536,  0.64,    1830,  0.02,  106323,  0.63,   69105,  0.82,   37218,  0.44,    4620,  0.03,   14066,  0.17,   -9446, -0.11,   41000,  0.24,   16315,  0.19,   24685,  0.29,  -21091, -0.13,   20803,  0.25,  -41894, -0.50,  -29862, -0.18,   21546,  0.26,  -51408, -0.61,    8175,  0.05,   23457,  0.28,  -15282, -0.18,
 623,  129629,  0.77,   89689,  1.07,   39940,  0.48,  162042,  0.97,   71038,  0.85,   91004,  1.08,  263229,  1.57,  142817,  1.70,  120412,  1.44,  201622,  1.20,  115852,  1.38,   85770,  1.02,  120044,  0.72,   67701,  0.81,   52343,  0.62,  264017,  1.57,  162390,  1.94,  101627,  1.21,  152242,  0.91,  105947,  1.26,   46295,  0.55,  174320,  1.04,   86765,  1.03,   87555,  1.04,   21472,  0.13,   36911,  0.44,  -15439, -0.18,   79645,  0.47,   55900,  0.67,   23745,  0.28,  -18341, -0.11,    1031,  0.01,  -19372, -0.23,   18159,  0.11,    2515,  0.03,   15644,  0.19,  -38880, -0.23,   11128,  0.13,  -50008, -0.60,  -52131, -0.31,    9083,  0.11,  -61214, -0.73,  -16307, -0.10,    9374,  0.11,  -25681, -0.31,
 624,  133939,  0.80,   92015,  1.10,   41924,  0.50,  168071,  1.00,   76300,  0.91,   91771,  1.09,  267802,  1.60,  144536,  1.72,  123266,  1.47,  198722,  1.18,  112509,  1.34,   86213,  1.03,  106227,  0.63,   61519,  0.73,   44708,  0.53,  243668,  1.45,  152985,  1.82,   90683,  1.08,  126177,  0.75,   92897,  1.11,   33280,  0.40,  145191,  0.87,   74028,  0.88,   71163,  0.85,   -9807, -0.06,   20692,  0.25,  -30499, -0.36,   53492,  0.32,   43711,  0.52,    9781,  0.12,  -34378, -0.20,   -7837, -0.09,  -26541, -0.32,    -395, -0.00,   -8135, -0.10,    7740,  0.09,  -56668, -0.34,    1622,  0.02,  -58290, -0.69,  -74748, -0.45,   -2273, -0.03,  -72475, -0.86,  -42918, -0.26,   -3727, -0.04,  -39191, -0.47,
 625,  137273,  0.82,   95710,  1.14,   41563,  0.50,  171398,  1.02,   80383,  0.96,   91015,  1.09,  268777,  1.60,  146603,  1.75,  122174,  1.46,  190044,  1.13,  106962,  1.28,   83082,  0.99,   86902,  0.52,   53068,  0.63,   33834,  0.40,  217736,  1.30,  141969,  1.69,   75767,  0.90,   98413,  0.59,   78146,  0.93,   20267,  0.24,  114703,  0.68,   58731,  0.70,   55972,  0.67,  -38930, -0.23,    4519,  0.05,  -43449, -0.52,   33071,  0.20,   34434,  0.41,   -1363, -0.02,  -48283, -0.29,  -14962, -0.18,  -33321, -0.40,  -15109, -0.09,  -14523, -0.17,    -586, -0.01,  -75008, -0.45,   -7439, -0.09,  -67569, -0.81,  -93894, -0.56,  -11988, -0.14,  -81906, -0.98,  -66243, -0.39,  -13530, -0.16,  -52713, -0.63,
 626,  141328,  0.84,  100085,  1.19,   41243,  0.49,  174278,  1.04,   83897,  1.00,   90381,  1.08,  265980,  1.59,  145006,  1.73,  120974,  1.44,  179107,  1.07,  101447,  1.21,   77660,  0.93,   70166,  0.42,   45457,  0.54,   24709,  0.29,  190594,  1.14,  131132,  1.56,   59462,  0.71,   68989,  0.41,   61366,  0.73,    7623,  0.09,   84193,  0.50,   41702,  0.50,   42491,  0.51,  -63291, -0.38,  -10319, -0.12,  -52972, -0.63,   16515,  0.10,   26775,  0.32,  -10260, -0.12,  -63817, -0.38,  -23252, -0.28,  -40565, -0.48,  -29262, -0.17,  -20150, -0.24,   -9112, -0.11,  -92493, -0.55,  -16332, -0.19,  -76161, -0.91, -107256, -0.64,  -17655, -0.21,  -89601, -1.07,  -82664, -0.49,  -20389, -0.24,  -62275, -0.74,
 627,  145476,  0.87,  103817,  1.24,   41659,  0.50,  177230,  1.06,   86271,  1.03,   90959,  1.08,  258517,  1.54,  139343,  1.66,  119174,  1.42,  167195,  1.00,   94567,  1.13,   72628,  0.87,   55126,  0.33,   38784,  0.46,   16342,  0.19,  161847,  0.96,  118364,  1.41,   43483,  0.52,   40971,  0.24,   45396,  0.54,   -4425, -0.05,   61953,  0.37,   29022,  0.35,   32931,  0.39,  -80538, -0.48,  -21853, -0.26,  -58685, -0.70,     622,  0.00,   18724,  0.22,  -18102, -0.22,  -79061, -0.47,  -30870, -0.37,  -48191, -0.57,  -41309, -0.25,  -24326, -0.29,  -16983, -0.20, -106705, -0.64,  -24380, -0.29,  -82325, -0.98, -115833, -0.69,  -19974, -0.24,  -95859, -1.14,  -91957, -0.55,  -24946, -0.30,  -67011, -0.80,
 628,  149014,  0.89,  105276,  1.26,   43738,  0.52,  178055,  1.06,   86583,  1.03,   91472,  1.09,  246524,  1.47,  133107,  1.59,  113417,  1.35,  152523,  0.91,   86834,  1.04,   65689,  0.78,   37452,  0.22,   31861,  0.38,    5591,  0.07,  131103,  0.78,  102440,  1.22,   28663,  0.34,   18446,  0.11,   31435,  0.37,  -12989, -0.15,   46777,  0.28,   19894,  0.24,   26883,  0.32,  -95637, -0.57,  -30575, -0.36,  -65062, -0.78,  -12657, -0.08,   12179,  0.15,  -24836, -0.30,  -92197, -0.55,  -35490, -0.42,  -56707, -0.68,  -50923, -0.30,  -26910, -0.32,  -24013, -0.29, -116090, -0.69,  -30514, -0.36,  -85576, -1.02, -121344, -0.72,  -21281, -0.25, -100063, -1.19,  -90417, -0.54,  -26167, -0.31,  -64250, -0.77,
 629,  149531,  0.89,  103388,  1.23,   46143,  0.55,  176140,  1.05,   85662,  1.02,   90478,  1.08,  232983,  1.39,  128130,  1.53,  104853,  1.25,  134895,  0.80,   79470,  0.95,   55425,  0.66,   20557,  0.12,   24909,  0.30,   -4352, -0.05,  104185,  0.62,   86603,  1.03,   17582,  0.21,     448,  0.00,   20967,  0.25,  -20519, -0.24,   35214,  0.21,   13691,  0.16,   21523,  0.26, -110282, -0.66,  -38640, -0.46,  -71642, -0.85,  -24030, -0.14,    7159,  0.09,  -31189, -0.37, -102126, -0.61,  -38138, -0.45,  -63988, -0.76,  -61500, -0.37,  -30855, -0.37,  -30645, -0.37, -120791, -0.72,  -34910, -0.42,  -85881, -1.02, -117691, -0.70,  -20310, -0.24,  -97381, -1.16,  -81558, -0.49,  -24074, -0.29,  -57484, -0.69,
