Identifier:,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,B750-1M-CLICK,,,,,,
 618,   94692,  0.56,   53223,  0.63,   41469,  0.49,  -10737, -0.06,   -8183, -0.10,   -2554, -0.03,  -77009, -0.46,  -35734, -0.43,  -41275, -0.49, -127342, -0.76,  -92625, -1.10,  -34717, -0.41, -163739, -0.98,  -71815, -0.86,  -91924, -1.10, -199945, -1.19,  -96811, -1.15, -103134, -1.23, -139891, -0.83,  -88221, -1.05,  -51670, -0.62, -153397, -0.91,  -67668, -0.81,  -85729, -1.02, -121800, -0.73,  -66727, -0.80,  -55073, -0.66,  -60947, -0.36,  -36902, -0.44,  -24045, -0.29,  -74908, -0.45,  -31054, -0.37,  -43854, -0.52,  -61688, -0.37,  -25498, -0.30,  -36190, -0.43,  -97523, -0.58,  -46654, -0.56,  -50869, -0.61,  -13593, -0.08,  -15804, -0.19,    2211,  0.03,  -32715, -0.20,  -18947, -0.23,  -13768, -0.16,
 619,   86907,  0.52,   47208,  0.56,   39699,  0.47,  -30194, -0.18,  -17932, -0.21,  -12262, -0.15,  -93466, -0.56,  -44973, -0.54,  -48493, -0.58, -143815, -0.86,  -99994, -1.19,  -43821, -0.52, -167672, -1.00,  -73576, -0.88,  -94096, -1.12, -201480, -1.20,  -98724, -1.18, -102756, -1.22, -134092, -0.80,  -85498, -1.02,  -48594, -0.58, -133093, -0.79,  -59181, -0.71,  -73912, -0.88, -105757, -0.63,  -57331, -0.68,  -48426, -0.58,  -49549, -0.30,  -31320, -0.37,  -18229, -0.22,  -70176, -0.42,  -28740, -0.34,  -41436, -0.49,  -55077, -0.33,  -22064, -0.26,  -33013, -0.39,  -90543, -0.54,  -43329, -0.52,  -47214, -0.56,   -9786, -0.06,  -12898, -0.15,    3112,  0.04,  -41822, -0.25,  -24680, -0.29,  -17142, -0.20,
 620,   79158,  0.47,   42669,  0.51,   36489,  0.43,  -48994, -0.29,  -27525, -0.33,  -21469, -0.26, -107460, -0.64,  -53378, -0.64,  -54082, -0.64, -156160, -0.93, -105349, -1.26,  -50811, -0.61, -167428, -1.00,  -73062, -0.87,  -94366, -1.12, -198343, -1.18,  -98050, -1.17, -100293, -1.20, -123386, -0.74,  -79722, -0.95,  -43664, -0.52, -111781, -0.67,  -51547, -0.61,  -60234, -0.72,  -87212, -0.52,  -46125, -0.55,  -41087, -0.49,  -32183, -0.19,  -23203, -0.28,   -8980, -0.11,  -62081, -0.37,  -24835, -0.30,  -37246, -0.44,  -48845, -0.29,  -18978, -0.23,  -29867, -0.36,  -85633, -0.51,  -41913, -0.50,  -43720, -0.52,   -7605, -0.05,   -9454, -0.11,    1849,  0.02,  -49783, -0.30,  -31603, -0.38,  -18180, -0.22,
 621,   72176,  0.43,   37579,  0.45,   34597,  0.41,  -65858, -0.39,  -35636, -0.42,  -30222, -0.36, -117910, -0.70,  -58495, -0.70,  -59415, -0.71, -161598, -0.96, -108052, -1.29,  -53546, -0.64, -162468, -0.97,  -70361, -0.84,  -92107, -1.10, -190853, -1.14,  -94726, -1.13,  -96127, -1.15, -108810, -0.65,  -71655, -0.85,  -37155, -0.44,  -89821, -0.54,  -42407, -0.51,  -47414, -0.57,  -69285, -0.41,  -35214, -0.42,  -34071, -0.41,  -10541, -0.06,  -14372, -0.17,    3831,  0.05,  -50350, -0.30,  -18868, -0.22,  -31482, -0.38,  -43518, -0.26,  -17160, -0.20,  -26358, -0.31,  -83012, -0.49,  -41513, -0.49,  -41499, -0.49,   -7610, -0.05,   -8947, -0.11,    1337,  0.02,  -57502, -0.34,  -37149, -0.44,  -20353, -0.24,
 622,   63679,  0.38,   31668,  0.38,   32011,  0.38,  -78414, -0.47,  -40213, -0.48,  -38201, -0.46, -126246, -0.75,  -61316, -0.73,  -64930, -0.77, -163634, -0.98, -108462, -1.29,  -55172, -0.66, -153934, -0.92,  -65493, -0.78,  -88441, -1.05, -179377, -1.07,  -88522, -1.06,  -90855, -1.08,  -90610, -0.54,  -61032, -0.73,  -29578, -0.35,  -67268, -0.40,  -32015, -0.38,  -35253, -0.42,  -54008, -0.32,  -26409, -0.31,  -27599, -0.33,    7833,  0.05,   -8883, -0.11,   16716,  0.20,  -37555, -0.22,  -13185, -0.16,  -24370, -0.29,  -36253, -0.22,  -14771, -0.18,  -21482, -0.26,  -80252, -0.48,  -41284, -0.49,  -38968, -0.46,  -10813, -0.06,  -11776, -0.14,     963,  0.01,  -66747, -0.40,  -41204, -0.49,  -25543, -0.30,
 623,   51482,  0.31,   25841,  0.31,   25641,  0.31,  -86712, -0.52,  -43735, -0.52,  -42977, -0.51, -132056, -0.79,  -63849, -0.76,  -68207, -0.81, -158747, -0.95, -104740, -1.25,  -54007, -0.64, -142158, -0.85,  -58376, -0.70,  -83782, -1.00, -165302, -0.99,  -79490, -0.95,  -85812, -1.02,  -69920, -0.42,  -50079, -0.60,  -19841, -0.24,  -46223, -0.28,  -21883, -0.26,  -24340, -0.29,  -36897, -0.22,  -16647, -0.20,  -20250, -0.24,   20604,  0.12,   -5092, -0.06,   25696,  0.31,  -25413, -0.15,   -8424, -0.10,  -16989, -0.20,  -27623, -0.16,  -10606, -0.13,  -17017, -0.20,  -78208, -0.47,  -41900, -0.50,  -36308, -0.43,  -14850, -0.09,  -14876, -0.18,      26,  0.00,  -76134, -0.45,  -45490, -0.54,  -30644, -0.37,
 624,   39118,  0.23,   20699,  0.25,   18419,  0.22,  -95040, -0.57,  -49668, -0.59,  -45372, -0.54, -134714, -0.80,  -66156, -0.79,  -68558, -0.82, -150637, -0.90, -100856, -1.20,  -49781, -0.59, -127272, -0.76,  -50423, -0.60,  -76849, -0.92, -149716, -0.89,  -69519, -0.83,  -80197, -0.96,  -46532, -0.28,  -40278, -0.48,   -6254, -0.07,  -26011, -0.16,  -11424, -0.14,  -14587, -0.17,  -13023, -0.08,   -2438, -0.03,  -10585, -0.13,   28433,  0.17,    -754, -0.01,   29187,  0.35,  -13689, -0.08,   -4088, -0.05,   -9601, -0.11,  -21537, -0.13,   -6306, -0.08,  -15231, -0.18,  -73496, -0.44,  -40397, -0.48,  -33099, -0.39,  -15120, -0.09,  -15535, -0.19,     415,  0.00,  -80945, -0.48,  -47159, -0.56,  -33786, -0.40,
 625,   27841,  0.17,   16212,  0.19,   11629,  0.14, -102839, -0.61,  -56122, -0.67,  -46717, -0.56, -135477, -0.81,  -67504, -0.80,  -67973, -0.81, -139965, -0.83,  -96111, -1.15,  -43854, -0.52, -108526, -0.65,  -40672, -0.48,  -67854, -0.81, -132266, -0.79,  -58482, -0.70,  -73784, -0.88,  -20060, -0.12,  -28458, -0.34,    8398,  0.10,   -4453, -0.03,     132,  0.00,   -4585, -0.05,    9078,  0.05,   11554,  0.14,   -2476, -0.03,   35958,  0.21,    3265,  0.04,   32693,  0.39,   -3219, -0.02,     367,  0.00,   -3586, -0.04,  -19513, -0.12,   -5377, -0.06,  -14136, -0.17,  -63439, -0.38,  -34955, -0.42,  -28484, -0.34,  -10059, -0.06,  -12221, -0.15,    2162,  0.03,  -78729, -0.47,  -43280, -0.52,  -35449, -0.42,
 626,   20053,  0.12,   13675,  0.16,    6378,  0.08, -108538, -0.65,  -60777, -0.72,  -47761, -0.57, -131890, -0.79,  -65501, -0.78,  -66389, -0.79, -124197, -0.74,  -88093, -1.05,  -36104, -0.43,  -85466, -0.51,  -28295, -0.34,  -57171, -0.68, -111674, -0.67,  -46544, -0.55,  -65130, -0.78,    6430,  0.04,  -14463, -0.17,   20893,  0.25,   18324,  0.11,   12273,  0.15,    6051,  0.07,   25092,  0.15,   22002,  0.26,    3090,  0.04,   44926,  0.27,    6355,  0.08,   38571,  0.46,    2613,  0.02,    5441,  0.06,   -2828, -0.03,  -15902, -0.09,   -5679, -0.07,  -10223, -0.12,  -52237, -0.31,  -27672, -0.33,  -24565, -0.29,   -1214, -0.01,   -7844, -0.09,    6630,  0.08,  -70903, -0.42,  -37446, -0.45,  -33457, -0.40,
 627,   13705,  0.08,   11522,  0.14,    2183,  0.03, -112958, -0.67,  -63976, -0.76,  -48982, -0.58, -127403, -0.76,  -62308, -0.74,  -65095, -0.78, -104740, -0.62,  -78600, -0.94,  -26140, -0.31,  -59677, -0.36,  -15301, -0.18,  -44376, -0.53,  -87409, -0.52,  -34374, -0.41,  -53035, -0.63,   25959,  0.15,   -3244, -0.04,   29203,  0.35,   43381,  0.26,   25012,  0.30,   18369,  0.22,   40090,  0.24,   30262,  0.36,    9828,  0.12,   52963,  0.32,    9042,  0.11,   43921,  0.52,    6401,  0.04,   10492,  0.13,   -4091, -0.05,   -8922, -0.05,   -3720, -0.04,   -5202, -0.06,  -42085, -0.25,  -20420, -0.24,  -21665, -0.26,    6533,  0.04,   -4067, -0.05,   10600,  0.13,  -60125, -0.36,  -31050, -0.37,  -29075, -0.35,
 628,    8764,  0.05,    9896,  0.12,   -1132, -0.01, -114218, -0.68,  -64976, -0.77,  -49242, -0.59, -122781, -0.73,  -58346, -0.70,  -64435, -0.77,  -84821, -0.51,  -70031, -0.83,  -14790, -0.18,  -33207, -0.20,   -2557, -0.03,  -30650, -0.37,  -62813, -0.37,  -22925, -0.27,  -39888, -0.48,   42350,  0.25,    6620,  0.08,   35730,  0.43,   68614,  0.41,   38237,  0.46,   30377,  0.36,   53732,  0.32,   35980,  0.43,   17752,  0.21,   63471,  0.38,   14216,  0.17,   49255,  0.59,    7592,  0.05,   11770,  0.14,   -4178, -0.05,   -3833, -0.02,   -1274, -0.02,   -2559, -0.03,  -33093, -0.20,  -14763, -0.18,  -18330, -0.22,   14160,  0.08,    1302,  0.02,   12858,  0.15,  -51364, -0.31,  -24298, -0.29,  -27066, -0.32,
 629,    6015,  0.04,    7910,  0.09,   -1895, -0.02, -112963, -0.67,  -64490, -0.77,  -48473, -0.58, -114769, -0.68,  -54879, -0.65,  -59890, -0.71,  -63737, -0.38,  -61461, -0.73,   -2276, -0.03,  -10383, -0.06,    8193,  0.10,  -18576, -0.22,  -42831, -0.26,  -14577, -0.17,  -28254, -0.34,   57458,  0.34,   15009,  0.18,   42449,  0.51,   88161,  0.53,   48205,  0.57,   39956,  0.48,   65775,  0.39,   42014,  0.50,   23761,  0.28,   75349,  0.45,   22666,  0.27,   52683,  0.63,    8119,  0.05,   11308,  0.13,   -3189, -0.04,     972,  0.01,    1303,  0.02,    -331, -0.00,  -23161, -0.14,   -9697, -0.12,  -13464, -0.16,   21998,  0.13,    6696,  0.08,   15302,  0.18,  -42333, -0.25,  -16299, -0.19,  -26034, -0.31,
 630,    2745,  0.02,    5465,  0.07,   -2720, -0.03, -112416, -0.67,  -63493, -0.76,  -48923, -0.58, -104602, -0.62,  -52892, -0.63,  -51710, -0.62,  -42329, -0.25,  -52614, -0.63,   10285,  0.12,    6531,  0.04,   16183,  0.19,   -9652, -0.12,  -23263, -0.14,   -7193, -0.09,  -16070, -0.19,   71791,  0.43,   22892,  0.27,   48899,  0.58,  103497,  0.62,   54228,  0.65,   49269,  0.59,   77307,  0.46,   49556,  0.59,   27751,  0.33,   82280,  0.49,   28627,  0.34,   53653,  0.64,   11245,  0.07,   13380,  0.16,   -2135, -0.03,    7011,  0.04,    4520,  0.05,    2491,  0.03,  -15219, -0.09,   -6046, -0.07,   -9173, -0.11,   28473,  0.17,   10663,  0.13,   17810,  0.21,  -32939, -0.20,   -9304, -0.11,  -23635, -0.28,
 631,   -1439, -0.01,    3393,  0.04,   -4832, -0.06, -110641, -0.66,  -60658, -0.72,  -49983, -0.60,  -93113, -0.56,  -50620, -0.60,  -42493, -0.51,  -23101, -0.14,  -43874, -0.52,   20773,  0.25,   21213,  0.13,   23193,  0.28,   -1980, -0.02,   -1449, -0.01,    1766,  0.02,   -3215, -0.04,   84302,  0.50,   30856,  0.37,   53446,  0.64,  117181,  0.70,   59259,  0.71,   57922,  0.69,   87981,  0.52,   56940,  0.68,   31041,  0.37,   84529,  0.50,   29262,  0.35,   55267,  0.66,   13996,  0.08,   14711,  0.18,    -715, -0.01,    9917,  0.06,    5882,  0.07,    4035,  0.05,  -12020, -0.07,   -4914, -0.06,   -7106, -0.08,   31331,  0.19,   13900,  0.17,   17431,  0.21,  -24482, -0.15,   -5301, -0.06,  -19181, -0.23,
 632,   -3615, -0.02,    3189,  0.04,   -6804, -0.08, -102887, -0.61,  -54184, -0.65,  -48703, -0.58,  -79169, -0.47,  -46291, -0.55,  -32878, -0.39,   -4091, -0.02,  -32611, -0.39,   28520,  0.34,   37008,  0.22,   32002,  0.38,    5006,  0.06,   18966,  0.11,   11690,  0.14,    7276,  0.09,   93890,  0.56,   38338,  0.46,   55552,  0.66,  126495,  0.75,   62248,  0.74,   64247,  0.77,   95136,  0.57,   61101,  0.73,   34035,  0.41,   84836,  0.51,   28221,  0.34,   56615,  0.67,   14081,  0.08,   13446,  0.16,     635,  0.01,   10320,  0.06,    4955,  0.06,    5365,  0.06,  -10468, -0.06,   -4502, -0.05,   -5966, -0.07,   28034,  0.17,   13666,  0.16,   14368,  0.17,  -18754, -0.11,   -2110, -0.03,  -16644, -0.20,
 633,   -2878, -0.02,    5118,  0.06,   -7996, -0.10,  -91684, -0.55,  -46478, -0.55,  -45206, -0.54,  -63941, -0.38,  -39546, -0.47,  -24395, -0.29,   14982,  0.09,  -19147, -0.23,   34129,  0.41,   54454,  0.32,   40739,  0.49,   13715,  0.16,   36407,  0.22,   21470,  0.26,   14937,  0.18,  102998,  0.61,   45487,  0.54,   57511,  0.69,  134762,  0.80,   65382,  0.78,   69380,  0.83,   96856,  0.58,   63468,  0.76,   33388,  0.40,   79750,  0.48,   27418,  0.33,   52332,  0.62,   10357,  0.06,    9840,  0.12,     517,  0.01,    6792,  0.04,    2677,  0.03,    4115,  0.05,  -11632, -0.07,   -5369, -0.06,   -6263, -0.07,   19422,  0.12,    9191,  0.11,   10231,  0.12,  -16804, -0.10,    1066,  0.01,  -17870, -0.21,
 634,    -754, -0.00,    6887,  0.08,   -7641, -0.09,  -79513, -0.47,  -39810, -0.47,  -39703, -0.47,  -49073, -0.29,  -31690, -0.38,  -17383, -0.21,   31632,  0.19,   -5938, -0.07,   37570,  0.45,   71518,  0.43,   47420,  0.57,   24098,  0.29,   50925,  0.30,   30162,  0.36,   20763,  0.25,  110773,  0.66,   50756,  0.61,   60017,  0.72,  137977,  0.82,   66925,  0.80,   71052,  0.85,   94534,  0.56,   64485,  0.77,   30049,  0.36,   69470,  0.41,   25173,  0.30,   44297,  0.53,    3324,  0.02,    4382,  0.05,   -1058, -0.01,    -125, -0.00,    -414, -0.00,     289,  0.00,  -18126, -0.11,   -8543, -0.10,   -9583, -0.11,    8561,  0.05,    1871,  0.02,    6690,  0.08,  -17221, -0.10,    2762,  0.03,  -19983, -0.24,
 635,   -2039, -0.01,    5088,  0.06,   -7127, -0.08,  -66483, -0.40,  -33768, -0.40,  -32715, -0.39,  -36469, -0.22,  -24410, -0.29,  -12059, -0.14,   45792,  0.27,    4911,  0.06,   40881,  0.49,   85229,  0.51,   53276,  0.64,   31953,  0.38,   59987,  0.36,   35777,  0.43,   24210,  0.29,  113809,  0.68,   53064,  0.63,   60745,  0.72,  134129,  0.80,   64045,  0.76,   70084,  0.84,   86850,  0.52,   61783,  0.74,   25067,  0.30,   53544,  0.32,   19359,  0.23,   34185,  0.41,   -6405, -0.04,   -2561, -0.03,   -3844, -0.05,  -11075, -0.07,   -5387, -0.06,   -5688, -0.07,  -26394, -0.16,  -12273, -0.15,  -14121, -0.17,   -4020, -0.02,   -5441, -0.06,    1421,  0.02,  -21070, -0.13,    1822,  0.02,  -22892, -0.27,
 636,     -53, -0.00,    4470,  0.05,   -4523, -0.05,  -54780, -0.33,  -29308, -0.35,  -25472, -0.30,  -25928, -0.15,  -17126, -0.20,   -8802, -0.10,   56787,  0.34,   14243,  0.17,   42544,  0.51,   95194,  0.57,   58383,  0.70,   36811,  0.44,   65631,  0.39,   38507,  0.46,   27124,  0.32,  112263,  0.67,   53967,  0.64,   58296,  0.69,  124252,  0.74,   56657,  0.68,   67595,  0.81,   69576,  0.41,   53786,  0.64,   15790,  0.19,   32315,  0.19,    9980,  0.12,   22335,  0.27,  -17054, -0.10,   -9125, -0.11,   -7929, -0.09,  -23911, -0.14,  -10852, -0.13,  -13059, -0.16,  -38099, -0.23,  -16880, -0.20,  -21219, -0.25,  -17921, -0.11,  -11797, -0.14,   -6124, -0.07,  -26207, -0.16,     318,  0.00,  -26525, -0.32,
 637,    5624,  0.03,    7009,  0.08,   -1385, -0.02,  -45883, -0.27,  -25923, -0.31,  -19960, -0.24,  -15674, -0.09,   -9101, -0.11,   -6573, -0.08,   67628,  0.40,   24053,  0.29,   43575,  0.52,  101557,  0.61,   61469,  0.73,   40088,  0.48,   67145,  0.40,   37727,  0.45,   29418,  0.35,  107030,  0.64,   53091,  0.63,   53939,  0.64,  110563,  0.66,   47057,  0.56,   63506,  0.76,   45508,  0.27,   41219,  0.49,    4289,  0.05,   11403,  0.07,   -1334, -0.02,   12737,  0.15,  -30055, -0.18,  -14112, -0.17,  -15943, -0.19,  -35498, -0.21,  -16853, -0.20,  -18645, -0.22,  -55543, -0.33,  -24064, -0.29,  -31479, -0.38,  -32721, -0.20,  -19137, -0.23,  -13584, -0.16,  -29441, -0.18,    -863, -0.01,  -28578, -0.34,
 638,    9209,  0.05,    8010,  0.10,    1199,  0.01,  -36930, -0.22,  -21179, -0.25,  -15751, -0.19,   -8155, -0.05,   -2546, -0.03,   -5609, -0.07,   78184,  0.47,   31517,  0.38,   46667,  0.56,  102600,  0.61,   60580,  0.72,   42020,  0.50,   62459,  0.37,   33204,  0.40,   29255,  0.35,   97271,  0.58,   49254,  0.59,   48017,  0.57,   92749,  0.55,   36084,  0.43,   56665,  0.68,   20454,  0.12,   28993,  0.35,   -8539, -0.10,  -11103, -0.07,  -15140, -0.18,    4037,  0.05,  -46037, -0.27,  -19218, -0.23,  -26819, -0.32,  -47491, -0.28,  -23153, -0.28,  -24338, -0.29,  -71323, -0.43,  -32185, -0.38,  -39138, -0.47,  -46102, -0.27,  -26630, -0.32,  -19472, -0.23,  -32730, -0.20,   -2608, -0.03,  -30122, -0.36,
 639,   11667,  0.07,    7663,  0.09,    4004,  0.05,  -28462, -0.17,  -15575, -0.19,  -12887, -0.15,   -1517, -0.01,    2315,  0.03,   -3832, -0.05,   87186,  0.52,   36368,  0.43,   50818,  0.61,   97241,  0.58,   56588,  0.67,   40653,  0.48,   55010,  0.33,   27171,  0.32,   27839,  0.33,   83951,  0.50,   42303,  0.50,   41648,  0.50,   68957,  0.41,   22590,  0.27,   46367,  0.55,   -5658, -0.03,   17161,  0.20,  -22819, -0.27,  -38060, -0.23,  -29538, -0.35,   -8522, -0.10,  -63037, -0.38,  -25570, -0.30,  -37467, -0.45,  -60634, -0.36,  -30285, -0.36,  -30349, -0.36,  -84388, -0.50,  -38050, -0.45,  -46338, -0.55,  -55145, -0.33,  -32270, -0.38,  -22875, -0.27,  -37498, -0.22,   -5446, -0.06,  -32052, -0.38,
 640,   15701,  0.09,    9846,  0.12,    5855,  0.07,  -22435, -0.13,  -12931, -0.15,   -9504, -0.11,    5711,  0.03,    6315,  0.08,    -604, -0.01,   92968,  0.55,   41136,  0.49,   51832,  0.62,   87275,  0.52,   51420,  0.61,   35855,  0.43,   45387,  0.27,   21053,  0.25,   24334,  0.29,   63160,  0.38,   32045,  0.38,   31115,  0.37,   43255,  0.26,    9003,  0.11,   34252,  0.41,  -31377, -0.19,    4439,  0.05,  -35816, -0.43,  -66343, -0.40,  -43233, -0.52,  -23110, -0.28,  -78102, -0.47,  -31569, -0.38,  -46533, -0.55,  -72950, -0.43,  -37640, -0.45,  -35310, -0.42,  -94534, -0.56,  -41059, -0.49,  -53475, -0.64,  -62064, -0.37,  -35269, -0.42,  -26795, -0.32,  -41172, -0.25,   -7750, -0.09,  -33422, -0.40,
 641,   19876,  0.12,   13681,  0.16,    6195,  0.07,  -16677, -0.10,  -11141, -0.13,   -5536, -0.07,   11703,  0.07,   10466,  0.12,    1237,  0.01,   93436,  0.56,   43187,  0.51,   50249,  0.60,   77766,  0.46,   46080,  0.55,   31686,  0.38,   30978,  0.18,   14242,  0.17,   16736,  0.20,   34549,  0.21,   17591,  0.21,   16958,  0.20,   17533,  0.10,   -3656, -0.04,   21189,  0.25,  -58422, -0.35,  -10175, -0.12,  -48247, -0.58,  -91564, -0.55,  -56411, -0.67,  -35153, -0.42,  -92282, -0.55,  -36154, -0.43,  -56128, -0.67,  -84248, -0.50,  -42686, -0.51,  -41562, -0.50, -101384, -0.60,  -44020, -0.52,  -57364, -0.68,  -68493, -0.41,  -38852, -0.46,  -29641, -0.35,  -37484, -0.22,   -6732, -0.08,  -30752, -0.37,
 642,   20122,  0.12,   16301,  0.19,    3821,  0.05,   -9640, -0.06,   -8290, -0.10,   -1350, -0.02,   17163,  0.10,   14637,  0.17,    2526,  0.03,   90141,  0.54,   41791,  0.50,   48350,  0.58,   66241,  0.39,   40201,  0.48,   26040,  0.31,    9642,  0.06,    4855,  0.06,    4787,  0.06,    3260,  0.02,    1856,  0.02,    1404,  0.02,   -8838, -0.05,  -15702, -0.19,    6864,  0.08,  -90222, -0.54,  -27539, -0.33,  -62683, -0.75, -110329, -0.66,  -66995, -0.80,  -43334, -0.52, -104751, -0.62,  -39377, -0.47,  -65374, -0.78,  -95944, -0.57,  -47000, -0.56,  -48944, -0.58, -106842, -0.64,  -48349, -0.58,  -58493, -0.70,  -72419, -0.43,  -43169, -0.51,  -29250, -0.35,  -29038, -0.17,   -4525, -0.05,  -24513, -0.29,
 643,   18393,  0.11,   18295,  0.22,      98,  0.00,   -2973, -0.02,   -5488, -0.07,    2515,  0.03,   21627,  0.13,   16703,  0.20,    4924,  0.06,   83758,  0.50,   37117,  0.44,   46641,  0.56,   46200,  0.28,   29612,  0.35,   16588,  0.20,  -14871, -0.09,   -6423, -0.08,   -8448, -0.10,  -24450, -0.15,  -11797, -0.14,  -12653, -0.15,  -33604, -0.20,  -26417, -0.31,   -7187, -0.09, -119301, -0.71,  -42628, -0.51,  -76673, -0.91, -120686, -0.72,  -72916, -0.87,  -47770, -0.57, -114606, -0.68,  -43239, -0.52,  -71367, -0.85, -104905, -0.63,  -51527, -0.61,  -53378, -0.64, -111705, -0.67,  -53211, -0.63,  -58494, -0.70,  -70457, -0.42,  -43294, -0.52,  -27163, -0.32,  -21626, -0.13,   -3693, -0.04,  -17933, -0.21,
 644,   17203,  0.10,   19115,  0.23,   -1912, -0.02,    1729,  0.01,   -2731, -0.03,    4460,  0.05,   22416,  0.13,   15409,  0.18,    7007,  0.08,   72552,  0.43,   30203,  0.36,   42349,  0.50,   19398,  0.12,   14599,  0.17,    4799,  0.06,  -41605, -0.25,  -19176, -0.23,  -22429, -0.27,  -46693, -0.28,  -22100, -0.26,  -24593, -0.29,  -53432, -0.32,  -34723, -0.41,  -18709, -0.22, -136664, -0.81,  -50156, -0.60,  -86508, -1.03, -127478, -0.76,  -76789, -0.92,  -50689, -0.60, -121391, -0.72,  -46580, -0.56,  -74811, -0.89, -109510, -0.65,  -54285, -0.65,  -55225, -0.66, -113703, -0.68,  -55097, -0.66,  -58606, -0.70,  -62575, -0.37,  -39833, -0.47,  -22742, -0.27,  -17518, -0.10,   -5013, -0.06,  -12505, -0.15,
 645,   15892,  0.09,   17800,  0.21,   -1908, -0.02,    5453,  0.03,    -142, -0.00,    5595,  0.07,   17425,  0.10,   13971,  0.17,    3454,  0.04,   57120,  0.34,   22626,  0.27,   34494,  0.41,   -9313, -0.06,   -1377, -0.02,   -7936, -0.09,  -68290, -0.41,  -31344, -0.37,  -36946, -0.44,  -66036, -0.39,  -30828, -0.37,  -35208, -0.42,  -72738, -0.43,  -44364, -0.53,  -28374, -0.34, -146724, -0.87,  -54030, -0.64,  -92694, -1.11, -135426, -0.81,  -82705, -0.99,  -52721, -0.63, -122167, -0.73,  -45907, -0.55,  -76260, -0.91, -110280, -0.66,  -55779, -0.66,  -54501, -0.65, -111476, -0.66,  -54572, -0.65,  -56904, -0.68,  -53342, -0.32,  -36198, -0.43,  -17144, -0.20,  -14511, -0.09,   -6002, -0.07,   -8509, -0.10,
 646,   11246,  0.07,   13853,  0.17,   -2607, -0.03,   10373,  0.06,    1978,  0.02,    8395,  0.10,    6406,  0.04,   11864,  0.14,   -5458, -0.07,   40689,  0.24,   14221,  0.17,   26468,  0.32,  -35330, -0.21,  -16604, -0.20,  -18726, -0.22,  -90213, -0.54,  -41248, -0.49,  -48965, -0.58,  -83098, -0.50,  -40046, -0.48,  -43052, -0.51,  -95147, -0.57,  -57056, -0.68,  -38091, -0.45, -151821, -0.90,  -57564, -0.69,  -94257, -1.12, -140709, -0.84,  -87310, -1.04,  -53399, -0.64, -118625, -0.71,  -42539, -0.51,  -76086, -0.91, -105674, -0.63,  -54518, -0.65,  -51156, -0.61, -105099, -0.63,  -53670, -0.64,  -51429, -0.61,  -44645, -0.27,  -32491, -0.39,  -12154, -0.14,   -6715, -0.04,   -3338, -0.04,   -3377, -0.04,
 647,    7071,  0.04,   10249,  0.12,   -3178, -0.04,    9725,  0.06,    1564,  0.02,    8161,  0.10,   -5011, -0.03,    8077,  0.10,  -13088, -0.16,   25395,  0.15,    5482,  0.07,   19913,  0.24,  -55091, -0.33,  -28859, -0.34,  -26232, -0.31, -105505, -0.63,  -49238, -0.59,  -56267, -0.67,  -97680, -0.58,  -49026, -0.58,  -48654, -0.58, -114059, -0.68,  -68705, -0.82,  -45354, -0.54, -152825, -0.91,  -59471, -0.71,  -93354, -1.11, -139459, -0.83,  -86281, -1.03,  -53178, -0.63, -112854, -0.67,  -39317, -0.47,  -73537, -0.88,  -99038, -0.59,  -52035, -0.62,  -47003, -0.56,  -94804, -0.57,  -50180, -0.60,  -44624, -0.53,  -33631, -0.20,  -28307, -0.34,   -5324, -0.06,    2760,  0.02,    2151,  0.03,     609,  0.01,
