Identifier:,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,B720-1M-CLICK,,,,,,
 668,   20801,  0.12,   17057,  0.20,    3744,  0.04,    5270,  0.03,   11472,  0.14,   -6202, -0.07,   54835,  0.33,   -4705, -0.06,   59540,  0.71,    5285,  0.03,  -13869, -0.17,   19154,  0.23,  -29510, -0.18,  -62839, -0.75,   33329,  0.40,  -48305, -0.29,  -10182, -0.12,  -38123, -0.45,  -63591, -0.38,  -28769, -0.34,  -34822, -0.42,  -54472, -0.32,  -33418, -0.40,  -21054, -0.25,  -13540, -0.08,  -28652, -0.34,   15112,  0.18,    3070,  0.02,   -5930, -0.07,    9000,  0.11,    6338,  0.04,   13906,  0.17,   -7568, -0.09,   29885,  0.18,   10266,  0.12,   19619,  0.23,  115560,  0.69,   75943,  0.91,   39617,  0.47,  138498,  0.83,   76696,  0.91,   61802,  0.74,  175785,  1.05,   92887,  1.11,   82898,  0.99,
 669,   19662,  0.12,   15901,  0.19,    3761,  0.04,    6540,  0.04,    8258,  0.10,   -1718, -0.02,   48980,  0.29,   -5532, -0.07,   54512,  0.65,    2187,  0.01,  -15638, -0.19,   17825,  0.21,  -34482, -0.21,  -66923, -0.80,   32441,  0.39,  -40579, -0.24,   -6493, -0.08,  -34086, -0.41,  -47886, -0.29,  -19615, -0.23,  -28271, -0.34,  -30265, -0.18,  -21502, -0.26,   -8763, -0.10,   26176,  0.16,   -9203, -0.11,   35379,  0.42,   43565,  0.26,   14508,  0.17,   29057,  0.35,   43179,  0.26,   32764,  0.39,   10415,  0.12,   58131,  0.35,   23746,  0.28,   34385,  0.41,  143462,  0.86,   89516,  1.07,   53946,  0.64,  160896,  0.96,   87037,  1.04,   73859,  0.88,  186493,  1.11,   99569,  1.19,   86924,  1.04,
 670,   20669,  0.12,   16145,  0.19,    4524,  0.05,    6610,  0.04,    5171,  0.06,    1439,  0.02,   44098,  0.26,   -6071, -0.07,   50169,  0.60,     216,  0.00,  -15485, -0.18,   15701,  0.19,  -36125, -0.22,  -68218, -0.81,   32093,  0.38,  -33183, -0.20,   -3230, -0.04,  -29953, -0.36,  -31838, -0.19,  -10930, -0.13,  -20908, -0.25,   -1159, -0.01,   -6416, -0.08,    5257,  0.06,   63895,  0.38,    9203,  0.11,   54692,  0.65,   84241,  0.50,   32554,  0.39,   51687,  0.62,   73666,  0.44,   46842,  0.56,   26824,  0.32,   80676,  0.48,   33235,  0.40,   47441,  0.57,  162622,  0.97,   98684,  1.18,   63938,  0.76,  170958,  1.02,   92874,  1.11,   78084,  0.93,  193821,  1.16,  106289,  1.27,   87532,  1.04,
 671,   25390,  0.15,   18481,  0.22,    6909,  0.08,    5394,  0.03,    3726,  0.04,    1668,  0.02,   34654,  0.21,   -9874, -0.12,   44528,  0.53,    -495, -0.00,  -13194, -0.16,   12699,  0.15,  -36623, -0.22,  -67608, -0.81,   30985,  0.37,  -22332, -0.13,    3031,  0.04,  -25363, -0.30,  -14401, -0.09,   -2420, -0.03,  -11981, -0.14,   29627,  0.18,   10028,  0.12,   19599,  0.23,  101329,  0.60,   28745,  0.34,   72584,  0.87,  123064,  0.73,   50383,  0.60,   72681,  0.87,   95923,  0.57,   56644,  0.68,   39279,  0.47,  100395,  0.60,   41917,  0.50,   58478,  0.70,  177998,  1.06,  107072,  1.28,   70926,  0.85,  174156,  1.04,   96537,  1.15,   77619,  0.93,  193154,  1.15,  110071,  1.31,   83083,  0.99,
 672,   29037,  0.17,   19984,  0.24,    9053,  0.11,    7183,  0.04,    4154,  0.05,    3029,  0.04,   23435,  0.14,  -14567, -0.17,   38002,  0.45,   -2106, -0.01,  -10819, -0.13,    8713,  0.10,  -34538, -0.21,  -65740, -0.78,   31202,  0.37,   -5837, -0.03,   12868,  0.15,  -18705, -0.22,    7587,  0.05,    7496,  0.09,      91,  0.00,   58159,  0.35,   25220,  0.30,   32939,  0.39,  135971,  0.81,   47566,  0.57,   88405,  1.05,  156827,  0.93,   66495,  0.79,   90332,  1.08,  111154,  0.66,   64456,  0.77,   46698,  0.56,  114313,  0.68,   49884,  0.59,   64429,  0.77,  188196,  1.12,  114028,  1.36,   74168,  0.88,  172152,  1.03,   96615,  1.15,   75537,  0.90,  182630,  1.09,  107879,  1.29,   74751,  0.89,
 673,   32241,  0.19,   20131,  0.24,   12110,  0.14,   11707,  0.07,    5326,  0.06,    6381,  0.08,   15996,  0.10,  -17530, -0.21,   33526,  0.40,   -5196, -0.03,   -8551, -0.10,    3355,  0.04,  -28035, -0.17,  -60839, -0.73,   32804,  0.39,   12360,  0.07,   22964,  0.27,  -10604, -0.13,   31218,  0.19,   17244,  0.21,   13974,  0.17,   84830,  0.51,   40191,  0.48,   44639,  0.53,  165375,  0.99,   63295,  0.75,  102080,  1.22,  181160,  1.08,   78187,  0.93,  102973,  1.23,  121147,  0.72,   71061,  0.85,   50086,  0.60,  122678,  0.73,   56119,  0.67,   66559,  0.79,  189168,  1.13,  115237,  1.37,   73931,  0.88,  162195,  0.97,   92605,  1.10,   69590,  0.83,  165738,  0.99,  100886,  1.20,   64852,  0.77,
 674,   34350,  0.20,   19599,  0.23,   14751,  0.18,   17094,  0.10,    8040,  0.10,    9054,  0.11,   11115,  0.07,  -18214, -0.22,   29329,  0.35,   -5933, -0.04,   -6066, -0.07,     133,  0.00,  -18338, -0.11,  -55375, -0.66,   37037,  0.44,   31833,  0.19,   32532,  0.39,    -699, -0.01,   55128,  0.33,   26913,  0.32,   28215,  0.34,  107327,  0.64,   54020,  0.64,   53307,  0.64,  190759,  1.14,   77244,  0.92,  113515,  1.35,  197457,  1.18,   87396,  1.04,  110061,  1.31,  125209,  0.75,   74219,  0.88,   50990,  0.61,  123274,  0.73,   59259,  0.71,   64015,  0.76,  182168,  1.09,  111631,  1.33,   70537,  0.84,  145593,  0.87,   88444,  1.05,   57149,  0.68,  142619,  0.85,   90842,  1.08,   51777,  0.62,
 675,   32980,  0.20,   18994,  0.23,   13986,  0.17,   19635,  0.12,    9950,  0.12,    9685,  0.12,    7240,  0.04,  -16722, -0.20,   23962,  0.29,   -5043, -0.03,   -4789, -0.06,    -254, -0.00,   -6045, -0.04,  -50946, -0.61,   44901,  0.54,   52720,  0.31,   42599,  0.51,   10121,  0.12,   80868,  0.48,   36946,  0.44,   43922,  0.52,  128060,  0.76,   66684,  0.79,   61376,  0.73,  214008,  1.28,   91067,  1.09,  122941,  1.47,  207660,  1.24,   95134,  1.13,  112526,  1.34,  124528,  0.74,   74453,  0.89,   50075,  0.60,  116117,  0.69,   58268,  0.69,   57849,  0.69,  169674,  1.01,  107292,  1.28,   62382,  0.74,  122120,  0.73,   80767,  0.96,   41353,  0.49,  114496,  0.68,   78894,  0.94,   35602,  0.42,
 676,   28917,  0.17,   18559,  0.22,   10358,  0.12,   18122,  0.11,    8531,  0.10,    9591,  0.11,    4468,  0.03,  -14698, -0.18,   19166,  0.23,    -870, -0.01,   -3209, -0.04,    2339,  0.03,    7650,  0.05,  -45782, -0.55,   53432,  0.64,   70372,  0.42,   52078,  0.62,   18294,  0.22,  107897,  0.64,   47265,  0.56,   60632,  0.72,  148382,  0.88,   78863,  0.94,   69519,  0.83,  231805,  1.38,  102658,  1.22,  129147,  1.54,  210833,  1.26,   99505,  1.19,  111328,  1.33,  117629,  0.70,   70619,  0.84,   47010,  0.56,  101381,  0.60,   53086,  0.63,   48295,  0.58,  154868,  0.92,  102721,  1.22,   52147,  0.62,   93979,  0.56,   68467,  0.82,   25512,  0.30,   84213,  0.50,   66077,  0.79,   18136,  0.22,
 677,   22429,  0.13,   15749,  0.19,    6680,  0.08,   14407,  0.09,    4382,  0.05,   10025,  0.12,    3548,  0.02,  -13280, -0.16,   16828,  0.20,    8167,  0.05,     -53, -0.00,    8220,  0.10,   22089,  0.13,  -37636, -0.45,   59725,  0.71,   88867,  0.53,   60915,  0.73,   27952,  0.33,  133315,  0.79,   56981,  0.68,   76334,  0.91,  165881,  0.99,   88196,  1.05,   77685,  0.93,  240480,  1.43,  109079,  1.30,  131401,  1.57,  210621,  1.26,  102408,  1.22,  108213,  1.29,  104066,  0.62,   63839,  0.76,   40227,  0.48,   80317,  0.48,   45395,  0.54,   34922,  0.42,  137563,  0.82,   95192,  1.13,   42371,  0.51,   65917,  0.39,   55300,  0.66,   10617,  0.13,   54980,  0.33,   53287,  0.64,    1693,  0.02,
 678,   16181,  0.10,   12793,  0.15,    3388,  0.04,   14118,  0.08,    2094,  0.02,   12024,  0.14,    2157,  0.01,  -12472, -0.15,   14629,  0.17,   19320,  0.12,    5613,  0.07,   13707,  0.16,   37623,  0.22,  -26257, -0.31,   63880,  0.76,  111992,  0.67,   70017,  0.83,   41975,  0.50,  158047,  0.94,   66828,  0.80,   91219,  1.09,  179891,  1.07,   94959,  1.13,   84932,  1.01,  240441,  1.43,  111194,  1.33,  129247,  1.54,  206176,  1.23,  102428,  1.22,  103748,  1.24,   86014,  0.51,   56101,  0.67,   29913,  0.36,   57910,  0.35,   36715,  0.44,   21195,  0.25,  113073,  0.67,   83485,  1.00,   29588,  0.35,   38081,  0.23,   42289,  0.50,   -4208, -0.05,   28599,  0.17,   41049,  0.49,  -12450, -0.15,
 679,   13595,  0.08,   11945,  0.14,    1650,  0.02,   18022,  0.11,    3548,  0.04,   14474,  0.17,    -346, -0.00,  -11081, -0.13,   10735,  0.13,   33354,  0.20,   14239,  0.17,   19115,  0.23,   55983,  0.33,  -13580, -0.16,   69563,  0.83,  135236,  0.81,   77510,  0.92,   57726,  0.69,  179311,  1.07,   75991,  0.91,  103320,  1.23,  188592,  1.12,   98827,  1.18,   89765,  1.07,  234761,  1.40,  109617,  1.31,  125144,  1.49,  193857,  1.16,   97955,  1.17,   95902,  1.14,   65075,  0.39,   46880,  0.56,   18195,  0.22,   35625,  0.21,   27386,  0.33,    8239,  0.10,   80946,  0.48,   69274,  0.83,   11672,  0.14,   10379,  0.06,   30141,  0.36,  -19762, -0.24,    3621,  0.02,   28375,  0.34,  -24754, -0.30,
 680,   14229,  0.08,   11377,  0.14,    2852,  0.03,   22578,  0.13,    6298,  0.08,   16280,  0.19,   -3083, -0.02,   -8655, -0.10,    5572,  0.07,   51666,  0.31,   24653,  0.29,   27013,  0.32,   72163,  0.43,   -3353, -0.04,   75516,  0.90,  154086,  0.92,   81521,  0.97,   72565,  0.87,  192990,  1.15,   81114,  0.97,  111876,  1.33,  190627,  1.14,   97574,  1.16,   93053,  1.11,  225216,  1.34,  104200,  1.24,  121016,  1.44,  174493,  1.04,   89161,  1.06,   85332,  1.02,   46724,  0.28,   38892,  0.46,    7832,  0.09,   11138,  0.07,   17090,  0.20,   -5952, -0.07,   48788,  0.29,   55390,  0.66,   -6602, -0.08,  -14283, -0.09,   19756,  0.24,  -34039, -0.41,  -19320, -0.12,   16266,  0.19,  -35586, -0.42,
 681,   14096,  0.08,   11420,  0.14,    2676,  0.03,   23996,  0.14,    7868,  0.09,   16128,  0.19,   -5079, -0.03,   -7503, -0.09,    2424,  0.03,   69160,  0.41,   34428,  0.41,   34732,  0.41,   82629,  0.49,    3551,  0.04,   79078,  0.94,  170743,  1.02,   83655,  1.00,   87088,  1.04,  201101,  1.20,   82541,  0.98,  118560,  1.41,  188695,  1.12,   94500,  1.13,   94195,  1.12,  213623,  1.27,   95895,  1.14,  117728,  1.40,  152213,  0.91,   78143,  0.93,   74070,  0.88,   29405,  0.18,   31579,  0.38,   -2174, -0.03,  -15640, -0.09,    5389,  0.06,  -21029, -0.25,   19150,  0.11,   40510,  0.48,  -21360, -0.25,  -33621, -0.20,   11099,  0.13,  -44720, -0.53,  -41290, -0.25,    3957,  0.05,  -45247, -0.54,
 682,   10909,  0.07,   11981,  0.14,   -1072, -0.01,   24269,  0.14,    9223,  0.11,   15046,  0.18,   -5359, -0.03,   -7265, -0.09,    1906,  0.02,   86128,  0.51,   43122,  0.51,   43006,  0.51,   92722,  0.55,   10490,  0.13,   82232,  0.98,  182838,  1.09,   85144,  1.02,   97694,  1.16,  205297,  1.22,   82703,  0.99,  122594,  1.46,  184827,  1.10,   90657,  1.08,   94170,  1.12,  196382,  1.17,   84548,  1.01,  111834,  1.33,  127654,  0.76,   65636,  0.78,   62018,  0.74,   13910,  0.08,   24544,  0.29,  -10634, -0.13,  -40944, -0.24,   -5815, -0.07,  -35129, -0.42,   -7678, -0.05,   25551,  0.30,  -33229, -0.40,  -49747, -0.30,    3621,  0.04,  -53368, -0.64,  -62533, -0.37,   -7312, -0.09,  -55221, -0.66,
 683,   10518,  0.06,   13038,  0.16,   -2520, -0.03,   24027,  0.14,   10307,  0.12,   13720,  0.16,   -2394, -0.01,   -4777, -0.06,    2383,  0.03,  100890,  0.60,   49869,  0.59,   51021,  0.61,  106150,  0.63,   19899,  0.24,   86251,  1.03,  191500,  1.14,   86974,  1.04,  104526,  1.25,  205756,  1.23,   82806,  0.99,  122950,  1.47,  176834,  1.05,   84146,  1.00,   92688,  1.10,  171781,  1.02,   70828,  0.84,  100953,  1.20,  101811,  0.61,   52265,  0.62,   49546,  0.59,    -729, -0.00,   17027,  0.20,  -17756, -0.21,  -63257, -0.38,  -15148, -0.18,  -48109, -0.57,  -28809, -0.17,   14234,  0.17,  -43043, -0.51,  -63168, -0.38,   -3118, -0.04,  -60050, -0.72,  -81836, -0.49,  -17298, -0.21,  -64538, -0.77,
 684,   11679,  0.07,   12074,  0.14,    -395, -0.00,   24256,  0.14,   10934,  0.13,   13322,  0.16,    4566,  0.03,     614,  0.01,    3952,  0.05,  111377,  0.66,   55301,  0.66,   56076,  0.67,  120518,  0.72,   30759,  0.37,   89759,  1.07,  199454,  1.19,   89587,  1.07,  109867,  1.31,  203806,  1.21,   83084,  0.99,  120722,  1.44,  163671,  0.98,   76813,  0.92,   86858,  1.04,  145720,  0.87,   56480,  0.67,   89240,  1.06,   76860,  0.46,   37869,  0.45,   38991,  0.46,  -19639, -0.12,    6881,  0.08,  -26520, -0.32,  -83769, -0.50,  -24254, -0.29,  -59515, -0.71,  -42348, -0.25,    8289,  0.10,  -50637, -0.60,  -74722, -0.45,   -7619, -0.09,  -67103, -0.80,  -99008, -0.59,  -26092, -0.31,  -72916, -0.87,
 685,   11068,  0.07,    9551,  0.11,    1517,  0.02,   27293,  0.16,   12463,  0.15,   14830,  0.18,   13033,  0.08,    7480,  0.09,    5553,  0.07,  117077,  0.70,   60092,  0.72,   56985,  0.68,  134871,  0.80,   41658,  0.50,   93213,  1.11,  204160,  1.22,   90166,  1.07,  113994,  1.36,  198704,  1.18,   81894,  0.98,  116810,  1.39,  147676,  0.88,   71134,  0.85,   76542,  0.91,  122258,  0.73,   42342,  0.50,   79916,  0.95,   54155,  0.32,   24446,  0.29,   29709,  0.35,  -36610, -0.22,   -3319, -0.04,  -33291, -0.40,  -99814, -0.59,  -31315, -0.37,  -68499, -0.82,  -53380, -0.32,    4519,  0.05,  -57899, -0.69,  -84971, -0.51,  -10637, -0.13,  -74334, -0.89, -113603, -0.68,  -32937, -0.39,  -80666, -0.96,
 686,   13472,  0.08,    9725,  0.12,    3747,  0.04,   30985,  0.18,   15479,  0.18,   15506,  0.18,   20967,  0.12,   14126,  0.17,    6841,  0.08,  123835,  0.74,   65197,  0.78,   58638,  0.70,  149189,  0.89,   52039,  0.62,   97150,  1.16,  201864,  1.20,   87522,  1.04,  114342,  1.36,  190917,  1.14,   79263,  0.94,  111654,  1.33,  129555,  0.77,   63323,  0.75,   66232,  0.79,   99161,  0.59,   29336,  0.35,   69825,  0.83,   34857,  0.21,   15934,  0.19,   18923,  0.23,  -48512, -0.29,  -11517, -0.14,  -36995, -0.44, -110576, -0.66,  -36664, -0.44,  -73912, -0.88,  -63545, -0.38,    1080,  0.01,  -64625, -0.77,  -93710, -0.56,  -14735, -0.18,  -78975, -0.94, -124898, -0.74,  -38103, -0.45,  -86795, -1.03,
 687,   15922,  0.09,   10209,  0.12,    5713,  0.07,   33690,  0.20,   18452,  0.22,   15238,  0.18,   28358,  0.17,   19638,  0.23,    8720,  0.10,  137085,  0.82,   71911,  0.86,   65174,  0.78,  158617,  0.95,   59930,  0.71,   98687,  1.18,  193922,  1.16,   82400,  0.98,  111522,  1.33,  182540,  1.09,   76262,  0.91,  106278,  1.27,  110113,  0.66,   52865,  0.63,   57248,  0.68,   78314,  0.47,   19249,  0.23,   59065,  0.70,   20078,  0.12,   11656,  0.14,    8422,  0.10,  -59166, -0.35,  -17358, -0.21,  -41808, -0.50, -118632, -0.71,  -41098, -0.49,  -77534, -0.92,  -72073, -0.43,   -2029, -0.02,  -70044, -0.84,  -98516, -0.59,  -17058, -0.20,  -81458, -0.97, -130214, -0.78,  -39144, -0.47,  -91070, -1.09,
 688,   13304,  0.08,    8173,  0.10,    5131,  0.06,   37317,  0.22,   21700,  0.26,   15617,  0.19,   36126,  0.22,   24445,  0.29,   11681,  0.14,  150216,  0.90,   76281,  0.91,   73935,  0.88,  161849,  0.96,   64281,  0.77,   97568,  1.16,  182974,  1.09,   76113,  0.91,  106861,  1.27,  172146,  1.03,   72871,  0.87,   99275,  1.18,   93165,  0.56,   44581,  0.53,   48584,  0.58,   61503,  0.37,   12097,  0.14,   49406,  0.59,    9065,  0.05,    7921,  0.09,    1144,  0.01,  -70391, -0.42,  -21865, -0.26,  -48526, -0.58, -124129, -0.74,  -44928, -0.54,  -79201, -0.94,  -78419, -0.47,   -5365, -0.06,  -73054, -0.87,  -98141, -0.58,  -16119, -0.19,  -82022, -0.98, -130031, -0.78,  -37080, -0.44,  -92951, -1.11,
 689,    8416,  0.05,    5776,  0.07,    2640,  0.03,   41655,  0.25,   25357,  0.30,   16298,  0.19,   45218,  0.27,   28327,  0.34,   16891,  0.20,  162014,  0.97,   78898,  0.94,   83116,  0.99,  160957,  0.96,   64976,  0.77,   95981,  1.14,  172073,  1.03,   71406,  0.85,  100667,  1.20,  159189,  0.95,   68385,  0.82,   90804,  1.08,   79398,  0.47,   38328,  0.46,   41070,  0.49,   47118,  0.28,    5487,  0.07,   41631,  0.50,    -211, -0.00,    3665,  0.04,   -3876, -0.05,  -79961, -0.48,  -26084, -0.31,  -53877, -0.64, -126172, -0.75,  -48177, -0.57,  -77995, -0.93,  -82628, -0.49,   -8203, -0.10,  -74425, -0.89,  -99976, -0.60,  -18070, -0.22,  -81906, -0.98, -127072, -0.76,  -36361, -0.43,  -90711, -1.08,
 690,    4882,  0.03,    4186,  0.05,     696,  0.01,   44308,  0.26,   28877,  0.34,   15431,  0.18,   55086,  0.33,   32169,  0.38,   22917,  0.27,  173389,  1.03,   83004,  0.99,   90385,  1.08,  153491,  0.91,   60232,  0.72,   93259,  1.11,  159478,  0.95,   66415,  0.79,   93063,  1.11,  145568,  0.87,   62611,  0.75,   82957,  0.99,   69363,  0.41,   33329,  0.40,   36034,  0.43,   34199,  0.20,   -1949, -0.02,   36148,  0.43,   -9997, -0.06,    -979, -0.01,   -9018, -0.11,  -86469, -0.52,  -29909, -0.36,  -56560, -0.67, -126649, -0.75,  -52396, -0.62,  -74253, -0.89,  -84460, -0.50,  -10357, -0.12,  -74103, -0.88, -104410, -0.62,  -23125, -0.28,  -81285, -0.97, -119250, -0.71,  -34706, -0.41,  -84544, -1.01,
 691,    1664,  0.01,    3159,  0.04,   -1495, -0.02,   46103,  0.27,   32423,  0.39,   13680,  0.16,   65347,  0.39,   37388,  0.45,   27959,  0.33,  183019,  1.09,   87164,  1.04,   95855,  1.14,  140474,  0.84,   52871,  0.63,   87603,  1.04,  142188,  0.85,   57564,  0.69,   84624,  1.01,  131088,  0.78,   55187,  0.66,   75901,  0.90,   63400,  0.38,   31259,  0.37,   32141,  0.38,   23873,  0.14,   -7988, -0.10,   31861,  0.38,  -20606, -0.12,   -5016, -0.06,  -15590, -0.19,  -90520, -0.54,  -31582, -0.38,  -58938, -0.70, -123814, -0.74,  -54435, -0.65,  -69379, -0.83,  -83031, -0.49,  -12541, -0.15,  -70490, -0.84, -105060, -0.63,  -25725, -0.31,  -79335, -0.95, -109278, -0.65,  -29980, -0.36,  -79298, -0.95,
 692,   -1717, -0.01,    2094,  0.02,   -3811, -0.05,   45478,  0.27,   33406,  0.40,   12072,  0.14,   75569,  0.45,   42242,  0.50,   33327,  0.40,  188174,  1.12,   88831,  1.06,   99343,  1.18,  124014,  0.74,   45693,  0.54,   78321,  0.93,  123239,  0.73,   46993,  0.56,   76246,  0.91,  117198,  0.70,   47364,  0.56,   69834,  0.83,   56407,  0.34,   28955,  0.35,   27452,  0.33,   16182,  0.10,  -12392, -0.15,   28574,  0.34,  -27775, -0.17,   -8080, -0.10,  -19695, -0.23,  -93213, -0.56,  -31950, -0.38,  -61263, -0.73, -115389, -0.69,  -51378, -0.61,  -64011, -0.76,  -79847, -0.48,  -13789, -0.16,  -66058, -0.79, -101699, -0.61,  -25429, -0.30,  -76270, -0.91, -100133, -0.60,  -25524, -0.30,  -74609, -0.89,
 693,   -4555, -0.03,    -213, -0.00,   -4342, -0.05,   45225,  0.27,   32407,  0.39,   12818,  0.15,   83999,  0.50,   44606,  0.53,   39393,  0.47,  191264,  1.14,   90373,  1.08,  100891,  1.20,  106609,  0.64,   39175,  0.47,   67434,  0.80,  103175,  0.61,   37306,  0.44,   65869,  0.79,  105883,  0.63,   40506,  0.48,   65377,  0.78,   47279,  0.28,   25016,  0.30,   22263,  0.27,   12002,  0.07,  -15203, -0.18,   27205,  0.32,  -32051, -0.19,  -10615, -0.13,  -21436, -0.26,  -95321, -0.57,  -33255, -0.40,  -62066, -0.74, -102530, -0.61,  -44472, -0.53,  -58058, -0.69,  -75323, -0.45,  -12744, -0.15,  -62579, -0.75,  -95140, -0.57,  -22629, -0.27,  -72511, -0.86,  -92776, -0.55,  -24536, -0.29,  -68240, -0.81,
 694,   -7795, -0.05,   -4016, -0.05,   -3779, -0.05,   48439,  0.29,   33445,  0.40,   14994,  0.18,   90363,  0.54,   46465,  0.55,   43898,  0.52,  190404,  1.13,   90615,  1.08,   99789,  1.19,   90711,  0.54,   32674,  0.39,   58037,  0.69,   82269,  0.49,   28462,  0.34,   53807,  0.64,   97674,  0.58,   35404,  0.42,   62270,  0.74,   40906,  0.24,   22675,  0.27,   18231,  0.22,    7891,  0.05,  -16649, -0.20,   24540,  0.29,  -35954, -0.21,  -13777, -0.16,  -22177, -0.26,  -98356, -0.59,  -35870, -0.43,  -62486, -0.74,  -91266, -0.54,  -38051, -0.45,  -53215, -0.63,  -69733, -0.42,  -10787, -0.13,  -58946, -0.70,  -86298, -0.51,  -17699, -0.21,  -68599, -0.82,  -89201, -0.53,  -25977, -0.31,  -63224, -0.75,
 695,   -9658, -0.06,   -6534, -0.08,   -3124, -0.04,   51647,  0.31,   35737,  0.43,   15910,  0.19,   95907,  0.57,   50662,  0.60,   45245,  0.54,  185435,  1.11,   88797,  1.06,   96638,  1.15,   74289,  0.44,   25281,  0.30,   49008,  0.58,   62883,  0.37,   20092,  0.24,   42791,  0.51,   94959,  0.57,   34145,  0.41,   60814,  0.72,   39133,  0.23,   22115,  0.26,   17018,  0.20,    -321, -0.00,  -18976, -0.23,   18655,  0.22,  -39201, -0.23,  -16154, -0.19,  -23047, -0.27,  -98614, -0.59,  -35892, -0.43,  -62722, -0.75,  -83106, -0.50,  -33626, -0.40,  -49480, -0.59,  -64656, -0.39,   -9143, -0.11,  -55513, -0.66,  -77185, -0.46,  -13117, -0.16,  -64068, -0.76,  -84439, -0.50,  -25530, -0.30,  -58909, -0.70,
 696,   -7860, -0.05,   -5998, -0.07,   -1862, -0.02,   55108,  0.33,   37560,  0.45,   17548,  0.21,  103341,  0.62,   53914,  0.64,   49427,  0.59,  177185,  1.06,   85790,  1.02,   91395,  1.09,   58310,  0.35,   18621,  0.22,   39689,  0.47,   47138,  0.28,   11856,  0.14,   35282,  0.42,   94366,  0.56,   35755,  0.43,   58611,  0.70,   35822,  0.21,   21079,  0.25,   14743,  0.18,  -11603, -0.07,  -23467, -0.28,   11864,  0.14,  -41166, -0.25,  -18539, -0.22,  -22627, -0.27,  -94512, -0.56,  -32888, -0.39,  -61624, -0.73,  -76652, -0.46,  -30484, -0.36,  -46168, -0.55,  -61935, -0.37,   -9488, -0.11,  -52447, -0.63,  -67976, -0.41,   -9466, -0.11,  -58510, -0.70,  -72875, -0.43,  -21708, -0.26,  -51167, -0.61,
 697,   -7490, -0.04,   -5613, -0.07,   -1877, -0.02,   61159,  0.36,   40351,  0.48,   20808,  0.25,  112342,  0.67,   55587,  0.66,   56755,  0.68,  164772,  0.98,   80857,  0.96,   83915,  1.00,   44761,  0.27,   13658,  0.16,   31103,  0.37,   34760,  0.21,    4312,  0.05,   30448,  0.36,   92097,  0.55,   37292,  0.44,   54805,  0.65,   27799,  0.17,   18949,  0.23,    8850,  0.11,  -21683, -0.13,  -27388, -0.33,    5705,  0.07,  -39328, -0.23,  -20313, -0.24,  -19015, -0.23,  -88585, -0.53,  -29774, -0.35,  -58811, -0.70,  -72672, -0.43,  -28692, -0.34,  -43980, -0.52,  -59271, -0.35,  -12104, -0.14,  -47167, -0.56,  -56829, -0.34,   -4573, -0.05,  -52256, -0.62,  -57979, -0.35,  -15474, -0.18,  -42505, -0.51,
