Identifier:,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,B725-1M-CLICK,,,,,,
 425,  -23711, -0.14,  -19939, -0.24,   -3772, -0.04,  145836,  0.87,   93432,  1.11,   52404,  0.62,   17992,  0.11,  -11135, -0.13,   29127,  0.35,     474,  0.00,   34306,  0.41,  -33832, -0.40,   71993,  0.43,    8603,  0.10,   63390,  0.76,   82459,  0.49,   46063,  0.55,   36396,  0.43,  119038,  0.71,   25409,  0.30,   93629,  1.12,    8152,  0.05,   63100,  0.75,  -54948, -0.66,   58651,  0.35,   58470,  0.70,     181,  0.00,  131755,  0.79,   54374,  0.65,   77381,  0.92,  100200,  0.60,   11532,  0.14,   88668,  1.06,   70706,  0.42,   63601,  0.76,    7105,  0.08,  -28226, -0.17,  -25147, -0.30,   -3079, -0.04,  132526,  0.79,  140841,  1.68,   -8315, -0.10,   48594,  0.29,   48858,  0.58,    -264, -0.00,
 426,  -24524, -0.15,  -18810, -0.22,   -5714, -0.07,  143556,  0.86,   91309,  1.09,   52247,  0.62,   20844,  0.12,   -9054, -0.11,   29898,  0.36,   -6033, -0.04,   32253,  0.38,  -38286, -0.46,   75146,  0.45,   11298,  0.13,   63848,  0.76,   77815,  0.46,   42966,  0.51,   34849,  0.42,  113103,  0.67,   23349,  0.28,   89754,  1.07,   11318,  0.07,   64718,  0.77,  -53400, -0.64,   59357,  0.35,   58649,  0.70,     708,  0.01,  127424,  0.76,   54735,  0.65,   72689,  0.87,   99144,  0.59,    9749,  0.12,   89395,  1.07,   68269,  0.41,   63541,  0.76,    4728,  0.06,  -33269, -0.20,  -27563, -0.33,   -5706, -0.07,  132488,  0.79,  141966,  1.69,   -9478, -0.11,   44755,  0.27,   47197,  0.56,   -2442, -0.03,
 427,  -26565, -0.16,  -19040, -0.23,   -7525, -0.09,  142808,  0.85,   90205,  1.08,   52603,  0.63,   23678,  0.14,   -7575, -0.09,   31253,  0.37,   -7375, -0.04,   32734,  0.39,  -40109, -0.48,   74334,  0.44,   11704,  0.14,   62630,  0.75,   73774,  0.44,   40444,  0.48,   33330,  0.40,  107388,  0.64,   20010,  0.24,   87378,  1.04,   10308,  0.06,   64380,  0.77,  -54072, -0.64,   60813,  0.36,   58653,  0.70,    2160,  0.03,  122931,  0.73,   55204,  0.66,   67727,  0.81,  100190,  0.60,    7612,  0.09,   92578,  1.10,   64165,  0.38,   61958,  0.74,    2207,  0.03,  -38269, -0.23,  -29449, -0.35,   -8820, -0.11,  131062,  0.78,  140130,  1.67,   -9068, -0.11,   38676,  0.23,   45780,  0.55,   -7104, -0.08,
 428,  -29578, -0.18,  -20499, -0.24,   -9079, -0.11,  138653,  0.83,   88237,  1.05,   50416,  0.60,   21544,  0.13,   -8457, -0.10,   30001,  0.36,   -5733, -0.03,   32890,  0.39,  -38623, -0.46,   69386,  0.41,    8618,  0.10,   60768,  0.72,   72069,  0.43,   39866,  0.48,   32203,  0.38,   98978,  0.59,   15301,  0.18,   83677,  1.00,    6909,  0.04,   63296,  0.75,  -56387, -0.67,   63260,  0.38,   60558,  0.72,    2702,  0.03,  119697,  0.71,   56074,  0.67,   63623,  0.76,  100337,  0.60,    4492,  0.05,   95845,  1.14,   62498,  0.37,   61068,  0.73,    1430,  0.02,  -42440, -0.25,  -32994, -0.39,   -9446, -0.11,  129038,  0.77,  138231,  1.65,   -9193, -0.11,   32618,  0.19,   44644,  0.53,  -12026, -0.14,
 429,  -32322, -0.19,  -21240, -0.25,  -11082, -0.13,  132992,  0.79,   85518,  1.02,   47474,  0.57,   16520,  0.10,   -9905, -0.12,   26425,  0.32,   -2519, -0.02,   33419,  0.40,  -35938, -0.43,   66207,  0.39,    4101,  0.05,   62106,  0.74,   71804,  0.43,   40484,  0.48,   31320,  0.37,   90361,  0.54,   11813,  0.14,   78548,  0.94,    6344,  0.04,   64015,  0.76,  -57671, -0.69,   66852,  0.40,   62736,  0.75,    4116,  0.05,  117427,  0.70,   57259,  0.68,   60168,  0.72,   95601,  0.57,    -645, -0.01,   96246,  1.15,   60252,  0.36,   60371,  0.72,    -119, -0.00,  -45724, -0.27,  -37829, -0.45,   -7895, -0.09,  126598,  0.75,  135896,  1.62,   -9298, -0.11,   27964,  0.17,   43018,  0.51,  -15054, -0.18,
 430,  -33836, -0.20,  -21952, -0.26,  -11884, -0.14,  129836,  0.77,   83525,  1.00,   46311,  0.55,   13553,  0.08,   -9224, -0.11,   22777,  0.27,    1990,  0.01,   36718,  0.44,  -34728, -0.41,   66084,  0.39,    1827,  0.02,   64257,  0.77,   73352,  0.44,   42787,  0.51,   30565,  0.36,   84416,  0.50,    9237,  0.11,   75179,  0.90,   11450,  0.07,   66632,  0.79,  -55182, -0.66,   68361,  0.41,   62933,  0.75,    5428,  0.06,  116548,  0.69,   58004,  0.69,   58544,  0.70,   90201,  0.54,   -4692, -0.06,   94893,  1.13,   53659,  0.32,   56883,  0.68,   -3224, -0.04,  -45083, -0.27,  -39366, -0.47,   -5717, -0.07,  125248,  0.75,  134495,  1.60,   -9247, -0.11,   22719,  0.14,   40584,  0.48,  -17865, -0.21,
 431,  -34288, -0.20,  -24004, -0.29,  -10284, -0.12,  128904,  0.77,   83915,  1.00,   44989,  0.54,   14653,  0.09,   -7191, -0.09,   21844,  0.26,    3778,  0.02,   39186,  0.47,  -35408, -0.42,   64879,  0.39,    1616,  0.02,   63263,  0.75,   76768,  0.46,   45979,  0.55,   30789,  0.37,   81046,  0.48,    8208,  0.10,   72838,  0.87,   16474,  0.10,   68349,  0.81,  -51875, -0.62,   68201,  0.41,   62505,  0.75,    5696,  0.07,  114536,  0.68,   56463,  0.67,   58073,  0.69,   88225,  0.53,   -7457, -0.09,   95682,  1.14,   48340,  0.29,   52882,  0.63,   -4542, -0.05,  -41971, -0.25,  -38146, -0.45,   -3825, -0.05,  125524,  0.75,  136289,  1.62,  -10765, -0.13,   16594,  0.10,   38843,  0.46,  -22249, -0.27,
 432,  -34819, -0.21,  -24294, -0.29,  -10525, -0.13,  130908,  0.78,   86795,  1.03,   44113,  0.53,   16993,  0.10,   -5198, -0.06,   22191,  0.26,    2949,  0.02,   40360,  0.48,  -37411, -0.45,   60135,  0.36,    1094,  0.01,   59041,  0.70,   80203,  0.48,   48300,  0.58,   31903,  0.38,   77365,  0.46,    8357,  0.10,   69008,  0.82,   17567,  0.10,   68308,  0.81,  -50741, -0.60,   68775,  0.41,   62235,  0.74,    6540,  0.08,  109417,  0.65,   53162,  0.63,   56255,  0.67,   86318,  0.51,  -10486, -0.13,   96804,  1.15,   48054,  0.29,   51734,  0.62,   -3680, -0.04,  -38382, -0.23,  -34733, -0.41,   -3649, -0.04,  126732,  0.76,  138997,  1.66,  -12265, -0.15,   12876,  0.08,   38594,  0.46,  -25718, -0.31,
 433,  -37820, -0.23,  -24185, -0.29,  -13635, -0.16,  134482,  0.80,   89595,  1.07,   44887,  0.54,   19989,  0.12,   -2389, -0.03,   22378,  0.27,    1690,  0.01,   41270,  0.49,  -39580, -0.47,   56546,  0.34,    1085,  0.01,   55461,  0.66,   79950,  0.48,   48026,  0.57,   31924,  0.38,   74622,  0.44,    8616,  0.10,   66006,  0.79,   15489,  0.09,   66412,  0.79,  -50923, -0.61,   68226,  0.41,   62673,  0.75,    5553,  0.07,  105483,  0.63,   50653,  0.60,   54830,  0.65,   84586,  0.50,  -11825, -0.14,   96411,  1.15,   51539,  0.31,   53643,  0.64,   -2104, -0.03,  -33853, -0.20,  -30311, -0.36,   -3542, -0.04,  127092,  0.76,  139418,  1.66,  -12326, -0.15,   12232,  0.07,   39102,  0.47,  -26870, -0.32,
 434,  -42323, -0.25,  -25487, -0.30,  -16836, -0.20,  135943,  0.81,   89715,  1.07,   46228,  0.55,   21731,  0.13,   -1248, -0.01,   22979,  0.27,    2551,  0.02,   43421,  0.52,  -40870, -0.49,   57450,  0.34,    2954,  0.04,   54496,  0.65,   75295,  0.45,   44937,  0.54,   30358,  0.36,   70725,  0.42,    9387,  0.11,   61338,  0.73,   13916,  0.08,   65059,  0.78,  -51143, -0.61,   66227,  0.39,   63555,  0.76,    2672,  0.03,  103450,  0.62,   49124,  0.59,   54326,  0.65,   84702,  0.50,  -11790, -0.14,   96492,  1.15,   53666,  0.32,   56368,  0.67,   -2702, -0.03,  -25795, -0.15,  -26058, -0.31,     263,  0.00,  129103,  0.77,  139083,  1.66,   -9980, -0.12,   14033,  0.08,   40698,  0.49,  -26665, -0.32,
 435,  -45397, -0.27,  -27900, -0.33,  -17497, -0.21,  134206,  0.80,   87723,  1.05,   46483,  0.55,   21903,  0.13,   -2449, -0.03,   24352,  0.29,    5435,  0.03,   46571,  0.56,  -41136, -0.49,   61769,  0.37,    6434,  0.08,   55335,  0.66,   68556,  0.41,   43830,  0.52,   24726,  0.29,   64636,  0.39,   10437,  0.12,   54199,  0.65,   15869,  0.09,   65843,  0.78,  -49974, -0.60,   63318,  0.38,   61732,  0.74,    1586,  0.02,  101140,  0.60,   47790,  0.57,   53350,  0.64,   84231,  0.50,  -12799, -0.15,   97030,  1.16,   53450,  0.32,   57851,  0.69,   -4401, -0.05,  -17728, -0.11,  -24193, -0.29,    6465,  0.08,  132854,  0.79,  139415,  1.66,   -6561, -0.08,   16763,  0.10,   42475,  0.51,  -25712, -0.31,
 436,  -48180, -0.29,  -30699, -0.37,  -17481, -0.21,  133092,  0.79,   88189,  1.05,   44903,  0.54,   22887,  0.14,   -4299, -0.05,   27186,  0.32,    9849,  0.06,   48710,  0.58,  -38861, -0.46,   62941,  0.38,    8576,  0.10,   54365,  0.65,   59089,  0.35,   42930,  0.51,   16159,  0.19,   58013,  0.35,    9675,  0.12,   48338,  0.58,   18415,  0.11,   67549,  0.81,  -49134, -0.59,   61835,  0.37,   59935,  0.71,    1900,  0.02,   97566,  0.58,   45383,  0.54,   52183,  0.62,   82540,  0.49,  -14113, -0.17,   96653,  1.15,   55035,  0.33,   58800,  0.70,   -3765, -0.04,  -13963, -0.08,  -25357, -0.30,   11394,  0.14,  136714,  0.81,  140417,  1.67,   -3703, -0.04,   18328,  0.11,   42788,  0.51,  -24460, -0.29,
 437,  -50390, -0.30,  -32223, -0.38,  -18167, -0.22,  133696,  0.80,   91667,  1.09,   42029,  0.50,   22896,  0.14,   -6794, -0.08,   29690,  0.35,   12777,  0.08,   49044,  0.58,  -36267, -0.43,   59374,  0.35,    8062,  0.10,   51312,  0.61,   51568,  0.31,   41083,  0.49,   10485,  0.12,   52088,  0.31,    6519,  0.08,   45569,  0.54,   19322,  0.12,   68738,  0.82,  -49416, -0.59,   63930,  0.38,   60706,  0.72,    3224,  0.04,   92722,  0.55,   41036,  0.49,   51686,  0.62,   81527,  0.49,  -14850, -0.18,   96377,  1.15,   58334,  0.35,   59539,  0.71,   -1205, -0.01,  -14113, -0.08,  -27720, -0.33,   13607,  0.16,  141245,  0.84,  142659,  1.70,   -1414, -0.02,   17427,  0.10,   42504,  0.51,  -25077, -0.30,
 438,  -52393, -0.31,  -32669, -0.39,  -19724, -0.24,  133478,  0.80,   94095,  1.12,   39383,  0.47,   22181,  0.13,   -8378, -0.10,   30559,  0.36,   14498,  0.09,   48458,  0.58,  -33960, -0.40,   54595,  0.33,    5204,  0.06,   49391,  0.59,   48880,  0.29,   39433,  0.47,    9447,  0.11,   47035,  0.28,    3542,  0.04,   43493,  0.52,   22869,  0.14,   71935,  0.86,  -49066, -0.58,   66953,  0.40,   61109,  0.73,    5844,  0.07,   88117,  0.53,   37632,  0.45,   50485,  0.60,   79941,  0.48,  -15703, -0.19,   95644,  1.14,   58543,  0.35,   58539,  0.70,       4,  0.00,  -15925, -0.09,  -30575, -0.36,   14650,  0.17,  146223,  0.87,  144201,  1.72,    2022,  0.02,   15618,  0.09,   42004,  0.50,  -26386, -0.31,
 439,  -54134, -0.32,  -33498, -0.40,  -20636, -0.25,  132677,  0.79,   95545,  1.14,   37132,  0.44,   20188,  0.12,   -9786, -0.12,   29974,  0.36,   17275,  0.10,   47338,  0.56,  -30063, -0.36,   50594,  0.30,    1713,  0.02,   48881,  0.58,   47050,  0.28,   37325,  0.44,    9725,  0.12,   42699,  0.25,    2751,  0.03,   39948,  0.48,   27048,  0.16,   75530,  0.90,  -48482, -0.58,   67151,  0.40,   60108,  0.72,    7043,  0.08,   85742,  0.51,   36823,  0.44,   48919,  0.58,   80496,  0.48,  -15216, -0.18,   95712,  1.14,   55810,  0.33,   55614,  0.66,     196,  0.00,  -14357, -0.09,  -31506, -0.38,   17149,  0.20,  149540,  0.89,  144069,  1.72,    5471,  0.07,   12723,  0.08,   39934,  0.48,  -27211, -0.32,
 440,  -53851, -0.32,  -34618, -0.41,  -19233, -0.23,  132434,  0.79,   96762,  1.15,   35672,  0.43,   17326,  0.10,  -11066, -0.13,   28392,  0.34,   16920,  0.10,   44595,  0.53,  -27675, -0.33,   45006,  0.27,   -2799, -0.03,   47805,  0.57,   47030,  0.28,   36708,  0.44,   10322,  0.12,   39489,  0.24,    3316,  0.04,   36173,  0.43,   27668,  0.16,   77546,  0.92,  -49878, -0.59,   64524,  0.38,   58519,  0.70,    6005,  0.07,   83724,  0.50,   37007,  0.44,   46717,  0.56,   86646,  0.52,  -11743, -0.14,   98389,  1.17,   54063,  0.32,   53186,  0.63,     877,  0.01,   -8986, -0.05,  -29991, -0.36,   21005,  0.25,  151620,  0.90,  143335,  1.71,    8285,  0.10,    7316,  0.04,   36708,  0.44,  -29392, -0.35,
 441,  -52865, -0.32,  -35487, -0.42,  -17378, -0.21,  132887,  0.79,   96888,  1.16,   35999,  0.43,   13878,  0.08,  -12941, -0.15,   26819,  0.32,   10251,  0.06,   39754,  0.47,  -29503, -0.35,   41369,  0.25,   -6397, -0.08,   47766,  0.57,   47238,  0.28,   36375,  0.43,   10863,  0.13,   36334,  0.22,    3946,  0.05,   32388,  0.39,   26288,  0.16,   77999,  0.93,  -51711, -0.62,   60572,  0.36,   56078,  0.67,    4494,  0.05,   77568,  0.46,   36855,  0.44,   40713,  0.49,   94713,  0.56,   -7412, -0.09,  102125,  1.22,   53034,  0.32,   51349,  0.61,    1685,  0.02,   -5225, -0.03,  -29024, -0.35,   23799,  0.28,  153426,  0.91,  142912,  1.70,   10514,  0.13,     399,  0.00,   35191,  0.42,  -34792, -0.41,
 442,  -52288, -0.31,  -35160, -0.42,  -17128, -0.20,  137163,  0.82,   98222,  1.17,   38941,  0.46,   11123,  0.07,  -14539, -0.17,   25662,  0.31,    2441,  0.01,   33973,  0.41,  -31532, -0.38,   41577,  0.25,   -7643, -0.09,   49220,  0.59,   44252,  0.26,   34301,  0.41,    9951,  0.12,   32092,  0.19,    4813,  0.06,   27279,  0.33,   28385,  0.17,   79310,  0.95,  -50925, -0.61,   57486,  0.34,   53662,  0.64,    3824,  0.05,   71777,  0.43,   37484,  0.45,   34293,  0.41,  100657,  0.60,   -4313, -0.05,  104970,  1.25,   51657,  0.31,   49706,  0.59,    1951,  0.02,   -3777, -0.02,  -29729, -0.35,   25952,  0.31,  155219,  0.93,  143344,  1.71,   11875,  0.14,   -4332, -0.03,   35731,  0.43,  -40063, -0.48,
 443,  -52784, -0.31,  -33406, -0.40,  -19378, -0.23,  141889,  0.85,  101255,  1.21,   40634,  0.48,   12019,  0.07,  -13928, -0.17,   25947,  0.31,   -3257, -0.02,   28933,  0.34,  -32190, -0.38,   41877,  0.25,   -7849, -0.09,   49726,  0.59,   40545,  0.24,   32559,  0.39,    7986,  0.10,   26998,  0.16,    4912,  0.06,   22086,  0.26,   30882,  0.18,   81155,  0.97,  -50273, -0.60,   57836,  0.34,   52494,  0.63,    5342,  0.06,   69292,  0.41,   37513,  0.45,   31779,  0.38,  103608,  0.62,   -2825, -0.03,  106433,  1.27,   51953,  0.31,   48709,  0.58,    3244,  0.04,       2,  0.00,  -29955, -0.36,   29957,  0.36,  153710,  0.92,  143150,  1.71,   10560,  0.13,   -7045, -0.04,   35609,  0.42,  -42654, -0.51,
 444,  -51396, -0.31,  -29622, -0.35,  -21774, -0.26,  144542,  0.86,  104715,  1.25,   39827,  0.47,   15049,  0.09,  -12518, -0.15,   27567,  0.33,   -5700, -0.03,   26744,  0.32,  -32444, -0.39,   42358,  0.25,   -7795, -0.09,   50153,  0.60,   37992,  0.23,   31517,  0.38,    6475,  0.08,   22105,  0.13,    3423,  0.04,   18682,  0.22,   29200,  0.17,   80997,  0.97,  -51797, -0.62,   59112,  0.35,   50534,  0.60,    8578,  0.10,   66130,  0.39,   35787,  0.43,   30343,  0.36,  104538,  0.62,   -3117, -0.04,  107655,  1.28,   55216,  0.33,   48364,  0.58,    6852,  0.08,    4214,  0.03,  -30542, -0.36,   34756,  0.41,  148443,  0.88,  141626,  1.69,    6817,  0.08,  -10536, -0.06,   34082,  0.41,  -44618, -0.53,
 445,  -47384, -0.28,  -25959, -0.31,  -21425, -0.26,  146029,  0.87,  106841,  1.27,   39188,  0.47,   16128,  0.10,  -11751, -0.14,   27879,  0.33,   -6803, -0.04,   26083,  0.31,  -32886, -0.39,   43400,  0.26,   -6302, -0.08,   49702,  0.59,   33329,  0.20,   29238,  0.35,    4091,  0.05,   20326,  0.12,    1570,  0.02,   18756,  0.22,   28259,  0.17,   80313,  0.96,  -52054, -0.62,   58110,  0.35,   47193,  0.56,   10917,  0.13,   62399,  0.37,   34494,  0.41,   27905,  0.33,  103515,  0.62,   -5162, -0.06,  108677,  1.30,   59159,  0.35,   48889,  0.58,   10270,  0.12,    5779,  0.03,  -32307, -0.39,   38086,  0.45,  142970,  0.85,  140021,  1.67,    2949,  0.04,  -14460, -0.09,   33558,  0.40,  -48018, -0.57,
 446,  -43746, -0.26,  -23868, -0.28,  -19878, -0.24,  147399,  0.88,  108269,  1.29,   39130,  0.47,   16031,  0.10,  -11707, -0.14,   27738,  0.33,   -8723, -0.05,   25316,  0.30,  -34039, -0.41,   44334,  0.26,   -3978, -0.05,   48312,  0.58,   27128,  0.16,   26415,  0.31,     713,  0.01,   21574,  0.13,     751,  0.01,   20823,  0.25,   30307,  0.18,   79554,  0.95,  -49247, -0.59,   56026,  0.33,   43445,  0.52,   12581,  0.15,   59236,  0.35,   35218,  0.42,   24018,  0.29,   98728,  0.59,   -8927, -0.11,  107655,  1.28,   60656,  0.36,   49143,  0.59,   11513,  0.14,    3998,  0.02,  -34248, -0.41,   38246,  0.46,  139476,  0.83,  139662,  1.66,    -186, -0.00,  -16807, -0.10,   35974,  0.43,  -52781, -0.63,
 447,  -42608, -0.25,  -24009, -0.29,  -18599, -0.22,  148960,  0.89,  109765,  1.31,   39195,  0.47,   15377,  0.09,  -13030, -0.16,   28407,  0.34,  -10277, -0.06,   24696,  0.29,  -34973, -0.42,   41595,  0.25,   -5547, -0.07,   47142,  0.56,   24872,  0.15,   24790,  0.30,      82,  0.00,   22145,  0.13,     576,  0.01,   21569,  0.26,   33396,  0.20,   77821,  0.93,  -44425, -0.53,   54192,  0.32,   40255,  0.48,   13937,  0.17,   55035,  0.33,   36842,  0.44,   18193,  0.22,   93221,  0.56,  -12322, -0.15,  105543,  1.26,   61453,  0.37,   49303,  0.59,   12150,  0.14,    1767,  0.01,  -34876, -0.42,   36643,  0.44,  136176,  0.81,  137866,  1.64,   -1690, -0.02,  -18658, -0.11,   38335,  0.46,  -56993, -0.68,
 448,  -42188, -0.25,  -23716, -0.28,  -18472, -0.22,  149841,  0.89,  111956,  1.33,   37885,  0.45,   12411,  0.07,  -16116, -0.19,   28527,  0.34,  -10427, -0.06,   23568,  0.28,  -33995, -0.41,   37916,  0.23,   -9276, -0.11,   47192,  0.56,   23779,  0.14,   24231,  0.29,    -452, -0.01,   16390,  0.10,   -1431, -0.02,   17821,  0.21,   37484,  0.22,   76401,  0.91,  -38917, -0.46,   51951,  0.31,   39431,  0.47,   12520,  0.15,   50327,  0.30,   36551,  0.44,   13776,  0.16,   88337,  0.53,  -13776, -0.16,  102113,  1.22,   61490,  0.37,   48000,  0.57,   13490,  0.16,      93,  0.00,  -35780, -0.43,   35873,  0.43,  134378,  0.80,  135041,  1.61,    -663, -0.01,  -20579, -0.12,   38799,  0.46,  -59378, -0.71,
 449,  -39601, -0.24,  -20915, -0.25,  -18686, -0.22,  149663,  0.89,  113340,  1.35,   36323,  0.43,    8428,  0.05,  -19508, -0.23,   27936,  0.33,   -7836, -0.05,   22779,  0.27,  -30615, -0.36,   35059,  0.21,  -11354, -0.14,   46413,  0.55,   19727,  0.12,   21921,  0.26,   -2194, -0.03,    7030,  0.04,   -4485, -0.05,   11515,  0.14,   40565,  0.24,   75757,  0.90,  -35192, -0.42,   48890,  0.29,   39195,  0.47,    9695,  0.12,   44914,  0.27,   34062,  0.41,   10852,  0.13,   81441,  0.49,  -14028, -0.17,   95469,  1.14,   56490,  0.34,   42079,  0.50,   14411,  0.17,   -1909, -0.01,  -37336, -0.45,   35427,  0.42,  134925,  0.80,  132897,  1.58,    2028,  0.02,  -22049, -0.13,   38670,  0.46,  -60719, -0.72,
 450,  -37197, -0.22,  -18587, -0.22,  -18610, -0.22,  147858,  0.88,  111642,  1.33,   36216,  0.43,    5871,  0.03,  -22164, -0.26,   28035,  0.33,   -5983, -0.04,   21920,  0.26,  -27903, -0.33,   33128,  0.20,  -10765, -0.13,   43893,  0.52,   16754,  0.10,   19962,  0.24,   -3208, -0.04,    2101,  0.01,   -5726, -0.07,    7827,  0.09,   44282,  0.26,   76243,  0.91,  -31961, -0.38,   42826,  0.26,   36125,  0.43,    6701,  0.08,   39452,  0.24,   30595,  0.36,    8857,  0.11,   76352,  0.46,  -11881, -0.14,   88233,  1.05,   49967,  0.30,   35478,  0.42,   14489,  0.17,   -4899, -0.03,  -39637, -0.47,   34738,  0.41,  138060,  0.82,  132167,  1.58,    5893,  0.07,  -25370, -0.15,   37598,  0.45,  -62968, -0.75,
 451,  -37542, -0.22,  -18493, -0.22,  -19049, -0.23,  144209,  0.86,  109622,  1.31,   34587,  0.41,    6501,  0.04,  -23525, -0.28,   30026,  0.36,   -9655, -0.06,   19315,  0.23,  -28970, -0.35,   32030,  0.19,   -8258, -0.10,   40288,  0.48,   18636,  0.11,   20560,  0.25,   -1924, -0.02,    1211,  0.01,   -4555, -0.05,    5766,  0.07,   49616,  0.30,   77486,  0.92,  -27870, -0.33,   36180,  0.22,   33238,  0.40,    2942,  0.04,   36019,  0.21,   27167,  0.32,    8852,  0.11,   75533,  0.45,   -7020, -0.08,   82553,  0.98,   49314,  0.29,   33914,  0.40,   15400,  0.18,   -7214, -0.04,  -41861, -0.50,   34647,  0.41,  141100,  0.84,  132537,  1.58,    8563,  0.10,  -29070, -0.17,   36138,  0.43,  -65208, -0.78,
 452,  -37579, -0.22,  -19579, -0.23,  -18000, -0.21,  139633,  0.83,  108190,  1.29,   31443,  0.37,   10287,  0.06,  -21760, -0.26,   32047,  0.38,  -17180, -0.10,   15746,  0.19,  -32926, -0.39,   29915,  0.18,   -7125, -0.08,   37040,  0.44,   21412,  0.13,   21773,  0.26,    -361, -0.00,    1816,  0.01,    -782, -0.01,    2598,  0.03,   52497,  0.31,   78449,  0.94,  -25952, -0.31,   31515,  0.19,   32751,  0.39,   -1236, -0.01,   35915,  0.21,   25188,  0.30,   10727,  0.13,   79960,  0.48,    -225, -0.00,   80185,  0.96,   53141,  0.32,   36896,  0.44,   16245,  0.19,   -9872, -0.06,  -44223, -0.53,   34351,  0.41,  141997,  0.85,  133207,  1.59,    8790,  0.10,  -32562, -0.19,   35126,  0.42,  -67688, -0.81,
 453,  -37397, -0.22,  -20810, -0.25,  -16587, -0.20,  133825,  0.80,  105868,  1.26,   27957,  0.33,   12619,  0.08,  -18227, -0.22,   30846,  0.37,  -25237, -0.15,   10949,  0.13,  -36186, -0.43,   26520,  0.16,   -6764, -0.08,   33284,  0.40,   19965,  0.12,   21914,  0.26,   -1949, -0.02,    4080,  0.02,    4217,  0.05,    -137, -0.00,   48607,  0.29,   76443,  0.91,  -27836, -0.33,   27671,  0.16,   32191,  0.38,   -4520, -0.05,   34618,  0.21,   24299,  0.29,   10319,  0.12,   82653,  0.49,    4681,  0.06,   77972,  0.93,   57065,  0.34,   40763,  0.49,   16302,  0.19,  -13230, -0.08,  -46452, -0.55,   33222,  0.40,  138890,  0.83,  131683,  1.57,    7207,  0.09,  -35397, -0.21,   34233,  0.41,  -69630, -0.83,
