Identifier:,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,B721-1M-CLICK,,,,,,
 616,  -22374, -0.13,   14996,  0.18,  -37370, -0.45,    -256, -0.00,  -13781, -0.16,   13525,  0.16,  152859,  0.91,   90009,  1.07,   62850,  0.75,  182894,  1.09,  112937,  1.35,   69957,  0.83,  136375,  0.81,   73961,  0.88,   62414,  0.74,  137125,  0.82,   65799,  0.78,   71326,  0.85,   47227,  0.28,   30671,  0.37,   16556,  0.20,  -45048, -0.27,  -27534, -0.33,  -17514, -0.21, -178742, -1.07,  -62022, -0.74, -116720, -1.39, -208577, -1.24, -105533, -1.26, -103044, -1.23, -264785, -1.58, -139431, -1.66, -125354, -1.49, -285254, -1.70, -144122, -1.72, -141132, -1.68, -294594, -1.76, -147298, -1.76, -147296, -1.76, -292486, -1.74, -138851, -1.66, -153635, -1.83, -177948, -1.06, -108584, -1.29,  -69364, -0.83,
 617,  -16558, -0.10,   17305,  0.21,  -33863, -0.40,   27660,  0.16,   -2241, -0.03,   29901,  0.36,  167938,  1.00,   95592,  1.14,   72346,  0.86,  169443,  1.01,  104434,  1.24,   65009,  0.77,   97776,  0.58,   54892,  0.65,   42884,  0.51,   77443,  0.46,   37524,  0.45,   39919,  0.48,  -34357, -0.20,  -10671, -0.13,  -23686, -0.28, -125498, -0.75,  -66100, -0.79,  -59398, -0.71, -257958, -1.54, -104424, -1.24, -153534, -1.83, -277853, -1.66, -139175, -1.66, -138678, -1.65, -322611, -1.92, -167235, -1.99, -155376, -1.85, -336035, -2.00, -168893, -2.01, -167142, -1.99, -340167, -2.03, -167145, -1.99, -173022, -2.06, -333378, -1.99, -159395, -1.90, -173983, -2.07, -220134, -1.31, -131097, -1.56,  -89037, -1.06,
 618,   -7907, -0.05,   21193,  0.25,  -29100, -0.35,   54404,  0.32,    9953,  0.12,   44451,  0.53,  174163,  1.04,   98470,  1.17,   75693,  0.90,  145343,  0.87,   89026,  1.06,   56317,  0.67,   53459,  0.32,   32931,  0.39,   20528,  0.24,   13574,  0.08,    7826,  0.09,    5748,  0.07, -116768, -0.70,  -51296, -0.61,  -65472, -0.78, -195310, -1.16, -100203, -1.19,  -95107, -1.13, -331097, -1.97, -142523, -1.70, -188574, -2.25, -338992, -2.02, -169160, -2.02, -169832, -2.02, -371867, -2.22, -191812, -2.29, -180055, -2.15, -375744, -2.24, -188603, -2.25, -187141, -2.23, -375334, -2.24, -183617, -2.19, -191717, -2.29, -363164, -2.16, -174625, -2.08, -188539, -2.25, -257944, -1.54, -151696, -1.81, -106248, -1.27,
 619,    2048,  0.01,   26940,  0.32,  -24892, -0.30,   75435,  0.45,   19536,  0.23,   55899,  0.67,  170774,  1.02,   98229,  1.17,   72545,  0.86,  111076,  0.66,   69386,  0.83,   41690,  0.50,    2519,  0.02,    7414,  0.09,   -4895, -0.06,  -53532, -0.32,  -24236, -0.29,  -29296, -0.35, -191309, -1.14,  -87912, -1.05, -103397, -1.23, -255110, -1.52, -130001, -1.55, -125109, -1.49, -393756, -2.35, -173415, -2.07, -220341, -2.63, -387975, -2.31, -195982, -2.34, -191993, -2.29, -407642, -2.43, -210367, -2.51, -197275, -2.35, -404265, -2.41, -202846, -2.42, -201419, -2.40, -399520, -2.38, -195526, -2.33, -203994, -2.43, -385572, -2.30, -185571, -2.21, -200001, -2.38, -290598, -1.73, -169760, -2.02, -120838, -1.44,
 620,   14873,  0.09,   35006,  0.42,  -20133, -0.24,   88168,  0.53,   23922,  0.29,   64246,  0.77,  160630,  0.96,   93761,  1.12,   66869,  0.80,   69448,  0.41,   46848,  0.56,   22600,  0.27,  -50174, -0.30,  -18287, -0.22,  -31887, -0.38, -120917, -0.72,  -58185, -0.69,  -62732, -0.75, -255769, -1.52, -119804, -1.43, -135965, -1.62, -305314, -1.82, -155570, -1.85, -149744, -1.79, -440348, -2.62, -196199, -2.34, -244149, -2.91, -422801, -2.52, -217875, -2.60, -204926, -2.44, -433180, -2.58, -224104, -2.67, -209076, -2.49, -427524, -2.55, -215353, -2.57, -212171, -2.53, -416320, -2.48, -205005, -2.44, -211315, -2.52, -401693, -2.39, -192877, -2.30, -208816, -2.49, -318357, -1.90, -185194, -2.21, -133163, -1.59,
 621,   28354,  0.17,   43548,  0.52,  -15194, -0.18,   93953,  0.56,   24318,  0.29,   69635,  0.83,  139485,  0.83,   83332,  0.99,   56153,  0.67,   23114,  0.14,   22753,  0.27,     361,  0.00, -101167, -0.60,  -42978, -0.51,  -58189, -0.69, -182215, -1.09,  -91850, -1.09,  -90365, -1.08, -310154, -1.85, -147648, -1.76, -162506, -1.94, -347661, -2.07, -177200, -2.11, -170461, -2.03, -472217, -2.81, -212395, -2.53, -259822, -3.10, -446380, -2.66, -234522, -2.80, -211858, -2.53, -452062, -2.69, -234398, -2.79, -217664, -2.59, -447237, -2.67, -225912, -2.69, -221325, -2.64, -426027, -2.54, -212081, -2.53, -213946, -2.55, -412232, -2.46, -199122, -2.37, -213110, -2.54, -339708, -2.02, -196561, -2.34, -143147, -1.71,
 622,   38767,  0.23,   49965,  0.60,  -11198, -0.13,   93536,  0.56,   22441,  0.27,   71095,  0.85,  109933,  0.66,   70572,  0.84,   39361,  0.47,  -22166, -0.13,    -113, -0.00,  -22053, -0.26, -144560, -0.86,  -66236, -0.79,  -78324, -0.93, -232154, -1.38, -121292, -1.45, -110862, -1.32, -351801, -2.10, -169811, -2.02, -181990, -2.17, -384594, -2.29, -195612, -2.33, -188982, -2.25, -489783, -2.92, -222694, -2.65, -267089, -3.18, -461902, -2.75, -245778, -2.93, -216124, -2.58, -464410, -2.77, -242334, -2.89, -222076, -2.65, -458153, -2.73, -231597, -2.76, -226556, -2.70, -432015, -2.58, -217144, -2.59, -214871, -2.56, -416874, -2.48, -203333, -2.42, -213541, -2.55, -348720, -2.08, -201815, -2.41, -146905, -1.75,
 623,   44556,  0.27,   54284,  0.65,   -9728, -0.12,   85100,  0.51,   16904,  0.20,   68196,  0.81,   78483,  0.47,   56592,  0.67,   21891,  0.26,  -64300, -0.38,  -21940, -0.26,  -42360, -0.50, -180348, -1.07,  -87096, -1.04,  -93252, -1.11, -272485, -1.62, -144416, -1.72, -128069, -1.53, -380505, -2.27, -185403, -2.21, -195102, -2.33, -411057, -2.45, -209291, -2.50, -201766, -2.41, -495598, -2.95, -227375, -2.71, -268223, -3.20, -467634, -2.79, -249506, -2.97, -218128, -2.60, -469809, -2.80, -247165, -2.95, -222644, -2.65, -459326, -2.74, -232764, -2.77, -226562, -2.70, -436173, -2.60, -222272, -2.65, -213901, -2.55, -410775, -2.45, -202994, -2.42, -207781, -2.48, -341158, -2.03, -197968, -2.36, -143190, -1.71,
 624,   48547,  0.29,   58390,  0.70,   -9843, -0.12,   68750,  0.41,    8832,  0.11,   59918,  0.71,   47226,  0.28,   41231,  0.49,    5995,  0.07, -100262, -0.60,  -42215, -0.50,  -58047, -0.69, -212384, -1.27, -107099, -1.28, -105285, -1.26, -303019, -1.81, -160190, -1.91, -142829, -1.70, -397015, -2.37, -195238, -2.33, -201777, -2.41, -423760, -2.53, -217344, -2.59, -206416, -2.46, -490820, -2.93, -227268, -2.71, -263552, -3.14, -463008, -2.76, -246400, -2.94, -216608, -2.58, -467524, -2.79, -247746, -2.95, -219778, -2.62, -453735, -2.70, -229863, -2.74, -223872, -2.67, -431345, -2.57, -224728, -2.68, -206617, -2.46, -389835, -2.32, -196725, -2.35, -193110, -2.30, -317923, -1.90, -186004, -2.22, -131919, -1.57,
 625,   47050,  0.28,   58024,  0.69,  -10974, -0.13,   46767,  0.28,   -1030, -0.01,   47797,  0.57,   14583,  0.09,   25692,  0.31,  -11109, -0.13, -129760, -0.77,  -59349, -0.71,  -70411, -0.84, -242659, -1.45, -125918, -1.50, -116741, -1.39, -321599, -1.92, -169228, -2.02, -152371, -1.82, -404015, -2.41, -200557, -2.39, -203458, -2.43, -425072, -2.53, -219368, -2.62, -205704, -2.45, -475899, -2.84, -223715, -2.67, -252184, -3.01, -450225, -2.68, -236988, -2.83, -213237, -2.54, -454916, -2.71, -241781, -2.88, -213135, -2.54, -440221, -2.62, -223566, -2.67, -216655, -2.58, -412314, -2.46, -219331, -2.61, -192983, -2.30, -355280, -2.12, -183100, -2.18, -172180, -2.05, -280914, -1.67, -166945, -1.99, -113969, -1.36,
 626,   37695,  0.22,   49844,  0.59,  -12149, -0.14,   22425,  0.13,  -12991, -0.15,   35416,  0.42,  -19591, -0.12,    8948,  0.11,  -28539, -0.34, -154878, -0.92,  -71972, -0.86,  -82906, -0.99, -268414, -1.60, -141578, -1.69, -126836, -1.51, -333085, -1.99, -173855, -2.07, -159230, -1.90, -401242, -2.39, -201630, -2.40, -199612, -2.38, -418075, -2.49, -216732, -2.58, -201343, -2.40, -453017, -2.70, -215583, -2.57, -237434, -2.83, -428410, -2.55, -221886, -2.65, -206524, -2.46, -432211, -2.58, -229444, -2.74, -202767, -2.42, -420279, -2.51, -215732, -2.57, -204547, -2.44, -381996, -2.28, -207423, -2.47, -174573, -2.08, -310118, -1.85, -164015, -1.96, -146103, -1.74, -233379, -1.39, -140952, -1.68,  -92427, -1.10,
 627,   25411,  0.15,   39278,  0.47,  -13867, -0.17,   -4231, -0.03,  -27919, -0.33,   23688,  0.28,  -52294, -0.31,   -7343, -0.09,  -44951, -0.54, -175513, -1.05,  -82109, -0.98,  -93404, -1.11, -285491, -1.70, -154329, -1.84, -131162, -1.56, -339826, -2.03, -174841, -2.08, -164985, -1.97, -389583, -2.32, -197454, -2.35, -192129, -2.29, -402808, -2.40, -208476, -2.49, -194332, -2.32, -424046, -2.53, -202070, -2.41, -221976, -2.65, -401636, -2.39, -206195, -2.46, -195441, -2.33, -401460, -2.39, -212014, -2.53, -189446, -2.26, -395952, -2.36, -206164, -2.46, -189788, -2.26, -339872, -2.03, -188307, -2.24, -151565, -1.81, -256146, -1.53, -140178, -1.67, -115968, -1.38, -178714, -1.07, -109413, -1.30,  -69301, -0.83,
 628,   15852,  0.09,   30191,  0.36,  -14339, -0.17,  -29008, -0.17,  -41246, -0.49,   12238,  0.15,  -81737, -0.49,  -22259, -0.27,  -59478, -0.71, -188865, -1.13,  -90089, -1.07,  -98776, -1.18, -295573, -1.76, -163774, -1.95, -131799, -1.57, -335749, -2.00, -169907, -2.03, -165842, -1.98, -372067, -2.22, -189971, -2.26, -182096, -2.17, -378387, -2.26, -193490, -2.31, -184897, -2.20, -387586, -2.31, -183451, -2.19, -204135, -2.43, -371020, -2.21, -190741, -2.27, -180279, -2.15, -360959, -2.15, -190226, -2.27, -170733, -2.04, -366136, -2.18, -192101, -2.29, -174035, -2.07, -285818, -1.70, -162074, -1.93, -123744, -1.48, -193502, -1.15, -111294, -1.33,  -82208, -0.98, -120253, -0.72,  -76278, -0.91,  -43975, -0.52,
 629,    6716,  0.04,   20950,  0.25,  -14234, -0.17,  -47085, -0.28,  -48225, -0.57,    1140,  0.01, -106292, -0.63,  -35271, -0.42,  -71021, -0.85, -194629, -1.16,  -92721, -1.11, -101908, -1.21, -296369, -1.77, -165738, -1.98, -130631, -1.56, -321192, -1.91, -161351, -1.92, -159841, -1.91, -350196, -2.09, -179807, -2.14, -170389, -2.03, -347389, -2.07, -175719, -2.09, -171670, -2.05, -344366, -2.05, -160701, -1.92, -183665, -2.19, -332191, -1.98, -171157, -2.04, -161034, -1.92, -313966, -1.87, -166215, -1.98, -147751, -1.76, -324553, -1.93, -171255, -2.04, -153298, -1.83, -222752, -1.33, -129119, -1.54,  -93633, -1.12, -125193, -0.75,  -78908, -0.94,  -46285, -0.55,  -58086, -0.35,  -41686, -0.50,  -16400, -0.20,
 630,   -5940, -0.04,   10862,  0.13,  -16802, -0.20,  -62260, -0.37,  -53406, -0.64,   -8854, -0.11, -120904, -0.72,  -42791, -0.51,  -78113, -0.93, -195240, -1.16,  -92060, -1.10, -103180, -1.23, -286555, -1.71, -160516, -1.91, -126039, -1.50, -301731, -1.80, -151367, -1.80, -150364, -1.79, -319849, -1.91, -164569, -1.96, -155280, -1.85, -313772, -1.87, -158196, -1.89, -155576, -1.85, -295701, -1.76, -135778, -1.62, -159923, -1.91, -286963, -1.71, -147965, -1.76, -138998, -1.66, -263499, -1.57, -141134, -1.68, -122365, -1.46, -269724, -1.61, -145178, -1.73, -124546, -1.48, -152174, -0.91,  -90345, -1.08,  -61829, -0.74,  -55960, -0.33,  -46208, -0.55,   -9752, -0.12,    6058,  0.04,   -6430, -0.08,   12488,  0.15,
 631,  -22627, -0.13,    -817, -0.01,  -21810, -0.26,  -79291, -0.47,  -61967, -0.74,  -17324, -0.21, -126818, -0.76,  -44647, -0.53,  -82171, -0.98, -189048, -1.13,  -90173, -1.07,  -98875, -1.18, -267770, -1.60, -149587, -1.78, -118183, -1.41, -275708, -1.64, -137924, -1.64, -137784, -1.64, -281957, -1.68, -145716, -1.74, -136241, -1.62, -277067, -1.65, -140329, -1.67, -136738, -1.63, -242472, -1.45, -108968, -1.30, -133504, -1.59, -237146, -1.41, -122500, -1.46, -114646, -1.37, -208409, -1.24, -113851, -1.36,  -94558, -1.13, -204157, -1.22, -114269, -1.36,  -89888, -1.07,  -74001, -0.44,  -48394, -0.58,  -25607, -0.31,   11706,  0.07,  -14382, -0.17,   26088,  0.31,   67562,  0.40,   26773,  0.32,   40789,  0.49,
 632,  -41270, -0.25,  -12330, -0.15,  -28940, -0.35,  -93789, -0.56,  -67905, -0.81,  -25884, -0.31, -130137, -0.78,  -46068, -0.55,  -84069, -1.00, -177880, -1.06,  -86561, -1.03,  -91319, -1.09, -243458, -1.45, -136227, -1.62, -107231, -1.28, -245074, -1.46, -124949, -1.49, -120125, -1.43, -241695, -1.44, -127283, -1.52, -114412, -1.36, -235103, -1.40, -120470, -1.44, -114633, -1.37, -190658, -1.14,  -82074, -0.98, -108584, -1.29, -184336, -1.10,  -95937, -1.14,  -88399, -1.05, -147427, -0.88,  -83101, -0.99,  -64326, -0.77, -128568, -0.77,  -77714, -0.93,  -50854, -0.61,    6750,  0.04,   -5398, -0.06,   12148,  0.14,   73097,  0.44,   15050,  0.18,   58047,  0.69,  122037,  0.73,   56311,  0.67,   65726,  0.78,
 633,  -57248, -0.34,  -20590, -0.25,  -36658, -0.44, -102021, -0.61,  -68052, -0.81,  -33969, -0.40, -132500, -0.79,  -48053, -0.57,  -84447, -1.01, -164009, -0.98,  -79941, -0.95,  -84068, -1.00, -217247, -1.29, -123067, -1.47,  -94180, -1.12, -211940, -1.26, -111537, -1.33, -100403, -1.20, -203599, -1.21, -111526, -1.33,  -92073, -1.10, -185017, -1.10,  -95855, -1.14,  -89162, -1.06, -139246, -0.83,  -54375, -0.65,  -84871, -1.01, -122952, -0.73,  -64903, -0.77,  -58049, -0.69,  -80829, -0.48,  -48782, -0.58,  -32047, -0.38,  -50448, -0.30,  -39920, -0.48,  -10528, -0.13,   82026,  0.49,   34552,  0.41,   47474,  0.57,  124865,  0.74,   40156,  0.48,   84709,  1.01,  171889,  1.02,   83039,  0.99,   88850,  1.06,
 634,  -66408, -0.40,  -24973, -0.30,  -41435, -0.49, -106207, -0.63,  -67109, -0.80,  -39098, -0.47, -130013, -0.77,  -46858, -0.56,  -83155, -0.99, -145170, -0.87,  -70366, -0.84,  -74804, -0.89, -189859, -1.13, -109295, -1.30,  -80564, -0.96, -175307, -1.04,  -92326, -1.10,  -82981, -0.99, -165868, -0.99,  -96007, -1.14,  -69861, -0.83, -130290, -0.78,  -68783, -0.82,  -61507, -0.73,  -82611, -0.49,  -24276, -0.29,  -58335, -0.70,  -52332, -0.31,  -29952, -0.36,  -22380, -0.27,  -13286, -0.08,  -12179, -0.15,   -1107, -0.01,   22711,  0.14,   -4743, -0.06,   27454,  0.33,  152435,  0.91,   69903,  0.83,   82532,  0.98,  167523,  1.00,   60611,  0.72,  106912,  1.27,  218423,  1.30,  107153,  1.28,  111270,  1.33,
 635,  -72965, -0.43,  -27404, -0.33,  -45561, -0.54, -108321, -0.65,  -65404, -0.78,  -42917, -0.51, -122063, -0.73,  -43425, -0.52,  -78638, -0.94, -121492, -0.72,  -57894, -0.69,  -63598, -0.76, -161756, -0.96,  -95105, -1.13,  -66651, -0.79, -136143, -0.81,  -69740, -0.83,  -66403, -0.79, -127165, -0.76,  -78878, -0.94,  -48287, -0.58,  -73755, -0.44,  -40861, -0.49,  -32894, -0.39,  -22514, -0.13,    6730,  0.08,  -29244, -0.35,   19267,  0.11,    5222,  0.06,   14045,  0.17,   55517,  0.33,   26368,  0.31,   29149,  0.35,   92956,  0.55,   29286,  0.35,   63670,  0.76,  221031,  1.32,  102961,  1.23,  118070,  1.41,  205107,  1.22,   77349,  0.92,  127758,  1.52,  257445,  1.53,  126490,  1.51,  130955,  1.56,
 636,  -78934, -0.47,  -30210, -0.36,  -48724, -0.58, -110383, -0.66,  -63532, -0.76,  -46851, -0.56, -110892, -0.66,  -39837, -0.47,  -71055, -0.85,  -98536, -0.59,  -44958, -0.54,  -53578, -0.64, -132365, -0.79,  -79406, -0.95,  -52959, -0.63,  -95389, -0.57,  -46882, -0.56,  -48507, -0.58,  -83313, -0.50,  -56781, -0.68,  -26532, -0.32,  -15640, -0.09,  -13615, -0.16,   -2025, -0.02,   37132,  0.22,   37818,  0.45,    -686, -0.01,   89398,  0.53,   39589,  0.47,   49809,  0.59,  126607,  0.75,   64828,  0.77,   61779,  0.74,  159820,  0.95,   59947,  0.71,   99873,  1.19,  285116,  1.70,  132736,  1.58,  152380,  1.82,  239008,  1.42,   91068,  1.09,  147940,  1.76,  292332,  1.74,  142582,  1.70,  149750,  1.79,
 637,  -83130, -0.50,  -32793, -0.39,  -50337, -0.60, -112638, -0.67,  -62496, -0.75,  -50142, -0.60,  -97020, -0.58,  -35252, -0.42,  -61768, -0.74,  -76316, -0.45,  -32140, -0.38,  -44176, -0.53, -102893, -0.61,  -63489, -0.76,  -39404, -0.47,  -54603, -0.33,  -24279, -0.29,  -30324, -0.36,  -34244, -0.20,  -30433, -0.36,   -3811, -0.05,   42736,  0.25,   13262,  0.16,   29474,  0.35,   97599,  0.58,   69095,  0.82,   28504,  0.34,  157261,  0.94,   73651,  0.88,   83610,  1.00,  196907,  1.17,  102217,  1.22,   94690,  1.13,  221197,  1.32,   87437,  1.04,  133760,  1.59,  338953,  2.02,  157310,  1.88,  181643,  2.17,  269905,  1.61,  105091,  1.25,  164814,  1.96,  323438,  1.93,  154989,  1.85,  168449,  2.01,
 638,  -89484, -0.53,  -37574, -0.45,  -51910, -0.62, -111417, -0.66,  -60334, -0.72,  -51083, -0.61,  -81063, -0.48,  -29268, -0.35,  -51795, -0.62,  -52680, -0.31,  -18314, -0.22,  -34366, -0.41,  -70762, -0.42,  -46232, -0.55,  -24530, -0.29,  -13224, -0.08,   -3259, -0.04,   -9965, -0.12,   17894,  0.11,   -3493, -0.04,   21387,  0.25,  100807,  0.60,   40408,  0.48,   60399,  0.72,  157306,  0.94,   99827,  1.19,   57479,  0.69,  220075,  1.31,  106721,  1.27,  113354,  1.35,  263179,  1.57,  137979,  1.64,  125200,  1.49,  277861,  1.66,  114353,  1.36,  163508,  1.95,  381202,  2.27,  177306,  2.11,  203896,  2.43,  295666,  1.76,  119451,  1.42,  176215,  2.10,  348667,  2.08,  164569,  1.96,  184098,  2.19,
 639,  -94521, -0.56,  -43731, -0.52,  -50790, -0.61, -106098, -0.63,  -55671, -0.66,  -50427, -0.60,  -62111, -0.37,  -21683, -0.26,  -40428, -0.48,  -28439, -0.17,   -5022, -0.06,  -23417, -0.28,  -35126, -0.21,  -25801, -0.31,   -9325, -0.11,   27732,  0.17,   15952,  0.19,   11780,  0.14,   73011,  0.44,   24780,  0.30,   48231,  0.57,  159575,  0.95,   67581,  0.81,   91994,  1.10,  212589,  1.27,  128053,  1.53,   84536,  1.01,  277987,  1.66,  137014,  1.63,  140973,  1.68,  321994,  1.92,  169487,  2.02,  152507,  1.82,  329476,  1.96,  141108,  1.68,  188368,  2.25,  416820,  2.48,  194846,  2.32,  221974,  2.65,  316802,  1.89,  132722,  1.58,  184080,  2.19,  364767,  2.17,  171909,  2.05,  192858,  2.30,
 640,  -96779, -0.58,  -46723, -0.56,  -50056, -0.60,  -99035, -0.59,  -51432, -0.61,  -47603, -0.57,  -44600, -0.27,  -14734, -0.18,  -29866, -0.36,   -4938, -0.03,    8047,  0.10,  -12985, -0.15,    2364,  0.01,   -4417, -0.05,    6781,  0.08,   67535,  0.40,   35752,  0.43,   31783,  0.38,  128559,  0.77,   53972,  0.64,   74587,  0.89,  215218,  1.28,   94008,  1.12,  121210,  1.44,  259999,  1.55,  152235,  1.81,  107764,  1.28,  332587,  1.98,  165079,  1.97,  167508,  2.00,  372391,  2.22,  197310,  2.35,  175081,  2.09,  373355,  2.23,  164677,  1.96,  208678,  2.49,  442656,  2.64,  207587,  2.47,  235069,  2.80,  330866,  1.97,  142386,  1.70,  188480,  2.25,  373807,  2.23,  175806,  2.10,  198001,  2.36,
 641,  -97691, -0.58,  -47028, -0.56,  -50663, -0.60,  -89934, -0.54,  -48698, -0.58,  -41236, -0.49,  -27828, -0.17,   -8033, -0.10,  -19795, -0.24,   18073,  0.11,   22558,  0.27,   -4485, -0.05,   38637,  0.23,   14487,  0.17,   24150,  0.29,  109185,  0.65,   57474,  0.69,   51711,  0.62,  180170,  1.07,   82397,  0.98,   97773,  1.17,  263714,  1.57,  119550,  1.43,  144164,  1.72,  299381,  1.78,  172663,  2.06,  126718,  1.51,  379174,  2.26,  188845,  2.25,  190329,  2.27,  416286,  2.48,  221771,  2.64,  194515,  2.32,  405983,  2.42,  181619,  2.17,  224364,  2.67,  456806,  2.72,  214422,  2.56,  242384,  2.89,  334882,  2.00,  147139,  1.75,  187743,  2.24,  375656,  2.24,  173627,  2.07,  202029,  2.41,
 642,  -96015, -0.57,  -45390, -0.54,  -50625, -0.60,  -78034, -0.47,  -44783, -0.53,  -33251, -0.40,   -6950, -0.04,    -650, -0.01,   -6300, -0.08,   40551,  0.24,   35779,  0.43,    4772,  0.06,   74864,  0.45,   33238,  0.40,   41626,  0.50,  153190,  0.91,   80439,  0.96,   72751,  0.87,  223598,  1.33,  106102,  1.26,  117496,  1.40,  308660,  1.84,  145126,  1.73,  163534,  1.95,  335867,  2.00,  191934,  2.29,  143933,  1.72,  413983,  2.47,  206629,  2.46,  207354,  2.47,  448453,  2.67,  237762,  2.83,  210691,  2.51,  427434,  2.55,  193129,  2.30,  234305,  2.79,  461202,  2.75,  216162,  2.58,  245040,  2.92,  331847,  1.98,  147738,  1.76,  184109,  2.19,  366951,  2.19,  164667,  1.96,  202284,  2.41,
 643,  -92780, -0.55,  -42820, -0.51,  -49960, -0.60,  -62891, -0.37,  -36609, -0.44,  -26282, -0.31,   14591,  0.09,    8363,  0.10,    6228,  0.07,   62578,  0.37,   46699,  0.56,   15879,  0.19,  111661,  0.67,   53066,  0.63,   58595,  0.70,  197598,  1.18,  102326,  1.22,   95272,  1.14,  259120,  1.54,  125517,  1.50,  133603,  1.59,  350702,  2.09,  169043,  2.02,  181659,  2.17,  364826,  2.17,  207712,  2.48,  157114,  1.87,  438078,  2.61,  219860,  2.62,  218218,  2.60,  462972,  2.76,  243765,  2.91,  219207,  2.61,  437894,  2.61,  198479,  2.37,  239415,  2.85,  454706,  2.71,  211911,  2.53,  242795,  2.89,  323103,  1.93,  145254,  1.73,  177849,  2.12,  349361,  2.08,  150399,  1.79,  198962,  2.37,
 644,  -88026, -0.52,  -40669, -0.48,  -47357, -0.56,  -46646, -0.28,  -26688, -0.32,  -19958, -0.24,   35632,  0.21,   20270,  0.24,   15362,  0.18,   88291,  0.53,   58965,  0.70,   29326,  0.35,  146682,  0.87,   71220,  0.85,   75462,  0.90,  238417,  1.42,  122868,  1.46,  115549,  1.38,  289413,  1.73,  141593,  1.69,  147820,  1.76,  383559,  2.29,  187432,  2.23,  196127,  2.34,  383243,  2.28,  218728,  2.61,  164515,  1.96,  452563,  2.70,  228568,  2.72,  223995,  2.67,  464619,  2.77,  243829,  2.91,  220790,  2.63,  433916,  2.59,  195370,  2.33,  238546,  2.84,  436820,  2.60,  201386,  2.40,  235434,  2.81,  306982,  1.83,  139508,  1.66,  167474,  2.00,  323877,  1.93,  133775,  1.59,  190102,  2.27,
 645,  -78393, -0.47,  -36837, -0.44,  -41556, -0.50,  -27018, -0.16,  -15253, -0.18,  -11765, -0.14,   55697,  0.33,   30080,  0.36,   25617,  0.31,  114389,  0.68,   72921,  0.87,   41468,  0.49,  181310,  1.08,   88265,  1.05,   93045,  1.11,  273223,  1.63,  141735,  1.69,  131488,  1.57,  315743,  1.88,  154385,  1.84,  161358,  1.92,  402939,  2.40,  196919,  2.35,  206020,  2.46,  393452,  2.35,  226335,  2.70,  167117,  1.99,  453539,  2.70,  229533,  2.74,  224006,  2.67,  456581,  2.72,  239454,  2.85,  217127,  2.59,  415139,  2.47,  185394,  2.21,  229745,  2.74,  408507,  2.43,  186051,  2.22,  222456,  2.65,  286798,  1.71,  130649,  1.56,  156149,  1.86,  286981,  1.71,  115988,  1.38,  170993,  2.04,
