Identifier:,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,B751-1M-CLICK,,,,,,
 636,  -27386, -0.16,    5120,  0.06,  -32506, -0.39,   68748,  0.41,   46208,  0.55,   22540,  0.27,   97222,  0.58,   62722,  0.75,   34500,  0.41,  157951,  0.94,   88021,  1.05,   69930,  0.83,  123401,  0.74,   60874,  0.73,   62527,  0.75,  121104,  0.72,   71357,  0.85,   49747,  0.59,  154662,  0.92,   96866,  1.15,   57796,  0.69,   90713,  0.54,   37318,  0.44,   53395,  0.64,   55047,  0.33,   18310,  0.22,   36737,  0.44,   89361,  0.53,   39937,  0.48,   49424,  0.59,   65547,  0.39,   31179,  0.37,   34368,  0.41,   47452,  0.28,   26050,  0.31,   21402,  0.26,   86924,  0.52,   65043,  0.78,   21881,  0.26,   20311,  0.12,   14105,  0.17,    6206,  0.07,   60260,  0.36,   37507,  0.45,   22753,  0.27,
 637,  -23004, -0.14,    7980,  0.10,  -30984, -0.37,   77202,  0.46,   50138,  0.60,   27064,  0.32,  103739,  0.62,   66878,  0.80,   36861,  0.44,  150162,  0.90,   82671,  0.99,   67491,  0.80,  107007,  0.64,   53002,  0.63,   54005,  0.64,   97061,  0.58,   58930,  0.70,   38131,  0.45,  122380,  0.73,   81380,  0.97,   41000,  0.49,   58362,  0.35,   21920,  0.26,   36442,  0.43,   26358,  0.16,    1916,  0.02,   24442,  0.29,   53765,  0.32,   24943,  0.30,   28822,  0.34,   31111,  0.19,   15362,  0.18,   15749,  0.19,    8554,  0.05,    8380,  0.10,     174,  0.00,   44357,  0.26,   45226,  0.54,    -869, -0.01,  -27643, -0.16,  -11582, -0.14,  -16061, -0.19,   11084,  0.07,    9698,  0.12,    1386,  0.02,
 638,  -20796, -0.12,    8939,  0.11,  -29735, -0.35,   81017,  0.48,   51968,  0.62,   29049,  0.35,  108745,  0.65,   69027,  0.82,   39718,  0.47,  134907,  0.80,   73428,  0.88,   61479,  0.73,   86344,  0.51,   41681,  0.50,   44663,  0.53,   69402,  0.41,   42974,  0.51,   26428,  0.32,   88392,  0.53,   65056,  0.78,   23336,  0.28,   29028,  0.17,    9551,  0.11,   19477,  0.23,     875,  0.01,  -11104, -0.13,   11979,  0.14,   20808,  0.12,   10126,  0.12,   10682,  0.13,   -2018, -0.01,     -77, -0.00,   -1941, -0.02,  -28166, -0.17,   -9478, -0.11,  -18688, -0.22,    -581, -0.00,   23019,  0.27,  -23600, -0.28,  -72854, -0.43,  -35317, -0.42,  -37537, -0.45,  -34225, -0.20,  -17960, -0.21,  -16265, -0.19,
 639,  -19131, -0.11,    9295,  0.11,  -28426, -0.34,   84039,  0.50,   52519,  0.63,   31520,  0.38,  109408,  0.65,   66852,  0.80,   42556,  0.51,  112475,  0.67,   61874,  0.74,   50601,  0.60,   61192,  0.36,   27733,  0.33,   33459,  0.40,   41082,  0.24,   27008,  0.32,   14074,  0.17,   55221,  0.33,   48326,  0.58,    6895,  0.08,    1967,  0.01,   -1943, -0.02,    3910,  0.05,  -21105, -0.13,  -21025, -0.25,     -80, -0.00,   -8691, -0.05,   -2748, -0.03,   -5943, -0.07,  -34257, -0.20,  -16106, -0.19,  -18151, -0.22,  -59037, -0.35,  -25179, -0.30,  -33858, -0.40,  -43597, -0.26,      84,  0.00,  -43681, -0.52, -113606, -0.68,  -56131, -0.67,  -57475, -0.69,  -74828, -0.45,  -44045, -0.53,  -30783, -0.37,
 640,  -18143, -0.11,    9119,  0.11,  -27262, -0.32,   84734,  0.51,   53062,  0.63,   31672,  0.38,  102554,  0.61,   59764,  0.71,   42790,  0.51,   86581,  0.52,   48274,  0.58,   38307,  0.46,   36838,  0.22,   15636,  0.19,   21202,  0.25,   14179,  0.08,   12257,  0.15,    1922,  0.02,   24031,  0.14,   31277,  0.37,   -7246, -0.09,  -21183, -0.13,  -12701, -0.15,   -8482, -0.10,  -44163, -0.26,  -29967, -0.36,  -14196, -0.17,  -38652, -0.23,  -17141, -0.20,  -21511, -0.26,  -66705, -0.40,  -34130, -0.41,  -32575, -0.39,  -87415, -0.52,  -39676, -0.47,  -47739, -0.57,  -81096, -0.48,  -20724, -0.25,  -60372, -0.72, -147206, -0.88,  -73189, -0.87,  -74017, -0.88, -110335, -0.66,  -65124, -0.78,  -45211, -0.54,
 641,  -16357, -0.10,    9958,  0.12,  -26315, -0.31,   81707,  0.49,   52544,  0.63,   29163,  0.35,   88820,  0.53,   50426,  0.60,   38394,  0.46,   58821,  0.35,   33126,  0.39,   25695,  0.31,   14971,  0.09,    5969,  0.07,    9002,  0.11,   -9428, -0.06,    -509, -0.01,   -8919, -0.11,   -3309, -0.02,   15249,  0.18,  -18558, -0.22,  -41887, -0.25,  -23173, -0.28,  -18714, -0.22,  -65249, -0.39,  -37338, -0.45,  -27911, -0.33,  -64680, -0.39,  -30726, -0.37,  -33954, -0.40,  -93575, -0.56,  -48992, -0.58,  -44583, -0.53, -113788, -0.68,  -52195, -0.62,  -61593, -0.73, -112082, -0.67,  -36124, -0.43,  -75958, -0.91, -173584, -1.03,  -87527, -1.04,  -86057, -1.03, -139062, -0.83,  -81636, -0.97,  -57426, -0.68,
 642,  -11431, -0.07,   12669,  0.15,  -24100, -0.29,   76681,  0.46,   49219,  0.59,   27462,  0.33,   72484,  0.43,   41758,  0.50,   30726,  0.37,   32491,  0.19,   18967,  0.23,   13524,  0.16,   -6215, -0.04,   -4037, -0.05,   -2178, -0.03,  -30225, -0.18,  -11845, -0.14,  -18380, -0.22,  -28085, -0.17,    1359,  0.02,  -29444, -0.35,  -56996, -0.34,  -31761, -0.38,  -25235, -0.30,  -79127, -0.47,  -42906, -0.51,  -36221, -0.43,  -84614, -0.50,  -42462, -0.51,  -42152, -0.50, -113476, -0.68,  -59075, -0.70,  -54401, -0.65, -134501, -0.80,  -61105, -0.73,  -73396, -0.87, -135231, -0.81,  -43431, -0.52,  -91800, -1.09, -194745, -1.16,  -99949, -1.19,  -94796, -1.13, -162283, -0.97,  -95472, -1.14,  -66811, -0.80,
 643,   -2484, -0.01,   18675,  0.22,  -21159, -0.25,   73719,  0.44,   45401,  0.54,   28318,  0.34,   56842,  0.34,   33650,  0.40,   23192,  0.28,    8894,  0.05,    6015,  0.07,    2879,  0.03,  -26978, -0.16,  -14124, -0.17,  -12854, -0.15,  -46214, -0.28,  -20534, -0.24,  -25680, -0.31,  -45021, -0.27,   -8530, -0.10,  -36491, -0.44,  -65081, -0.39,  -36632, -0.44,  -28449, -0.34,  -86396, -0.51,  -46089, -0.55,  -40307, -0.48,  -99686, -0.59,  -51800, -0.62,  -47886, -0.57, -132504, -0.79,  -67800, -0.81,  -64704, -0.77, -149108, -0.89,  -68283, -0.81,  -80825, -0.96, -150333, -0.90,  -47103, -0.56, -103230, -1.23, -210287, -1.25, -109899, -1.31, -100388, -1.20, -179413, -1.07, -105529, -1.26,  -73884, -0.88,
 644,    8251,  0.05,   25321,  0.30,  -17070, -0.20,   72794,  0.43,   43779,  0.52,   29015,  0.35,   40061,  0.24,   24294,  0.29,   15767,  0.19,  -11307, -0.07,   -3692, -0.04,   -7615, -0.09,  -45325, -0.27,  -21654, -0.26,  -23671, -0.28,  -58245, -0.35,  -26054, -0.31,  -32191, -0.38,  -50947, -0.30,  -13179, -0.16,  -37768, -0.45,  -70312, -0.42,  -39476, -0.47,  -30836, -0.37,  -90142, -0.54,  -47590, -0.57,  -42552, -0.51, -111788, -0.67,  -57077, -0.68,  -54711, -0.65, -149378, -0.89,  -75607, -0.90,  -73771, -0.88, -157161, -0.94,  -73827, -0.88,  -83334, -0.99, -158426, -0.94,  -50000, -0.60, -108426, -1.29, -219142, -1.31, -117524, -1.40, -101618, -1.21, -188914, -1.13, -110532, -1.32,  -78382, -0.93,
 645,   16844,  0.10,   29147,  0.35,  -12303, -0.15,   68116,  0.41,   41595,  0.50,   26521,  0.32,   23340,  0.14,   15281,  0.18,    8059,  0.10,  -29078, -0.17,  -11734, -0.14,  -17344, -0.21,  -60642, -0.36,  -26747, -0.32,  -33895, -0.40,  -70615, -0.42,  -31519, -0.38,  -39096, -0.47,  -52324, -0.31,  -14472, -0.17,  -37852, -0.45,  -72054, -0.43,  -39569, -0.47,  -32485, -0.39,  -93691, -0.56,  -48429, -0.58,  -45262, -0.54, -121095, -0.72,  -61986, -0.74,  -59109, -0.70, -159168, -0.95,  -78927, -0.94,  -80241, -0.96, -161853, -0.96,  -77431, -0.92,  -84422, -1.01, -162243, -0.97,  -52244, -0.62, -109999, -1.31, -223267, -1.33, -121834, -1.45, -101433, -1.21, -192623, -1.15, -112396, -1.34,  -80227, -0.96,
 646,   23472,  0.14,   31910,  0.38,   -8438, -0.10,   61278,  0.37,   37833,  0.45,   23445,  0.28,    6074,  0.04,    5874,  0.07,     200,  0.00,  -47058, -0.28,  -20215, -0.24,  -26843, -0.32,  -71326, -0.43,  -30483, -0.36,  -40843, -0.49,  -80995, -0.48,  -38419, -0.46,  -42576, -0.51,  -51309, -0.31,  -14508, -0.17,  -36801, -0.44,  -66743, -0.40,  -34824, -0.42,  -31919, -0.38,  -91623, -0.55,  -44449, -0.53,  -47174, -0.56, -128468, -0.77,  -68015, -0.81,  -60453, -0.72, -160944, -0.96,  -77786, -0.93,  -83158, -0.99, -161409, -0.96,  -77135, -0.92,  -84274, -1.00, -164625, -0.98,  -55722, -0.66, -108903, -1.30, -220912, -1.32, -121180, -1.44,  -99732, -1.19, -191966, -1.14, -110951, -1.32,  -81015, -0.97,
 647,   25043,  0.15,   33817,  0.40,   -8774, -0.10,   53953,  0.32,   32853,  0.39,   21100,  0.25,  -10063, -0.06,   -3232, -0.04,   -6831, -0.08,  -59412, -0.35,  -24203, -0.29,  -35209, -0.42,  -78966, -0.47,  -34197, -0.41,  -44769, -0.53,  -86280, -0.51,  -43248, -0.52,  -43032, -0.51,  -46617, -0.28,  -12631, -0.15,  -33986, -0.41,  -56189, -0.33,  -27666, -0.33,  -28523, -0.34,  -84441, -0.50,  -38009, -0.45,  -46432, -0.55, -129312, -0.77,  -69884, -0.83,  -59428, -0.71, -159850, -0.95,  -77097, -0.92,  -82753, -0.99, -154524, -0.92,  -73831, -0.88,  -80693, -0.96, -163796, -0.98,  -58170, -0.69, -105626, -1.26, -212050, -1.26, -116977, -1.39,  -95073, -1.13, -183374, -1.09, -104740, -1.25,  -78634, -0.94,
 648,   19439,  0.12,   32730,  0.39,  -13291, -0.16,   43185,  0.26,   28301,  0.34,   14884,  0.18,  -21650, -0.13,  -11009, -0.13,  -10641, -0.13,  -65436, -0.39,  -25583, -0.30,  -39853, -0.48,  -84951, -0.51,  -38415, -0.46,  -46536, -0.55,  -86424, -0.52,  -43242, -0.52,  -43182, -0.51,  -38961, -0.23,   -7893, -0.09,  -31068, -0.37,  -43464, -0.26,  -19517, -0.23,  -23947, -0.29,  -77808, -0.46,  -33573, -0.40,  -44235, -0.53, -122363, -0.73,  -67063, -0.80,  -55300, -0.66, -155396, -0.93,  -75415, -0.90,  -79981, -0.95, -143029, -0.85,  -67448, -0.80,  -75581, -0.90, -156177, -0.93,  -56844, -0.68,  -99333, -1.18, -196199, -1.17, -111071, -1.32,  -85128, -1.01, -166820, -0.99,  -95583, -1.14,  -71237, -0.85,
 649,   10890,  0.06,   29108,  0.35,  -18218, -0.22,   30646,  0.18,   25671,  0.31,    4975,  0.06,  -27664, -0.16,  -17421, -0.21,  -10243, -0.12,  -70704, -0.42,  -27022, -0.32,  -43682, -0.52,  -84179, -0.50,  -38055, -0.45,  -46124, -0.55,  -82452, -0.49,  -39136, -0.47,  -43316, -0.52,  -25590, -0.15,     281,  0.00,  -25871, -0.31,  -31228, -0.19,   -9932, -0.12,  -21296, -0.25,  -71436, -0.43,  -29270, -0.35,  -42166, -0.50, -112744, -0.67,  -62618, -0.75,  -50126, -0.60, -146633, -0.87,  -71180, -0.85,  -75453, -0.90, -126990, -0.76,  -58995, -0.70,  -67995, -0.81, -142486, -0.85,  -53004, -0.63,  -89482, -1.07, -174652, -1.04, -102869, -1.23,  -71783, -0.86, -144941, -0.86,  -83969, -1.00,  -60972, -0.73,
 650,    2462,  0.01,   24548,  0.29,  -22086, -0.26,   17276,  0.10,   22593,  0.27,   -5317, -0.06,  -32189, -0.19,  -22348, -0.27,   -9841, -0.12,  -76006, -0.45,  -28206, -0.34,  -47800, -0.57,  -75781, -0.45,  -32494, -0.39,  -43287, -0.52,  -74737, -0.45,  -33046, -0.39,  -41691, -0.50,   -5994, -0.04,   10287,  0.12,  -16281, -0.19,  -17951, -0.11,     -92, -0.00,  -17859, -0.21,  -63219, -0.38,  -22378, -0.27,  -40841, -0.49, -103386, -0.62,  -57407, -0.68,  -45979, -0.55, -133645, -0.80,  -64220, -0.77,  -69425, -0.83, -105584, -0.63,  -48588, -0.58,  -56996, -0.68, -126203, -0.75,  -46808, -0.56,  -79395, -0.95, -152466, -0.91,  -94013, -1.12,  -58453, -0.70, -117101, -0.70,  -69594, -0.83,  -47507, -0.57,
 651,   -3820, -0.02,   18973,  0.23,  -22793, -0.27,    3310,  0.02,   17932,  0.21,  -14622, -0.17,  -37677, -0.22,  -25808, -0.31,  -11869, -0.14,  -77588, -0.46,  -28648, -0.34,  -48940, -0.58,  -64060, -0.38,  -25427, -0.30,  -38633, -0.46,  -63327, -0.38,  -26248, -0.31,  -37079, -0.44,   13086,  0.08,   19226,  0.23,   -6140, -0.07,   -3493, -0.02,    7813,  0.09,  -11306, -0.13,  -52496, -0.31,  -14356, -0.17,  -38140, -0.45,  -89958, -0.54,  -50099, -0.60,  -39859, -0.48, -117688, -0.70,  -54657, -0.65,  -63031, -0.75,  -79495, -0.47,  -35306, -0.42,  -44189, -0.53, -104241, -0.62,  -37856, -0.45,  -66385, -0.79, -128775, -0.77,  -83731, -1.00,  -45044, -0.54,  -82615, -0.49,  -51525, -0.61,  -31090, -0.37,
 652,   -7066, -0.04,   14007,  0.17,  -21073, -0.25,   -7232, -0.04,   14124,  0.17,  -21356, -0.25,  -44931, -0.27,  -30102, -0.36,  -14829, -0.18,  -73883, -0.44,  -28542, -0.34,  -45341, -0.54,  -50835, -0.30,  -17701, -0.21,  -33134, -0.40,  -49420, -0.29,  -18990, -0.23,  -30430, -0.36,   29915,  0.18,   28090,  0.33,    1825,  0.02,   11289,  0.07,   14177,  0.17,   -2888, -0.03,  -39072, -0.23,   -6922, -0.08,  -32150, -0.38,  -70955, -0.42,  -39744, -0.47,  -31211, -0.37,  -96300, -0.57,  -42076, -0.50,  -54224, -0.65,  -51735, -0.31,  -21246, -0.25,  -30489, -0.36,  -73652, -0.44,  -25687, -0.31,  -47965, -0.57,  -99761, -0.59,  -69242, -0.83,  -30519, -0.36,  -44567, -0.27,  -30467, -0.36,  -14100, -0.17,
 653,   -8860, -0.05,   11631,  0.14,  -20491, -0.24,  -12889, -0.08,   13630,  0.16,  -26519, -0.32,  -50435, -0.30,  -33550, -0.40,  -16885, -0.20,  -65437, -0.39,  -26014, -0.31,  -39423, -0.47,  -38471, -0.23,  -11823, -0.14,  -26648, -0.32,  -31687, -0.19,  -10023, -0.12,  -21664, -0.26,   49587,  0.30,   39420,  0.47,   10167,  0.12,   25704,  0.15,   19571,  0.23,    6133,  0.07,  -22485, -0.13,    1010,  0.01,  -23495, -0.28,  -48689, -0.29,  -26859, -0.32,  -21830, -0.26,  -70305, -0.42,  -28292, -0.34,  -42013, -0.50,  -25286, -0.15,   -6564, -0.08,  -18722, -0.22,  -38063, -0.23,  -10527, -0.13,  -27536, -0.33,  -65162, -0.39,  -49326, -0.59,  -15836, -0.19,   -4645, -0.03,   -8365, -0.10,    3720,  0.04,
 654,   -8023, -0.05,   12668,  0.15,  -20691, -0.25,  -14598, -0.09,   15347,  0.18,  -29945, -0.36,  -47933, -0.29,  -31051, -0.37,  -16882, -0.20,  -50415, -0.30,  -18292, -0.22,  -32123, -0.38,  -24263, -0.14,   -5809, -0.07,  -18454, -0.22,  -11482, -0.07,     -50, -0.00,  -11432, -0.14,   69691,  0.42,   51403,  0.61,   18288,  0.22,   41019,  0.24,   24698,  0.29,   16321,  0.19,   -2410, -0.01,   10600,  0.13,  -13010, -0.16,  -28035, -0.17,  -14540, -0.17,  -13495, -0.16,  -47503, -0.28,  -16377, -0.20,  -31126, -0.37,    2937,  0.02,    9944,  0.12,   -7007, -0.08,   -1597, -0.01,    6513,  0.08,   -8110, -0.10,  -28615, -0.17,  -27328, -0.33,   -1287, -0.02,   40089,  0.24,   15798,  0.19,   24291,  0.29,
 655,   -7059, -0.04,   13816,  0.16,  -20875, -0.25,  -13462, -0.08,   18192,  0.22,  -31654, -0.38,  -43213, -0.26,  -26541, -0.32,  -16672, -0.20,  -32900, -0.20,   -8547, -0.10,  -24353, -0.29,   -9766, -0.06,     640,  0.01,  -10406, -0.12,    9035,  0.05,    8721,  0.10,     314,  0.00,   88565,  0.53,   61201,  0.73,   27364,  0.33,   60164,  0.36,   33062,  0.39,   27102,  0.32,   20292,  0.12,   21996,  0.26,   -1704, -0.02,   -9212, -0.05,   -3624, -0.04,   -5588, -0.07,  -25887, -0.15,   -4496, -0.05,  -21391, -0.26,   32275,  0.19,   26420,  0.31,    5855,  0.07,   35226,  0.21,   23901,  0.28,   11325,  0.14,   12139,  0.07,   -4196, -0.05,   16335,  0.19,   85828,  0.51,   39620,  0.47,   46208,  0.55,
 656,   -9607, -0.06,   11716,  0.14,  -21323, -0.25,  -10561, -0.06,   21548,  0.26,  -32109, -0.38,  -38348, -0.23,  -23688, -0.28,  -14660, -0.17,  -15445, -0.09,     566,  0.01,  -16011, -0.19,    1614,  0.01,    5272,  0.06,   -3658, -0.04,   30905,  0.18,   19219,  0.23,   11686,  0.14,  107429,  0.64,   69395,  0.83,   38034,  0.45,   80518,  0.48,   43850,  0.52,   36668,  0.44,   43821,  0.26,   32803,  0.39,   11018,  0.13,   13108,  0.08,    8796,  0.10,    4312,  0.05,     469,  0.00,    9029,  0.11,   -8560, -0.10,   58862,  0.35,   39366,  0.47,   19496,  0.23,   72821,  0.43,   41711,  0.50,   31110,  0.37,   56074,  0.33,   18878,  0.23,   37196,  0.44,  129527,  0.77,   61723,  0.74,   67804,  0.81,
 657,  -12507, -0.07,    8014,  0.10,  -20521, -0.24,   -7095, -0.04,   23766,  0.28,  -30861, -0.37,  -31503, -0.19,  -20740, -0.25,  -10763, -0.13,    1032,  0.01,    8701,  0.10,   -7669, -0.09,   11951,  0.07,   10093,  0.12,    1858,  0.02,   54176,  0.32,   32861,  0.39,   21315,  0.25,  127737,  0.76,   79506,  0.95,   48231,  0.57,  100790,  0.60,   55860,  0.67,   44930,  0.54,   65750,  0.39,   43143,  0.51,   22607,  0.27,   40587,  0.24,   23969,  0.29,   16618,  0.20,   30259,  0.18,   22807,  0.27,    7452,  0.09,   85473,  0.51,   51334,  0.61,   34139,  0.41,  109562,  0.65,   59893,  0.71,   49669,  0.59,   95914,  0.57,   38854,  0.46,   57060,  0.68,  172236,  1.03,   82942,  0.99,   89294,  1.06,
 658,  -13339, -0.08,    5538,  0.07,  -18877, -0.23,   -3725, -0.02,   26286,  0.31,  -30011, -0.36,  -22370, -0.13,  -16506, -0.20,   -5864, -0.07,   15937,  0.09,   15862,  0.19,      75,  0.00,   24710,  0.15,   16942,  0.20,    7768,  0.09,   76107,  0.45,   45211,  0.54,   30896,  0.37,  148278,  0.88,   92308,  1.10,   55970,  0.67,  122469,  0.73,   69717,  0.83,   52752,  0.63,   86722,  0.52,   53117,  0.63,   33605,  0.40,   68442,  0.41,   39430,  0.47,   29012,  0.35,   61089,  0.36,   38039,  0.45,   23050,  0.27,  118508,  0.71,   66951,  0.80,   51557,  0.61,  144644,  0.86,   76483,  0.91,   68161,  0.81,  131215,  0.78,   56700,  0.68,   74515,  0.89,  215706,  1.29,  105392,  1.26,  110314,  1.32,
 659,  -14041, -0.08,    3957,  0.05,  -17998, -0.21,    1512,  0.01,   29367,  0.35,  -27855, -0.33,  -11446, -0.07,  -11875, -0.14,     429,  0.01,   28526,  0.17,   21743,  0.26,    6783,  0.08,   40464,  0.24,   24088,  0.29,   16376,  0.20,   98844,  0.59,   56315,  0.67,   42529,  0.51,  166152,  0.99,  102246,  1.22,   63906,  0.76,  142772,  0.85,   82582,  0.98,   60190,  0.72,  108671,  0.65,   63489,  0.76,   45182,  0.54,   94924,  0.57,   53749,  0.64,   41175,  0.49,   93369,  0.56,   55255,  0.66,   38114,  0.45,  153947,  0.92,   85158,  1.02,   68789,  0.82,  181919,  1.08,   93974,  1.12,   87945,  1.05,  165065,  0.98,   74616,  0.89,   90449,  1.08,  255644,  1.52,  127633,  1.52,  128011,  1.53,
 660,  -14524, -0.09,    4484,  0.05,  -19008, -0.23,    6621,  0.04,   31238,  0.37,  -24617, -0.29,     229,  0.00,   -5925, -0.07,    6154,  0.07,   38796,  0.23,   24878,  0.30,   13918,  0.17,   55848,  0.33,   30575,  0.36,   25273,  0.30,  119875,  0.71,   64923,  0.77,   54952,  0.66,  183664,  1.09,  110321,  1.32,   73343,  0.87,  159572,  0.95,   91320,  1.09,   68252,  0.81,  131164,  0.78,   75059,  0.89,   56105,  0.67,  122395,  0.73,   68817,  0.82,   53578,  0.64,  128770,  0.77,   72413,  0.86,   56357,  0.67,  192769,  1.15,  105066,  1.25,   87703,  1.05,  222282,  1.32,  114297,  1.36,  107985,  1.29,  197173,  1.18,   91233,  1.09,  105940,  1.26,  292020,  1.74,  149062,  1.78,  142958,  1.70,
 661,  -14355, -0.09,    6414,  0.08,  -20769, -0.25,   13158,  0.08,   34863,  0.42,  -21705, -0.26,   13646,  0.08,    2050,  0.02,   11596,  0.14,   49098,  0.29,   28049,  0.33,   21049,  0.25,   71067,  0.42,   36520,  0.44,   34547,  0.41,  139541,  0.83,   72600,  0.87,   66941,  0.80,  203192,  1.21,  120136,  1.43,   83056,  0.99,  173081,  1.03,   97221,  1.16,   75860,  0.90,  151697,  0.90,   86263,  1.03,   65434,  0.78,  153799,  0.92,   87050,  1.04,   66749,  0.80,  166615,  0.99,   89634,  1.07,   76981,  0.92,  233263,  1.39,  123364,  1.47,  109899,  1.31,  259666,  1.55,  133890,  1.60,  125776,  1.50,  225281,  1.34,  104803,  1.25,  120478,  1.44,  325793,  1.94,  169144,  2.02,  156649,  1.87,
 662,  -13284, -0.08,    9119,  0.11,  -22403, -0.27,   22670,  0.14,   40912,  0.49,  -18242, -0.22,   27620,  0.16,    8688,  0.10,   18932,  0.23,   61216,  0.36,   33790,  0.40,   27426,  0.33,   86266,  0.51,   42764,  0.51,   43502,  0.52,  157290,  0.94,   80172,  0.96,   77118,  0.92,  219974,  1.31,  129051,  1.54,   90923,  1.08,  182733,  1.09,  101990,  1.22,   80743,  0.96,  168296,  1.00,   95960,  1.14,   72336,  0.86,  183203,  1.09,  104318,  1.24,   78885,  0.94,  201583,  1.20,  105852,  1.26,   95731,  1.14,  269298,  1.61,  138798,  1.65,  130500,  1.56,  289202,  1.72,  151314,  1.80,  137888,  1.64,  249715,  1.49,  116141,  1.38,  133574,  1.59,  350815,  2.09,  184258,  2.20,  166557,  1.99,
 663,  -11806, -0.07,   11843,  0.14,  -23649, -0.28,   34788,  0.21,   47482,  0.57,  -12694, -0.15,   39181,  0.23,   12254,  0.15,   26927,  0.32,   74209,  0.44,   40413,  0.48,   33796,  0.40,  103062,  0.61,   50666,  0.60,   52396,  0.62,  170200,  1.01,   85561,  1.02,   84639,  1.01,  233743,  1.39,  135386,  1.61,   98357,  1.17,  190503,  1.14,  107765,  1.28,   82738,  0.99,  183335,  1.09,  103533,  1.23,   79802,  0.95,  206800,  1.23,  118350,  1.41,   88450,  1.05,  231122,  1.38,  120899,  1.44,  110223,  1.31,  298537,  1.78,  152549,  1.82,  145988,  1.74,  316605,  1.89,  167529,  2.00,  149076,  1.78,  272549,  1.62,  127836,  1.52,  144713,  1.73,  367553,  2.19,  194716,  2.32,  172837,  2.06,
 664,   -8826, -0.05,   13102,  0.16,  -21928, -0.26,   46079,  0.27,   52048,  0.62,   -5969, -0.07,   48466,  0.29,   15315,  0.18,   33151,  0.40,   87359,  0.52,   47907,  0.57,   39452,  0.47,  119627,  0.71,   58764,  0.70,   60863,  0.73,  181962,  1.08,   91115,  1.09,   90847,  1.08,  241533,  1.44,  137715,  1.64,  103818,  1.24,  201830,  1.20,  115938,  1.38,   85892,  1.02,  199514,  1.19,  111003,  1.32,   88511,  1.06,  227269,  1.35,  130915,  1.56,   96354,  1.15,  260928,  1.56,  137622,  1.64,  123306,  1.47,  323368,  1.93,  164417,  1.96,  158951,  1.89,  343779,  2.05,  182724,  2.18,  161055,  1.92,  293127,  1.75,  138879,  1.66,  154248,  1.84,  379437,  2.26,  201965,  2.41,  177472,  2.12,
 665,   -4033, -0.02,   13531,  0.16,  -17564, -0.21,   54509,  0.32,   54537,  0.65,     -28, -0.00,   56114,  0.33,   18653,  0.22,   37461,  0.45,  102919,  0.61,   57544,  0.69,   45375,  0.54,  134503,  0.80,   65369,  0.78,   69134,  0.82,  193175,  1.15,   97537,  1.16,   95638,  1.14,  244658,  1.46,  136598,  1.63,  108060,  1.29,  214440,  1.28,  123925,  1.48,   90515,  1.08,  218559,  1.30,  120894,  1.44,   97665,  1.16,  247389,  1.47,  143338,  1.71,  104051,  1.24,  291039,  1.73,  153136,  1.83,  137903,  1.64,  345534,  2.06,  174229,  2.08,  171305,  2.04,  364828,  2.17,  196112,  2.34,  168716,  2.01,  309373,  1.84,  148931,  1.78,  160442,  1.91,  384869,  2.29,  205348,  2.45,  179521,  2.14,
