Identifier:,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,B462-1M-CLICK,,,,,,
 576,   11996,  0.07,   24179,  0.29,  -12183, -0.15,   59634,  0.36,   28179,  0.34,   31455,  0.37,   78318,  0.47,   37409,  0.45,   40909,  0.49,   -1717, -0.01,   20577,  0.25,  -22294, -0.27,  -58772, -0.35,  -37334, -0.45,  -21438, -0.26,  -71454, -0.43,  -27392, -0.33,  -44062, -0.53, -119741, -0.71,  -62663, -0.75,  -57078, -0.68,  -71245, -0.42,  -22554, -0.27,  -48691, -0.58,  -56157, -0.33,  -22260, -0.27,  -33897, -0.40,   -4736, -0.03,  -22022, -0.26,   17286,  0.21,   35919,  0.21,    6246,  0.07,   29673,  0.35,    1120,  0.01,    8393,  0.10,   -7273, -0.09,   37981,  0.23,   27606,  0.33,   10375,  0.12,   35410,  0.21,   55466,  0.66,  -20056, -0.24,  -83107, -0.50,  -56275, -0.67,  -26832, -0.32,
 577,    8802,  0.05,   24924,  0.30,  -16122, -0.19,   59672,  0.36,   28231,  0.34,   31441,  0.37,   70690,  0.42,   35304,  0.42,   35386,  0.42,  -13114, -0.08,   12382,  0.15,  -25496, -0.30,  -70393, -0.42,  -43332, -0.52,  -27061, -0.32,  -79637, -0.47,  -30720, -0.37,  -48917, -0.58, -119263, -0.71,  -62074, -0.74,  -57189, -0.68,  -52588, -0.31,  -13229, -0.16,  -39359, -0.47,  -34082, -0.20,  -11657, -0.14,  -22425, -0.27,   26753,  0.16,   -8070, -0.10,   34823,  0.42,   84528,  0.50,   29406,  0.35,   55122,  0.66,   52150,  0.31,   33086,  0.39,   19064,  0.23,   83518,  0.50,   45644,  0.54,   37874,  0.45,   75867,  0.45,   73233,  0.87,    2634,  0.03,  -29682, -0.18,  -31417, -0.37,    1735,  0.02,
 578,    6009,  0.04,   25193,  0.30,  -19184, -0.23,   57836,  0.34,   26580,  0.32,   31256,  0.37,   64435,  0.38,   34123,  0.41,   30312,  0.36,  -23372, -0.14,    5049,  0.06,  -28421, -0.34,  -76527, -0.46,  -47379, -0.56,  -29148, -0.35,  -80157, -0.48,  -32175, -0.38,  -47982, -0.57, -111521, -0.66,  -60035, -0.72,  -51486, -0.61,  -26251, -0.16,     613,  0.01,  -26864, -0.32,    -642, -0.00,    4862,  0.06,   -5504, -0.07,   71846,  0.43,   14242,  0.17,   57604,  0.69,  135145,  0.81,   53647,  0.64,   81498,  0.97,  104908,  0.63,   58091,  0.69,   46817,  0.56,  128204,  0.76,   62906,  0.75,   65298,  0.78,  126016,  0.75,   96005,  1.14,   30011,  0.36,   31146,  0.19,   -2816, -0.03,   33962,  0.40,
 579,    4619,  0.03,   23615,  0.28,  -18996, -0.23,   54851,  0.33,   25256,  0.30,   29595,  0.35,   57060,  0.34,   30271,  0.36,   26789,  0.32,  -31692, -0.19,   -1177, -0.01,  -30515, -0.36,  -77787, -0.46,  -48503, -0.58,  -29284, -0.35,  -75778, -0.45,  -31090, -0.37,  -44688, -0.53,  -96523, -0.58,  -53645, -0.64,  -42878, -0.51,    6120,  0.04,   16356,  0.19,  -10236, -0.12,   44246,  0.26,   26442,  0.32,   17804,  0.21,  125169,  0.75,   41266,  0.49,   83903,  1.00,  188926,  1.13,   78960,  0.94,  109966,  1.31,  155957,  0.93,   82739,  0.99,   73218,  0.87,  169334,  1.01,   78548,  0.94,   90786,  1.08,  181480,  1.08,  120016,  1.43,   61464,  0.73,   94141,  0.56,   26494,  0.32,   67647,  0.81,
 580,    4722,  0.03,   20709,  0.25,  -15987, -0.19,   52602,  0.31,   25119,  0.30,   27483,  0.33,   52999,  0.32,   27500,  0.33,   25499,  0.30,  -37702, -0.22,   -6169, -0.07,  -31533, -0.38,  -74545, -0.44,  -45279, -0.54,  -29266, -0.35,  -67442, -0.40,  -27738, -0.33,  -39704, -0.47,  -76282, -0.45,  -42149, -0.50,  -34133, -0.41,   43299,  0.26,   34285,  0.41,    9014,  0.11,   92360,  0.55,   50908,  0.61,   41452,  0.49,  180504,  1.08,   69329,  0.83,  111175,  1.33,  242014,  1.44,  104350,  1.24,  137664,  1.64,  203584,  1.21,  107528,  1.28,   96056,  1.15,  211414,  1.26,   95003,  1.13,  116411,  1.39,  235752,  1.41,  142964,  1.70,   92788,  1.11,  156303,  0.93,   56078,  0.67,  100225,  1.19,
 581,    4543,  0.03,   18884,  0.23,  -14341, -0.17,   49445,  0.29,   23780,  0.28,   25665,  0.31,   51774,  0.31,   27826,  0.33,   23948,  0.29,  -41802, -0.25,   -9037, -0.11,  -32765, -0.39,  -66616, -0.40,  -37211, -0.44,  -29405, -0.35,  -52823, -0.31,  -21281, -0.25,  -31542, -0.38,  -50603, -0.30,  -27955, -0.33,  -22648, -0.27,   84612,  0.50,   54635,  0.65,   29977,  0.36,  141111,  0.84,   76448,  0.91,   64663,  0.77,  231795,  1.38,   95777,  1.14,  136018,  1.62,  291085,  1.74,  130099,  1.55,  160986,  1.92,  247071,  1.47,  130108,  1.55,  116963,  1.39,  252708,  1.51,  112713,  1.34,  139995,  1.67,  292311,  1.74,  167517,  2.00,  124794,  1.49,  217868,  1.30,   84146,  1.00,  133722,  1.59,
 582,    5095,  0.03,   18390,  0.22,  -13295, -0.16,   44592,  0.27,   21010,  0.25,   23582,  0.28,   50957,  0.30,   28332,  0.34,   22625,  0.27,  -44761, -0.27,  -10057, -0.12,  -34704, -0.41,  -55466, -0.33,  -27648, -0.33,  -27818, -0.33,  -30299, -0.18,   -9969, -0.12,  -20330, -0.24,  -19344, -0.12,  -12244, -0.15,   -7100, -0.08,  130264,  0.78,   78034,  0.93,   52230,  0.62,  189528,  1.13,  100287,  1.20,   89241,  1.06,  277858,  1.66,  118809,  1.42,  159049,  1.90,  334947,  2.00,  154308,  1.84,  180639,  2.15,  284365,  1.69,  149123,  1.78,  135242,  1.61,  289411,  1.73,  130372,  1.55,  159039,  1.90,  346667,  2.07,  191723,  2.29,  154944,  1.85,  273070,  1.63,  109691,  1.31,  163379,  1.95,
 583,    6018,  0.04,   18604,  0.22,  -12586, -0.15,   40160,  0.24,   19145,  0.23,   21015,  0.25,   46206,  0.28,   26165,  0.31,   20041,  0.24,  -42482, -0.25,   -8790, -0.10,  -33692, -0.40,  -42966, -0.26,  -17690, -0.21,  -25276, -0.30,   -1280, -0.01,    4767,  0.06,   -6047, -0.07,   19057,  0.11,    8041,  0.10,   11016,  0.13,  180232,  1.07,  104637,  1.25,   75595,  0.90,  235269,  1.40,  121984,  1.45,  113285,  1.35,  320615,  1.91,  138472,  1.65,  182143,  2.17,  369535,  2.20,  174420,  2.08,  195115,  2.33,  310275,  1.85,  163275,  1.95,  147000,  1.75,  316689,  1.89,  144958,  1.73,  171731,  2.05,  382575,  2.28,  209310,  2.50,  173265,  2.07,  311923,  1.86,  129465,  1.54,  182458,  2.18,
 584,    6180,  0.04,   19057,  0.23,  -12877, -0.15,   38085,  0.23,   18511,  0.22,   19574,  0.23,   41518,  0.25,   23930,  0.29,   17588,  0.21,  -33669, -0.20,   -5122, -0.06,  -28547, -0.34,  -29682, -0.18,   -7017, -0.08,  -22665, -0.27,   31634,  0.19,   21504,  0.26,   10130,  0.12,   62718,  0.37,   30907,  0.37,   31811,  0.38,  231194,  1.38,  133110,  1.59,   98084,  1.17,  278412,  1.66,  142790,  1.70,  135622,  1.62,  356065,  2.12,  154775,  1.85,  201290,  2.40,  390278,  2.33,  187995,  2.24,  202283,  2.41,  322849,  1.92,  171027,  2.04,  151822,  1.81,  328576,  1.96,  151468,  1.81,  177108,  2.11,  391826,  2.34,  215022,  2.56,  176804,  2.11,  331401,  1.98,  139654,  1.66,  191747,  2.29,
 585,    8350,  0.05,   20982,  0.25,  -12632, -0.15,   37531,  0.22,   18022,  0.21,   19509,  0.23,   40629,  0.24,   23019,  0.27,   17610,  0.21,  -21443, -0.13,     558,  0.01,  -22001, -0.26,  -10297, -0.06,    4197,  0.05,  -14494, -0.17,   63644,  0.38,   38724,  0.46,   24920,  0.30,  110584,  0.66,   53988,  0.64,   56596,  0.67,  278616,  1.66,  160891,  1.92,  117725,  1.40,  318610,  1.90,  162133,  1.93,  156477,  1.87,  377903,  2.25,  165177,  1.97,  212726,  2.54,  395462,  2.36,  192479,  2.29,  202983,  2.42,  319321,  1.90,  169977,  2.03,  149344,  1.78,  320590,  1.91,  147430,  1.76,  173160,  2.06,  376044,  2.24,  207286,  2.47,  168758,  2.01,  331184,  1.97,  141092,  1.68,  190092,  2.27,
 586,   12116,  0.07,   23210,  0.28,  -11094, -0.13,   36270,  0.22,   18973,  0.23,   17297,  0.21,   44401,  0.26,   22936,  0.27,   21465,  0.26,   -6024, -0.04,    8128,  0.10,  -14152, -0.17,   13860,  0.08,   15762,  0.19,   -1902, -0.02,   94274,  0.56,   56300,  0.67,   37974,  0.45,  158202,  0.94,   75760,  0.90,   82442,  0.98,  318799,  1.90,  184025,  2.19,  134774,  1.61,  350743,  2.09,  177448,  2.12,  173295,  2.07,  383829,  2.29,  167248,  1.99,  216581,  2.58,  383568,  2.29,  188191,  2.24,  195377,  2.33,  297716,  1.77,  159663,  1.90,  138053,  1.65,  293743,  1.75,  136009,  1.62,  157734,  1.88,  340267,  2.03,  188969,  2.25,  151298,  1.80,  306621,  1.83,  131140,  1.56,  175481,  2.09,
 587,   16830,  0.10,   24306,  0.29,   -7476, -0.09,   35385,  0.21,   20041,  0.24,   15344,  0.18,   49409,  0.29,   23390,  0.28,   26019,  0.31,   13592,  0.08,   17403,  0.21,   -3811, -0.05,   38603,  0.23,   27376,  0.33,   11227,  0.13,  127580,  0.76,   74430,  0.89,   53150,  0.63,  201143,  1.20,   94834,  1.13,  106309,  1.27,  346912,  2.07,  198617,  2.37,  148295,  1.77,  366827,  2.19,  184605,  2.20,  182222,  2.17,  376142,  2.24,  162004,  1.93,  214138,  2.55,  353606,  2.11,  174615,  2.08,  178991,  2.13,  263240,  1.57,  142579,  1.70,  120661,  1.44,  253786,  1.51,  118859,  1.42,  134927,  1.61,  289513,  1.73,  164690,  1.96,  124823,  1.49,  255550,  1.52,  107227,  1.28,  148323,  1.77,
 588,   19085,  0.11,   25195,  0.30,   -6110, -0.07,   36756,  0.22,   20695,  0.25,   16061,  0.19,   54898,  0.33,   26587,  0.32,   28311,  0.34,   34780,  0.21,   27121,  0.32,    7659,  0.09,   67173,  0.40,   41308,  0.49,   25865,  0.31,  162292,  0.97,   90629,  1.08,   71663,  0.85,  235731,  1.41,  111211,  1.33,  124520,  1.48,  358807,  2.14,  205668,  2.45,  153139,  1.83,  363546,  2.17,  181717,  2.17,  181829,  2.17,  356077,  2.12,  150830,  1.80,  205247,  2.45,  308427,  1.84,  151571,  1.81,  156856,  1.87,  220518,  1.31,  121574,  1.45,   98944,  1.18,  202077,  1.20,   94858,  1.13,  107219,  1.28,  225213,  1.34,  134575,  1.60,   90638,  1.08,  184118,  1.10,   72894,  0.87,  111224,  1.33,
 589,   17363,  0.10,   25383,  0.30,   -8020, -0.10,   37795,  0.23,   21964,  0.26,   15831,  0.19,   63711,  0.38,   32847,  0.39,   30864,  0.37,   55062,  0.33,   37159,  0.44,   17903,  0.21,   99228,  0.59,   56796,  0.68,   42432,  0.51,  193851,  1.16,  104233,  1.24,   89618,  1.07,  260629,  1.55,  124183,  1.48,  136446,  1.63,  351202,  2.09,  204816,  2.44,  146386,  1.75,  341549,  2.04,  169706,  2.02,  171843,  2.05,  320224,  1.91,  132204,  1.58,  188020,  2.24,  255178,  1.52,  123713,  1.47,  131465,  1.57,  170001,  1.01,   96431,  1.15,   73570,  0.88,  138195,  0.82,   63549,  0.76,   74646,  0.89,  144966,  0.86,   97714,  1.16,   47252,  0.56,   97948,  0.58,   31460,  0.38,   66488,  0.79,
 590,   14269,  0.09,   23801,  0.28,   -9532, -0.11,   40679,  0.24,   24044,  0.29,   16635,  0.20,   71253,  0.42,   38608,  0.46,   32645,  0.39,   76883,  0.46,   48914,  0.58,   27969,  0.33,  130707,  0.78,   70499,  0.84,   60208,  0.72,  221407,  1.32,  117520,  1.40,  103887,  1.24,  270791,  1.61,  130418,  1.55,  140373,  1.67,  328056,  1.96,  194562,  2.32,  133494,  1.59,  304837,  1.82,  150043,  1.79,  154794,  1.85,  270577,  1.61,  106985,  1.28,  163592,  1.95,  200028,  1.19,   94911,  1.13,  105117,  1.25,  110740,  0.66,   65921,  0.79,   44819,  0.53,   63464,  0.38,   27869,  0.33,   35595,  0.42,   55194,  0.33,   56845,  0.68,   -1651, -0.02,     956,  0.01,  -14334, -0.17,   15290,  0.18,
 591,   12075,  0.07,   21866,  0.26,   -9791, -0.12,   43384,  0.26,   24557,  0.29,   18827,  0.22,   73746,  0.44,   40807,  0.49,   32939,  0.39,   99630,  0.59,   60580,  0.72,   39050,  0.47,  157739,  0.94,   83424,  0.99,   74315,  0.89,  242948,  1.45,  129449,  1.54,  113499,  1.35,  262237,  1.56,  125945,  1.50,  136292,  1.62,  297212,  1.77,  178748,  2.13,  118464,  1.41,  260515,  1.55,  126907,  1.51,  133608,  1.59,  215431,  1.28,   79777,  0.95,  135654,  1.62,  142071,  0.85,   65064,  0.78,   77007,  0.92,   43261,  0.26,   31157,  0.37,   12104,  0.14,  -15130, -0.09,   -7751, -0.09,   -7379, -0.09,  -34743, -0.21,   13390,  0.16,  -48133, -0.57,  -96424, -0.57,  -61248, -0.73,  -35176, -0.42,
 592,   14469,  0.09,   21819,  0.26,   -7350, -0.09,   43888,  0.26,   24035,  0.29,   19853,  0.24,   75564,  0.45,   42135,  0.50,   33429,  0.40,  122626,  0.73,   72207,  0.86,   50419,  0.60,  182450,  1.09,   98122,  1.17,   84328,  1.01,  251337,  1.50,  134869,  1.61,  116468,  1.39,  238263,  1.42,  112327,  1.34,  125936,  1.50,  259739,  1.55,  159629,  1.90,  100110,  1.19,  213048,  1.27,  102605,  1.22,  110443,  1.32,  155100,  0.92,   51452,  0.61,  103648,  1.24,   81399,  0.49,   34099,  0.41,   47300,  0.56,  -28998, -0.17,   -6182, -0.07,  -22816, -0.27,  -91975, -0.55,  -43826, -0.52,  -48149, -0.57, -117877, -0.70,  -30250, -0.36,  -87627, -1.04, -181438, -1.08, -103703, -1.24,  -77735, -0.93,
 593,   21822,  0.13,   25030,  0.30,   -3208, -0.04,   44933,  0.27,   22792,  0.27,   22141,  0.26,   81490,  0.49,   45395,  0.54,   36095,  0.43,  146127,  0.87,   83382,  0.99,   62745,  0.75,  205028,  1.22,  110854,  1.32,   94174,  1.12,  243833,  1.45,  132164,  1.58,  111669,  1.33,  205463,  1.22,   92448,  1.10,  113015,  1.35,  213434,  1.27,  136762,  1.63,   76672,  0.91,  161481,  0.96,   74823,  0.89,   86658,  1.03,   89449,  0.53,   22589,  0.27,   66860,  0.80,   18386,  0.11,    2041,  0.02,   16345,  0.19, -100931, -0.60,  -42403, -0.51,  -58528, -0.70, -163256, -0.97,  -79402, -0.95,  -83854, -1.00, -190348, -1.13,  -69776, -0.83, -120572, -1.44, -246843, -1.47, -136944, -1.63, -109899, -1.31,
 594,   28526,  0.17,   29796,  0.36,   -1270, -0.02,   49053,  0.29,   21868,  0.26,   27185,  0.32,   88518,  0.53,   48298,  0.58,   40220,  0.48,  167431,  1.00,   91924,  1.10,   75507,  0.90,  220198,  1.31,  116472,  1.39,  103726,  1.24,  225207,  1.34,  123442,  1.47,  101765,  1.21,  166201,  0.99,   70095,  0.84,   96106,  1.15,  161964,  0.97,  111797,  1.33,   50167,  0.60,  104970,  0.63,   45100,  0.54,   59870,  0.71,   22395,  0.13,   -6877, -0.08,   29272,  0.35,  -46788, -0.28,  -31758, -0.38,  -15030, -0.18, -165343, -0.99,  -73782, -0.88,  -91561, -1.09, -220433, -1.31, -108287, -1.29, -112146, -1.34, -243391, -1.45,  -99473, -1.19, -143918, -1.72, -289165, -1.72, -158128, -1.89, -131037, -1.56,
 595,   30165,  0.18,   31753,  0.38,   -1588, -0.02,   57498,  0.34,   23610,  0.28,   33888,  0.40,   95971,  0.57,   50350,  0.60,   45621,  0.54,  184786,  1.10,   98303,  1.17,   86483,  1.03,  225803,  1.35,  116717,  1.39,  109086,  1.30,  198969,  1.19,  110447,  1.32,   88522,  1.06,  120826,  0.72,   46587,  0.56,   74239,  0.89,  112184,  0.67,   86428,  1.03,   25756,  0.31,   48157,  0.29,   17149,  0.20,   31008,  0.37,  -43787, -0.26,  -37652, -0.45,   -6135, -0.07, -108391, -0.65,  -63012, -0.75,  -45379, -0.54, -215499, -1.28,  -98516, -1.17, -116983, -1.39, -255962, -1.53, -126450, -1.51, -129512, -1.54, -271270, -1.62, -116487, -1.39, -154783, -1.85, -303487, -1.81, -165278, -1.97, -138209, -1.65,
 596,   30501,  0.18,   31416,  0.37,    -915, -0.01,   66222,  0.39,   25958,  0.31,   40264,  0.48,  101048,  0.60,   51655,  0.62,   49393,  0.59,  197920,  1.18,  104303,  1.24,   93617,  1.12,  222790,  1.33,  113604,  1.35,  109186,  1.30,  165512,  0.99,   93991,  1.12,   71521,  0.85,   73074,  0.44,   21888,  0.26,   51186,  0.61,   64749,  0.39,   60954,  0.73,    3795,  0.05,   -3012, -0.02,   -7266, -0.09,    4254,  0.05, -104042, -0.62,  -67103, -0.80,  -36939, -0.44, -156879, -0.94,  -85905, -1.02,  -70974, -0.85, -249314, -1.49, -116501, -1.39, -132813, -1.58, -268011, -1.60, -134624, -1.60, -133387, -1.59, -272444, -1.62, -119941, -1.43, -152503, -1.82, -286686, -1.71, -157554, -1.88, -129132, -1.54,
 597,   30457,  0.18,   30158,  0.36,     299,  0.00,   74532,  0.44,   28002,  0.33,   46530,  0.55,  103310,  0.62,   52962,  0.63,   50348,  0.60,  204561,  1.22,  108930,  1.30,   95631,  1.14,  212042,  1.26,  106918,  1.27,  105124,  1.25,  128214,  0.76,   74767,  0.89,   53447,  0.64,   25535,  0.15,   -3954, -0.05,   29489,  0.35,   16675,  0.10,   35234,  0.42,  -18559, -0.22,  -49069, -0.29,  -29340, -0.35,  -19729, -0.24, -150977, -0.90,  -90507, -1.08,  -60470, -0.72, -189693, -1.13, -101026, -1.20,  -88667, -1.06, -264514, -1.58, -126032, -1.50, -138482, -1.65, -259998, -1.55, -133932, -1.60, -126066, -1.50, -248500, -1.48, -111319, -1.33, -137181, -1.64, -244568, -1.46, -136599, -1.63, -107969, -1.29,
 598,   31791,  0.19,   29180,  0.35,    2611,  0.03,   83373,  0.50,   30212,  0.36,   53161,  0.63,  103292,  0.62,   54244,  0.65,   49048,  0.58,  202655,  1.21,  109479,  1.31,   93176,  1.11,  191280,  1.14,   96184,  1.15,   95096,  1.13,   89818,  0.54,   55914,  0.67,   33904,  0.40,  -19134, -0.11,  -27005, -0.32,    7871,  0.09,  -28073, -0.17,   11687,  0.14,  -39760, -0.47,  -92072, -0.55,  -50852, -0.61,  -41220, -0.49, -183226, -1.09, -107698, -1.28,  -75528, -0.90, -206836, -1.23, -108890, -1.30,  -97946, -1.17, -263243, -1.57, -127563, -1.52, -135680, -1.62, -235428, -1.40, -124544, -1.48, -110884, -1.32, -207252, -1.24,  -92241, -1.10, -115011, -1.37, -187158, -1.12, -106233, -1.27,  -80925, -0.96,
 599,   35854,  0.21,   29931,  0.36,    5923,  0.07,   91114,  0.54,   33616,  0.40,   57498,  0.69,  104552,  0.62,   56353,  0.67,   48199,  0.57,  193419,  1.15,  105611,  1.26,   87808,  1.05,  161119,  0.96,   81243,  0.97,   79876,  0.95,   50135,  0.30,   37593,  0.45,   12542,  0.15,  -56055, -0.33,  -45223, -0.54,  -10832, -0.13,  -64864, -0.39,   -7572, -0.09,  -57292, -0.68, -126870, -0.76,  -69254, -0.83,  -57616, -0.69, -203696, -1.21, -118712, -1.42,  -84984, -1.01, -206911, -1.23, -108829, -1.30,  -98082, -1.17, -246026, -1.47, -120285, -1.43, -125741, -1.50, -195615, -1.17, -107695, -1.28,  -87920, -1.05, -154748, -0.92,  -64427, -0.77,  -90321, -1.08, -122525, -0.73,  -72796, -0.87,  -49729, -0.59,
 600,   40242,  0.24,   31403,  0.37,    8839,  0.11,   96603,  0.58,   38704,  0.46,   57899,  0.69,  109360,  0.65,   58438,  0.70,   50922,  0.61,  180972,  1.08,   99034,  1.18,   81938,  0.98,  126788,  0.76,   63400,  0.76,   63388,  0.76,   10439,  0.06,   19138,  0.23,   -8699, -0.10,  -84789, -0.51,  -60205, -0.72,  -24584, -0.29,  -92341, -0.55,  -21897, -0.26,  -70444, -0.84, -148412, -0.88,  -81220, -0.97,  -67192, -0.80, -206971, -1.23, -121382, -1.45,  -85589, -1.02, -190642, -1.14, -101300, -1.21,  -89342, -1.07, -213735, -1.27, -105711, -1.26, -108024, -1.29, -142491, -0.85,  -84028, -1.00,  -58463, -0.70,  -90822, -0.54,  -28835, -0.34,  -61987, -0.74,  -55498, -0.33,  -39618, -0.47,  -15880, -0.19,
 601,   44003,  0.26,   32676,  0.39,   11327,  0.14,  101365,  0.60,   42957,  0.51,   58408,  0.70,  113727,  0.68,   58169,  0.69,   55558,  0.66,  164901,  0.98,   90667,  1.08,   74234,  0.88,   92988,  0.55,   45077,  0.54,   47911,  0.57,  -24972, -0.15,    1582,  0.02,  -26554, -0.32, -110781, -0.66,  -75355, -0.90,  -35426, -0.42, -111042, -0.66,  -31663, -0.38,  -79379, -0.95, -157506, -0.94,  -86116, -1.03,  -71390, -0.85, -194044, -1.16, -116179, -1.39,  -77865, -0.93, -163064, -0.97,  -88588, -1.06,  -74476, -0.89, -169714, -1.01,  -86969, -1.04,  -82745, -0.99,  -76403, -0.46,  -52746, -0.63,  -23657, -0.28,  -19643, -0.12,    9793,  0.12,  -29436, -0.35,   10266,  0.06,   -7348, -0.09,   17614,  0.21,
 602,   44962,  0.27,   32284,  0.38,   12678,  0.15,  107718,  0.64,   46630,  0.56,   61088,  0.73,  112732,  0.67,   54584,  0.65,   58148,  0.69,  145641,  0.87,   81906,  0.98,   63735,  0.76,   58771,  0.35,   26800,  0.32,   31971,  0.38,  -56005, -0.33,  -13832, -0.16,  -42173, -0.50, -132666, -0.79,  -88776, -1.06,  -43890, -0.52, -124788, -0.74,  -37819, -0.45,  -86969, -1.04, -153837, -0.92,  -82394, -0.98,  -71443, -0.85, -173299, -1.03, -105558, -1.26,  -67741, -0.81, -129175, -0.77,  -73156, -0.87,  -56019, -0.67, -117469, -0.70,  -64199, -0.77,  -53270, -0.64,   -4441, -0.03,  -17129, -0.20,   12688,  0.15,   49072,  0.29,   45502,  0.54,    3570,  0.04,   70268,  0.42,   21604,  0.26,   48664,  0.58,
 603,   42815,  0.26,   29320,  0.35,   13495,  0.16,  113425,  0.68,   50800,  0.61,   62625,  0.75,  108492,  0.65,   50007,  0.60,   58485,  0.70,  123010,  0.73,   70495,  0.84,   52515,  0.63,   27087,  0.16,    9545,  0.11,   17542,  0.21,  -81094, -0.48,  -26210, -0.31,  -54884, -0.65, -145216, -0.87,  -97097, -1.16,  -48119, -0.57, -131735, -0.79,  -40682, -0.48,  -91053, -1.09, -139385, -0.83,  -72628, -0.87,  -66757, -0.80, -141103, -0.84,  -88171, -1.05,  -52932, -0.63,  -87997, -0.52,  -54741, -0.65,  -33256, -0.40,  -60954, -0.36,  -37563, -0.45,  -23391, -0.28,   64372,  0.38,   18700,  0.22,   45672,  0.54,  111521,  0.66,   76435,  0.91,   35086,  0.42,  124596,  0.74,   48391,  0.58,   76205,  0.91,
 604,   40454,  0.24,   26139,  0.31,   14315,  0.17,  116184,  0.69,   53392,  0.64,   62792,  0.75,  102531,  0.61,   45810,  0.55,   56721,  0.68,   98988,  0.59,   58416,  0.70,   40572,  0.48,    1414,  0.01,   -4395, -0.05,    5809,  0.07,  -94958, -0.57,  -33585, -0.40,  -61373, -0.73, -147110, -0.88,  -98645, -1.18,  -48465, -0.58, -129112, -0.77,  -39824, -0.47,  -89288, -1.06, -117702, -0.70,  -59643, -0.71,  -58059, -0.69, -100924, -0.60,  -67302, -0.80,  -33622, -0.40,  -40637, -0.24,  -32385, -0.39,   -8252, -0.10,   -2984, -0.02,   -9019, -0.11,    6035,  0.07,  126652,  0.75,   53124,  0.63,   73528,  0.88,  166675,  0.99,  102189,  1.22,   64486,  0.77,  173692,  1.04,   74694,  0.89,   98998,  1.18,
