Identifier:,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,B755-1M-CLICK,,,,,,
 534,   -7971, -0.05,    -427, -0.01,   -7544, -0.09,  -18062, -0.11,  -30166, -0.36,   12104,  0.14,  -16185, -0.10,   -5424, -0.06,  -10761, -0.13,  -13687, -0.08,  -22940, -0.27,    9253,  0.11,   13703,  0.08,   -5736, -0.07,   19439,  0.23,   -6020, -0.04,  -10181, -0.12,    4161,  0.05,   53883,  0.32,   10683,  0.13,   43200,  0.51,   14803,  0.09,   23132,  0.28,   -8329, -0.10,   66827,  0.40,   45985,  0.55,   20842,  0.25,   40028,  0.24,   18005,  0.21,   22023,  0.26,   26613,  0.16,   17601,  0.21,    9012,  0.11,   95129,  0.57,   58699,  0.70,   36430,  0.43,   85352,  0.51,   48471,  0.58,   36881,  0.44,  179380,  1.07,  113352,  1.35,   66028,  0.79,  160294,  0.96,   92702,  1.11,   67592,  0.81,
 535,  -11491, -0.07,   -2501, -0.03,   -8990, -0.11,  -16638, -0.10,  -28658, -0.34,   12020,  0.14,  -12220, -0.07,   -3515, -0.04,   -8705, -0.10,   -9705, -0.06,  -20035, -0.24,   10330,  0.12,   16247,  0.10,   -3531, -0.04,   19778,  0.24,    -787, -0.00,   -8025, -0.10,    7238,  0.09,   59332,  0.35,   13213,  0.16,   46119,  0.55,   28330,  0.17,   30614,  0.36,   -2284, -0.03,   77512,  0.46,   52088,  0.62,   25424,  0.30,   55034,  0.33,   23784,  0.28,   31250,  0.37,   40248,  0.24,   24073,  0.29,   16175,  0.19,  107928,  0.64,   64552,  0.77,   43376,  0.52,   98160,  0.59,   53688,  0.64,   44472,  0.53,  191183,  1.14,  119370,  1.42,   71813,  0.86,  179008,  1.07,  104335,  1.24,   74673,  0.89,
 536,  -15254, -0.09,   -2005, -0.02,  -13249, -0.16,  -13450, -0.08,  -26481, -0.32,   13031,  0.16,   -9345, -0.06,   -3000, -0.04,   -6345, -0.08,   -4658, -0.03,  -15657, -0.19,   10999,  0.13,   20417,  0.12,     -89, -0.00,   20506,  0.24,    8226,  0.05,   -6615, -0.08,   14841,  0.18,   64596,  0.39,   15698,  0.19,   48898,  0.58,   42380,  0.25,   37486,  0.45,    4894,  0.06,   88321,  0.53,   58804,  0.70,   29517,  0.35,   66032,  0.39,   26991,  0.32,   39041,  0.47,   50053,  0.30,   29545,  0.35,   20508,  0.24,  122903,  0.73,   70998,  0.85,   51905,  0.62,  106422,  0.63,   58102,  0.69,   48320,  0.58,  199065,  1.19,  122910,  1.47,   76155,  0.91,  191028,  1.14,  111754,  1.33,   79274,  0.95,
 537,  -13222, -0.08,    1808,  0.02,  -15030, -0.18,   -7833, -0.05,  -24387, -0.29,   16554,  0.20,   -4795, -0.03,   -1625, -0.02,   -3170, -0.04,     519,  0.00,  -10780, -0.13,   11299,  0.13,   28357,  0.17,    3879,  0.05,   24478,  0.29,   17929,  0.11,   -6057, -0.07,   23986,  0.29,   76110,  0.45,   21924,  0.26,   54186,  0.65,   50748,  0.30,   40970,  0.49,    9778,  0.12,  101241,  0.60,   67471,  0.80,   33770,  0.40,   71693,  0.43,   28858,  0.34,   42835,  0.51,   60329,  0.36,   35938,  0.43,   24391,  0.29,  133309,  0.79,   74675,  0.89,   58634,  0.70,  111564,  0.66,   65308,  0.78,   46256,  0.55,  204035,  1.22,  126151,  1.50,   77884,  0.93,  197395,  1.18,  119004,  1.42,   78391,  0.93,
 538,   -8800, -0.05,    5734,  0.07,  -14534, -0.17,   -1331, -0.01,  -20129, -0.24,   18798,  0.22,      23,  0.00,    1009,  0.01,    -986, -0.01,    4155,  0.02,   -7706, -0.09,   11861,  0.14,   39659,  0.24,    9437,  0.11,   30222,  0.36,   24599,  0.15,   -4491, -0.05,   29090,  0.35,   89964,  0.54,   28566,  0.34,   61398,  0.73,   55746,  0.33,   44124,  0.53,   11622,  0.14,  110231,  0.66,   74124,  0.88,   36107,  0.43,   77566,  0.46,   32021,  0.38,   45545,  0.54,   74184,  0.44,   41704,  0.50,   32480,  0.39,  138782,  0.83,   75087,  0.90,   63695,  0.76,  115122,  0.69,   68658,  0.82,   46464,  0.55,  208312,  1.24,  124349,  1.48,   83963,  1.00,  202319,  1.21,  120585,  1.44,   81734,  0.97,
 539,   -6515, -0.04,    7930,  0.09,  -14445, -0.17,    3047,  0.02,  -15883, -0.19,   18930,  0.23,    2150,  0.01,    1125,  0.01,    1025,  0.01,   11252,  0.07,   -4734, -0.06,   15986,  0.19,   51512,  0.31,   16363,  0.20,   35149,  0.42,   28921,  0.17,   -2652, -0.03,   31573,  0.38,  100351,  0.60,   32450,  0.39,   67901,  0.81,   62259,  0.37,   48297,  0.58,   13962,  0.17,  117267,  0.70,   79501,  0.95,   37766,  0.45,   89089,  0.53,   36906,  0.44,   52183,  0.62,   84926,  0.51,   43261,  0.52,   41665,  0.50,  141325,  0.84,   75170,  0.90,   66155,  0.79,  117328,  0.70,   68138,  0.81,   49190,  0.59,  210889,  1.26,  120337,  1.43,   90552,  1.08,  207027,  1.23,  119375,  1.42,   87652,  1.04,
 540,   -4693, -0.03,    7712,  0.09,  -12405, -0.15,    4772,  0.03,  -13419, -0.16,   18191,  0.22,    2304,  0.01,    -173, -0.00,    2477,  0.03,   20153,  0.12,   -1365, -0.02,   21518,  0.26,   60384,  0.36,   22839,  0.27,   37545,  0.45,   33479,  0.20,   -1557, -0.02,   35036,  0.42,  105489,  0.63,   34388,  0.41,   71101,  0.85,   68646,  0.41,   51521,  0.61,   17125,  0.20,  123854,  0.74,   83506,  1.00,   40348,  0.48,   98497,  0.59,   40046,  0.48,   58451,  0.70,   89018,  0.53,   41113,  0.49,   47905,  0.57,  141440,  0.84,   75006,  0.89,   66434,  0.79,  118785,  0.71,   68081,  0.81,   50704,  0.60,  210760,  1.26,  117865,  1.41,   92895,  1.11,  207970,  1.24,  118945,  1.42,   89025,  1.06,
 541,   -4034, -0.02,    6408,  0.08,  -10442, -0.12,    7233,  0.04,  -10973, -0.13,   18206,  0.22,    2977,  0.02,     165,  0.00,    2812,  0.03,   27745,  0.17,    1913,  0.02,   25832,  0.31,   68447,  0.41,   28222,  0.34,   40225,  0.48,   39654,  0.24,   -1220, -0.01,   40874,  0.49,  110808,  0.66,   37463,  0.45,   73345,  0.87,   72274,  0.43,   54165,  0.65,   18109,  0.22,  127103,  0.76,   84229,  1.00,   42874,  0.51,   99694,  0.59,   40078,  0.48,   59616,  0.71,   89780,  0.54,   39629,  0.47,   50151,  0.60,  142412,  0.85,   75919,  0.91,   66493,  0.79,  120205,  0.72,   68729,  0.82,   51476,  0.61,  213280,  1.27,  118182,  1.41,   95098,  1.13,  209176,  1.25,  119319,  1.42,   89857,  1.07,
 542,   -4082, -0.02,    6582,  0.08,  -10664, -0.13,   11687,  0.07,   -7503, -0.09,   19190,  0.23,    5799,  0.03,    1332,  0.02,    4467,  0.05,   32120,  0.19,    5341,  0.06,   26779,  0.32,   76964,  0.46,   32158,  0.38,   44806,  0.53,   45693,  0.27,   -2103, -0.03,   47796,  0.57,  115216,  0.69,   41487,  0.49,   73729,  0.88,   73399,  0.44,   54677,  0.65,   18722,  0.22,  128159,  0.76,   83624,  1.00,   44535,  0.53,   92218,  0.55,   36343,  0.43,   55875,  0.67,   88775,  0.53,   37715,  0.45,   51060,  0.61,  142765,  0.85,   77202,  0.92,   65563,  0.78,  119909,  0.71,   65856,  0.79,   54053,  0.64,  216514,  1.29,  115863,  1.38,  100651,  1.20,  213267,  1.27,  117200,  1.40,   96067,  1.15,
 543,   -3707, -0.02,    8038,  0.10,  -11745, -0.14,   17324,  0.10,   -3589, -0.04,   20913,  0.25,   10640,  0.06,    2318,  0.03,    8322,  0.10,   34902,  0.21,    9090,  0.11,   25812,  0.31,   81745,  0.49,   33516,  0.40,   48229,  0.57,   50511,  0.30,   -1145, -0.01,   51656,  0.62,  117024,  0.70,   43974,  0.52,   73050,  0.87,   70344,  0.42,   52324,  0.62,   18020,  0.21,  129220,  0.77,   84665,  1.01,   44555,  0.53,   83010,  0.49,   33969,  0.40,   49041,  0.58,   91374,  0.54,   37036,  0.44,   54338,  0.65,  141457,  0.84,   76645,  0.91,   64812,  0.77,  119566,  0.71,   61083,  0.73,   58483,  0.70,  218395,  1.30,  110793,  1.32,  107602,  1.28,  220865,  1.32,  115258,  1.37,  105607,  1.26,
 544,   -2851, -0.02,    9278,  0.11,  -12129, -0.14,   20288,  0.12,   -1374, -0.02,   21662,  0.26,   17081,  0.10,    3040,  0.04,   14041,  0.17,   38707,  0.23,   12409,  0.15,   26298,  0.31,   83199,  0.50,   34386,  0.41,   48813,  0.58,   53460,  0.32,    2125,  0.03,   51335,  0.61,  117570,  0.70,   46014,  0.55,   71556,  0.85,   67406,  0.40,   50941,  0.61,   16465,  0.20,  131063,  0.78,   86144,  1.03,   44919,  0.54,   80918,  0.48,   34583,  0.41,   46335,  0.55,   94088,  0.56,   37928,  0.45,   56160,  0.67,  142938,  0.85,   76389,  0.91,   66549,  0.79,  122719,  0.73,   59135,  0.70,   63584,  0.76,  220606,  1.31,  108627,  1.29,  111979,  1.33,  234891,  1.40,  118393,  1.41,  116498,  1.39,
 545,   -2205, -0.01,    9860,  0.12,  -12065, -0.14,   19439,  0.12,    -974, -0.01,   20413,  0.24,   24027,  0.14,    4149,  0.05,   19878,  0.24,   42434,  0.25,   14634,  0.17,   27800,  0.33,   83647,  0.50,   34703,  0.41,   48944,  0.58,   54551,  0.33,    3752,  0.04,   50799,  0.61,  114061,  0.68,   46591,  0.56,   67470,  0.80,   66702,  0.40,   51475,  0.61,   15227,  0.18,  131291,  0.78,   84074,  1.00,   47217,  0.56,   83229,  0.50,   35720,  0.43,   47509,  0.57,   93616,  0.56,   38099,  0.45,   55517,  0.66,  148787,  0.89,   79916,  0.95,   68871,  0.82,  129154,  0.77,   60614,  0.72,   68540,  0.82,  229911,  1.37,  112856,  1.35,  117055,  1.40,  261505,  1.56,  130731,  1.56,  130774,  1.56,
 546,   -1351, -0.01,    9733,  0.12,  -11084, -0.13,   17305,  0.10,   -1132, -0.01,   18437,  0.22,   28921,  0.17,    6027,  0.07,   22894,  0.27,   43828,  0.26,   16266,  0.19,   27562,  0.33,   82778,  0.49,   33840,  0.40,   48938,  0.58,   52915,  0.32,    2450,  0.03,   50465,  0.60,  109610,  0.65,   45955,  0.55,   63655,  0.76,   67622,  0.40,   53156,  0.63,   14466,  0.17,  127210,  0.76,   79211,  0.94,   47999,  0.57,   84674,  0.50,   36902,  0.44,   47772,  0.57,   93832,  0.56,   38085,  0.45,   55747,  0.66,  154142,  0.92,   84866,  1.01,   69276,  0.83,  138709,  0.83,   65181,  0.78,   73528,  0.88,  251986,  1.50,  123466,  1.47,  128520,  1.53,  300077,  1.79,  150319,  1.79,  149758,  1.79,
 547,     314,  0.00,    9958,  0.12,   -9644, -0.11,   17431,  0.10,     135,  0.00,   17296,  0.21,   32935,  0.20,    8406,  0.10,   24529,  0.29,   40902,  0.24,   16031,  0.19,   24871,  0.30,   82864,  0.49,   34413,  0.41,   48451,  0.58,   48845,  0.29,     153,  0.00,   48692,  0.58,  108262,  0.65,   46941,  0.56,   61321,  0.73,   69598,  0.41,   54391,  0.65,   15207,  0.18,  124155,  0.74,   75721,  0.90,   48434,  0.58,   85691,  0.51,   37776,  0.45,   47915,  0.57,   97814,  0.58,   38935,  0.46,   58879,  0.70,  159494,  0.95,   87896,  1.05,   71598,  0.85,  159032,  0.95,   73827,  0.88,   85205,  1.02,  289606,  1.73,  140197,  1.67,  149409,  1.78,  352798,  2.10,  174941,  2.09,  177857,  2.12,
 548,    4833,  0.03,   11569,  0.14,   -6736, -0.08,   16170,  0.10,     120,  0.00,   16050,  0.19,   34189,  0.20,   10232,  0.12,   23957,  0.29,   37271,  0.22,   15228,  0.18,   22043,  0.26,   83114,  0.50,   35921,  0.43,   47193,  0.56,   43088,  0.26,   -2564, -0.03,   45652,  0.54,  109363,  0.65,   50262,  0.60,   59101,  0.70,   72405,  0.43,   55380,  0.66,   17025,  0.20,  125522,  0.75,   76332,  0.91,   49190,  0.59,   90608,  0.54,   38720,  0.46,   51888,  0.62,  107135,  0.64,   41801,  0.50,   65334,  0.78,  167851,  1.00,   90562,  1.08,   77289,  0.92,  190212,  1.13,   88196,  1.05,  102016,  1.22,  347228,  2.07,  167537,  2.00,  179691,  2.14,  425044,  2.53,  210892,  2.51,  214152,  2.55,
 549,   10232,  0.06,   13274,  0.16,   -3042, -0.04,   19276,  0.11,    1588,  0.02,   17688,  0.21,   33807,  0.20,    9392,  0.11,   24415,  0.29,   36497,  0.22,   16149,  0.19,   20348,  0.24,   85398,  0.51,   37265,  0.44,   48133,  0.57,   38529,  0.23,   -4320, -0.05,   42849,  0.51,  110474,  0.66,   52501,  0.63,   57973,  0.69,   77778,  0.46,   58923,  0.70,   18855,  0.22,  130203,  0.78,   79492,  0.95,   50711,  0.60,  101724,  0.61,   42666,  0.51,   59058,  0.70,  121156,  0.72,   47591,  0.57,   73565,  0.88,  184048,  1.10,   96493,  1.15,   87555,  1.04,  234113,  1.40,  111117,  1.32,  122996,  1.47,  427478,  2.55,  208024,  2.48,  219454,  2.62,  515943,  3.08,  259223,  3.09,  256720,  3.06,
 550,   13910,  0.08,   14196,  0.17,    -286, -0.00,   27520,  0.16,    5226,  0.06,   22294,  0.27,   34625,  0.21,    7777,  0.09,   26848,  0.32,   38568,  0.23,   18835,  0.22,   19733,  0.24,   88433,  0.53,   37997,  0.45,   50436,  0.60,   38402,  0.23,   -4437, -0.05,   42839,  0.51,  114215,  0.68,   54601,  0.65,   59614,  0.71,   87574,  0.52,   65489,  0.78,   22085,  0.26,  142309,  0.85,   85178,  1.02,   57131,  0.68,  120676,  0.72,   49756,  0.59,   70920,  0.85,  142890,  0.85,   57752,  0.69,   85138,  1.01,  210696,  1.26,  106178,  1.27,  104518,  1.25,  292829,  1.75,  139939,  1.67,  152890,  1.82,  526760,  3.14,  255639,  3.05,  271121,  3.23,  623675,  3.72,  313131,  3.73,  310544,  3.70,
 551,   16702,  0.10,   14157,  0.17,    2545,  0.03,   32198,  0.19,    7233,  0.09,   24965,  0.30,   33626,  0.20,    4478,  0.05,   29148,  0.35,   41660,  0.25,   20801,  0.25,   20859,  0.25,   89287,  0.53,   38360,  0.46,   50927,  0.61,   44867,  0.27,   -1073, -0.01,   45940,  0.55,  122585,  0.73,   58650,  0.70,   63935,  0.76,  103303,  0.62,   74429,  0.89,   28874,  0.34,  163429,  0.97,   94561,  1.13,   68868,  0.82,  150958,  0.90,   62687,  0.75,   88271,  1.05,  175764,  1.05,   72489,  0.86,  103275,  1.23,  247002,  1.47,  121191,  1.44,  125811,  1.50,  366893,  2.19,  174144,  2.08,  192749,  2.30,  637623,  3.80,  307071,  3.66,  330552,  3.94,  743433,  4.43,  371663,  4.43,  371770,  4.43,
 552,   18792,  0.11,   13367,  0.16,    5425,  0.06,   36173,  0.22,    9397,  0.11,   26776,  0.32,   31742,  0.19,     543,  0.01,   31199,  0.37,   44659,  0.27,   19016,  0.23,   25643,  0.31,   92285,  0.55,   40288,  0.48,   51997,  0.62,   52626,  0.31,    4060,  0.05,   48566,  0.58,  138235,  0.82,   64761,  0.77,   73474,  0.88,  123272,  0.73,   85114,  1.01,   38158,  0.45,  193717,  1.15,  109066,  1.30,   84651,  1.01,  190529,  1.14,   82053,  0.98,  108476,  1.29,  218070,  1.30,   92323,  1.10,  125747,  1.50,  294807,  1.76,  143927,  1.72,  150880,  1.80,  458525,  2.73,  217254,  2.59,  241271,  2.88,  753392,  4.49,  364228,  4.34,  389164,  4.64,  864595,  5.15,  433209,  5.16,  431386,  5.14,
 553,   21616,  0.13,   13451,  0.16,    8165,  0.10,   42015,  0.25,   13207,  0.16,   28808,  0.34,   30252,  0.18,   -2555, -0.03,   32807,  0.39,   46583,  0.28,   14554,  0.17,   32029,  0.38,   99254,  0.59,   45132,  0.54,   54122,  0.65,   61185,  0.36,    9542,  0.11,   51643,  0.62,  162091,  0.97,   74350,  0.89,   87741,  1.05,  151037,  0.90,  100470,  1.20,   50567,  0.60,  233550,  1.39,  129736,  1.55,  103814,  1.24,  240743,  1.43,  107488,  1.28,  133255,  1.59,  267842,  1.60,  116999,  1.39,  150843,  1.80,  357776,  2.13,  173046,  2.06,  184730,  2.20,  559522,  3.34,  264106,  3.15,  295416,  3.52,  866380,  5.16,  421519,  5.03,  444861,  5.30,  976503,  5.82,  488489,  5.82,  488014,  5.82,
 554,   24864,  0.15,   13887,  0.17,   10977,  0.13,   46466,  0.28,   15393,  0.18,   31073,  0.37,   30854,  0.18,   -3047, -0.04,   33901,  0.40,   49227,  0.29,   13211,  0.16,   36016,  0.43,  106049,  0.63,   49502,  0.59,   56547,  0.67,   78174,  0.47,   18305,  0.22,   59869,  0.71,  193217,  1.15,   88165,  1.05,  105052,  1.25,  189098,  1.13,  121002,  1.44,   68096,  0.81,  282798,  1.69,  155540,  1.85,  127258,  1.52,  300496,  1.79,  136666,  1.63,  163830,  1.95,  328019,  1.96,  146488,  1.75,  181531,  2.16,  433252,  2.58,  205301,  2.45,  227951,  2.72,  660051,  3.93,  308525,  3.68,  351526,  4.19,  969460,  5.78,  468968,  5.59,  500492,  5.97, 1074681,  6.41,  532092,  6.34,  542589,  6.47,
 555,   23320,  0.14,   11085,  0.13,   12235,  0.15,   48291,  0.29,   14225,  0.17,   34066,  0.41,   32122,  0.19,   -2791, -0.03,   34913,  0.42,   56154,  0.33,   18494,  0.22,   37660,  0.45,  117287,  0.70,   54768,  0.65,   62519,  0.75,  104959,  0.63,   31525,  0.38,   73434,  0.88,  232213,  1.38,  107376,  1.28,  124837,  1.49,  234304,  1.40,  143588,  1.71,   90716,  1.08,  339796,  2.03,  185603,  2.21,  154193,  1.84,  367195,  2.19,  170009,  2.03,  197186,  2.35,  398642,  2.38,  180271,  2.15,  218371,  2.60,  515664,  3.07,  241667,  2.88,  273997,  3.27,  755007,  4.50,  352474,  4.20,  402533,  4.80, 1057078,  6.30,  508351,  6.06,  548727,  6.54, 1150224,  6.86,  564911,  6.73,  585313,  6.98,
 556,   19704,  0.12,    6500,  0.08,   13204,  0.16,   47376,  0.28,   10514,  0.13,   36862,  0.44,   31937,  0.19,   -3783, -0.05,   35720,  0.43,   68096,  0.41,   27161,  0.32,   40935,  0.49,  138851,  0.83,   64568,  0.77,   74283,  0.89,  138999,  0.83,   49712,  0.59,   89287,  1.06,  277369,  1.65,  130265,  1.55,  147104,  1.75,  288304,  1.72,  169275,  2.02,  119029,  1.42,  403549,  2.41,  219521,  2.62,  184028,  2.19,  438769,  2.62,  207552,  2.47,  231217,  2.76,  471767,  2.81,  216275,  2.58,  255492,  3.05,  600673,  3.58,  281644,  3.36,  319029,  3.80,  840895,  5.01,  395571,  4.72,  445324,  5.31, 1121349,  6.68,  540240,  6.44,  581109,  6.93, 1190824,  7.10,  584303,  6.97,  606521,  7.23,
 557,   19673,  0.12,    4681,  0.06,   14992,  0.18,   43063,  0.26,    7106,  0.08,   35957,  0.43,   33344,  0.20,   -3572, -0.04,   36916,  0.44,   82847,  0.49,   35350,  0.42,   47497,  0.57,  168662,  1.01,   77323,  0.92,   91339,  1.09,  179760,  1.07,   71097,  0.85,  108663,  1.30,  325756,  1.94,  153053,  1.82,  172703,  2.06,  351208,  2.09,  198624,  2.37,  152584,  1.82,  471978,  2.81,  254043,  3.03,  217935,  2.60,  511589,  3.05,  245366,  2.93,  266223,  3.17,  542827,  3.24,  252602,  3.01,  290225,  3.46,  681282,  4.06,  321239,  3.83,  360043,  4.29,  913217,  5.44,  432822,  5.16,  480395,  5.73, 1153959,  6.88,  558018,  6.65,  595941,  7.10, 1201120,  7.16,  589751,  7.03,  611369,  7.29,
 558,   22149,  0.13,    3908,  0.05,   18241,  0.22,   39366,  0.23,    6947,  0.08,   32419,  0.39,   42323,  0.25,     575,  0.01,   41748,  0.50,   97514,  0.58,   42317,  0.50,   55197,  0.66,  204770,  1.22,   93498,  1.11,  111272,  1.33,  226838,  1.35,   94174,  1.12,  132664,  1.58,  376609,  2.24,  174956,  2.09,  201653,  2.40,  414497,  2.47,  228387,  2.72,  186110,  2.22,  538721,  3.21,  285681,  3.41,  253040,  3.02,  580893,  3.46,  280378,  3.34,  300515,  3.58,  608644,  3.63,  285758,  3.41,  322886,  3.85,  749149,  4.47,  355881,  4.24,  393268,  4.69,  963846,  5.75,  459475,  5.48,  504371,  6.01, 1153956,  6.88,  557884,  6.65,  596072,  7.11, 1184788,  7.06,  581541,  6.93,  603247,  7.19,
 559,   24764,  0.15,    3672,  0.04,   21092,  0.25,   38701,  0.23,    8352,  0.10,   30349,  0.36,   59445,  0.35,    8838,  0.11,   50607,  0.60,  113352,  0.68,   50601,  0.60,   62751,  0.75,  244870,  1.46,  112428,  1.34,  132442,  1.58,  277036,  1.65,  118393,  1.41,  158643,  1.89,  427998,  2.55,  197728,  2.36,  230270,  2.75,  473264,  2.82,  256257,  3.05,  217007,  2.59,  596887,  3.56,  313300,  3.73,  283587,  3.38,  642261,  3.83,  310693,  3.70,  331568,  3.95,  664160,  3.96,  313375,  3.74,  350785,  4.18,  805855,  4.80,  384669,  4.59,  421186,  5.02,  986827,  5.88,  475075,  5.66,  511752,  6.10, 1124854,  6.70,  543720,  6.48,  581134,  6.93, 1143709,  6.82,  559883,  6.67,  583826,  6.96,
 560,   27218,  0.16,    5691,  0.07,   21527,  0.26,   41338,  0.25,   11085,  0.13,   30253,  0.36,   77920,  0.46,   18868,  0.22,   59052,  0.70,  135738,  0.81,   63035,  0.75,   72703,  0.87,  288162,  1.72,  132607,  1.58,  155555,  1.85,  326575,  1.95,  141829,  1.69,  184746,  2.20,  477410,  2.85,  220989,  2.63,  256421,  3.06,  525483,  3.13,  280977,  3.35,  244506,  2.91,  643477,  3.84,  337056,  4.02,  306421,  3.65,  689233,  4.11,  333887,  3.98,  355346,  4.24,  706518,  4.21,  335043,  3.99,  371475,  4.43,  846842,  5.05,  406148,  4.84,  440694,  5.25,  982263,  5.85,  479518,  5.72,  502745,  5.99, 1072769,  6.39,  523153,  6.24,  549616,  6.55, 1084115,  6.46,  527342,  6.29,  556773,  6.64,
 561,   28724,  0.17,    8706,  0.10,   20018,  0.24,   48084,  0.29,   16217,  0.19,   31867,  0.38,   96961,  0.58,   29651,  0.35,   67310,  0.80,  165386,  0.99,   78898,  0.94,   86488,  1.03,  334014,  1.99,  154444,  1.84,  179570,  2.14,  372569,  2.22,  164131,  1.96,  208438,  2.48,  520576,  3.10,  243247,  2.90,  277329,  3.31,  561330,  3.35,  298106,  3.55,  263224,  3.14,  674977,  4.02,  353354,  4.21,  321623,  3.83,  715055,  4.26,  346251,  4.13,  368804,  4.40,  733655,  4.37,  349256,  4.16,  384399,  4.58,  864047,  5.15,  418098,  4.98,  445949,  5.32,  953438,  5.68,  472183,  5.63,  481255,  5.74, 1006820,  6.00,  500381,  5.97,  506439,  6.04, 1010656,  6.02,  490936,  5.85,  519720,  6.20,
 562,   30183,  0.18,   11256,  0.13,   18927,  0.23,   55560,  0.33,   21548,  0.26,   34012,  0.41,  119216,  0.71,   41478,  0.49,   77738,  0.93,  197615,  1.18,   96302,  1.15,  101313,  1.21,  375817,  2.24,  175871,  2.10,  199946,  2.38,  410812,  2.45,  184399,  2.20,  226413,  2.70,  552088,  3.29,  260109,  3.10,  291979,  3.48,  579451,  3.45,  306118,  3.65,  273333,  3.26,  686829,  4.09,  358299,  4.27,  328530,  3.92,  719185,  4.29,  348015,  4.15,  371170,  4.42,  741604,  4.42,  353698,  4.22,  387906,  4.62,  855793,  5.10,  419344,  5.00,  436449,  5.20,  901233,  5.37,  452286,  5.39,  448947,  5.35,  930986,  5.55,  473031,  5.64,  457955,  5.46,  930064,  5.54,  454486,  5.42,  475578,  5.67,
 563,   31544,  0.19,   12910,  0.15,   18634,  0.22,   64630,  0.39,   27252,  0.32,   37378,  0.45,  144855,  0.86,   54963,  0.66,   89892,  1.07,  231624,  1.38,  114069,  1.36,  117555,  1.40,  410984,  2.45,  195683,  2.33,  215301,  2.57,  437875,  2.61,  199001,  2.37,  238874,  2.85,  568207,  3.39,  269425,  3.21,  298782,  3.56,  582555,  3.47,  307572,  3.67,  274983,  3.28,  676864,  4.03,  350934,  4.18,  325930,  3.89,  704977,  4.20,  341499,  4.07,  363478,  4.33,  731215,  4.36,  349534,  4.17,  381681,  4.55,  825326,  4.92,  410366,  4.89,  414960,  4.95,  834129,  4.97,  422806,  5.04,  411323,  4.90,  851595,  5.08,  440067,  5.25,  411528,  4.91,  848886,  5.06,  416240,  4.96,  432646,  5.16,
 564,   35597,  0.21,   14590,  0.17,   21007,  0.25,   79335,  0.47,   35622,  0.42,   43713,  0.52,  171048,  1.02,   68377,  0.82,  102671,  1.22,  262345,  1.56,  129613,  1.55,  132732,  1.58,  437814,  2.61,  212102,  2.53,  225712,  2.69,  453140,  2.70,  208254,  2.48,  244886,  2.92,  570671,  3.40,  270759,  3.23,  299912,  3.58,  568463,  3.39,  299585,  3.57,  268878,  3.21,  648361,  3.86,  333396,  3.97,  314965,  3.75,  670458,  4.00,  325179,  3.88,  345279,  4.12,  701347,  4.18,  335508,  4.00,  365839,  4.36,  774827,  4.62,  390841,  4.66,  383986,  4.58,  758138,  4.52,  387223,  4.62,  370915,  4.42,  772046,  4.60,  405587,  4.84,  366459,  4.37,  770921,  4.60,  379197,  4.52,  391724,  4.67,
