Identifier:,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,B724-1M-CLICK,,,,,,
 415,  -59280, -0.35,  -22453, -0.27,  -36827, -0.44,  -27377, -0.16,  -14411, -0.17,  -12966, -0.15,   -4616, -0.03,   47108,  0.56,  -51724, -0.62,   31332,  0.19,    6461,  0.08,   24871,  0.30,    4807,  0.03,   13915,  0.17,   -9108, -0.11,  -24019, -0.14,   -3164, -0.04,  -20855, -0.25,   28471,  0.17,    6563,  0.08,   21908,  0.26,   18607,  0.11,   -3204, -0.04,   21811,  0.26,  -31058, -0.19,  -20435, -0.24,  -10623, -0.13,  -28204, -0.17,  -31337, -0.37,    3133,  0.04,  -22099, -0.13,  -33351, -0.40,   11252,  0.13,   12784,  0.08,   23369,  0.28,  -10585, -0.13,   20991,  0.13,  -18446, -0.22,   39437,  0.47,    2501,  0.01,    6808,  0.08,   -4307, -0.05,   17110,  0.10,     717,  0.01,   16393,  0.20,
 416,  -62770, -0.37,  -20969, -0.25,  -41801, -0.50,  -22698, -0.14,   -9766, -0.12,  -12932, -0.15,   -5246, -0.03,   42920,  0.51,  -48166, -0.57,   27277,  0.16,    4203,  0.05,   23074,  0.28,    4116,  0.02,   12953,  0.15,   -8837, -0.11,  -23992, -0.14,   -1028, -0.01,  -22964, -0.27,   26301,  0.16,    5485,  0.07,   20816,  0.25,   22229,  0.13,    2606,  0.03,   19623,  0.23,  -36380, -0.22,  -23302, -0.28,  -13078, -0.16,  -24435, -0.15,  -30145, -0.36,    5710,  0.07,  -17914, -0.11,  -31586, -0.38,   13672,  0.16,   11818,  0.07,   24856,  0.30,  -13038, -0.16,   20659,  0.12,  -19746, -0.24,   40405,  0.48,    2194,  0.01,    8932,  0.11,   -6738, -0.08,   15242,  0.09,    1726,  0.02,   13516,  0.16,
 417,  -63290, -0.38,  -21617, -0.26,  -41673, -0.50,  -18592, -0.11,   -5986, -0.07,  -12606, -0.15,   -8646, -0.05,   38190,  0.46,  -46836, -0.56,   22335,  0.13,    1380,  0.02,   20955,  0.25,    1871,  0.01,   10013,  0.12,   -8142, -0.10,  -22808, -0.14,     392,  0.00,  -23200, -0.28,   25145,  0.15,    5177,  0.06,   19968,  0.24,   24570,  0.15,    6721,  0.08,   17849,  0.21,  -40480, -0.24,  -23796, -0.28,  -16684, -0.20,  -18495, -0.11,  -26082, -0.31,    7587,  0.09,  -15053, -0.09,  -29868, -0.36,   14815,  0.18,   12117,  0.07,   26751,  0.32,  -14634, -0.17,   22054,  0.13,  -20293, -0.24,   42347,  0.50,    3963,  0.02,   11958,  0.14,   -7995, -0.10,   11579,  0.07,     275,  0.00,   11304,  0.13,
 418,  -64509, -0.38,  -25640, -0.31,  -38869, -0.46,  -15836, -0.09,   -3571, -0.04,  -12265, -0.15,  -10264, -0.06,   35910,  0.43,  -46174, -0.55,   19696,  0.12,    -577, -0.01,   20273,  0.24,   -4739, -0.03,    4829,  0.06,   -9568, -0.11,  -21501, -0.13,     -12, -0.00,  -21489, -0.26,   23945,  0.14,    5233,  0.06,   18712,  0.22,   24525,  0.15,    7913,  0.09,   16612,  0.20,  -41652, -0.25,  -22409, -0.27,  -19243, -0.23,  -14333, -0.09,  -21853, -0.26,    7520,  0.09,  -14901, -0.09,  -29733, -0.35,   14832,  0.18,   10845,  0.06,   25963,  0.31,  -15118, -0.18,   21877,  0.13,  -20138, -0.24,   42015,  0.50,    6336,  0.04,   14005,  0.17,   -7669, -0.09,    4426,  0.03,   -3822, -0.05,    8248,  0.10,
 419,  -65257, -0.39,  -28569, -0.34,  -36688, -0.44,  -12340, -0.07,     199,  0.00,  -12539, -0.15,  -10934, -0.07,   35506,  0.42,  -46440, -0.55,   21279,  0.13,     -40, -0.00,   21319,  0.25,  -10373, -0.06,     196,  0.00,  -10569, -0.13,  -23489, -0.14,   -2288, -0.03,  -21201, -0.25,   23459,  0.14,    5287,  0.06,   18172,  0.22,   22168,  0.13,    6869,  0.08,   15299,  0.18,  -42935, -0.26,  -21695, -0.26,  -21240, -0.25,  -15206, -0.09,  -19902, -0.24,    4696,  0.06,  -19446, -0.12,  -31732, -0.38,   12286,  0.15,    5361,  0.03,   23248,  0.28,  -17887, -0.21,   20403,  0.12,  -19496, -0.23,   39899,  0.48,    7388,  0.04,   15513,  0.18,   -8125, -0.10,   -1562, -0.01,   -8054, -0.10,    6492,  0.08,
 420,  -63802, -0.38,  -27289, -0.33,  -36513, -0.44,   -9495, -0.06,    3561,  0.04,  -13056, -0.16,  -13749, -0.08,   33557,  0.40,  -47306, -0.56,   23158,  0.14,    1440,  0.02,   21718,  0.26,  -10390, -0.06,   -2550, -0.03,   -7840, -0.09,  -25932, -0.15,   -3300, -0.04,  -22632, -0.27,   24247,  0.14,    5806,  0.07,   18441,  0.22,   18220,  0.11,    5614,  0.07,   12606,  0.15,  -43639, -0.26,  -22433, -0.27,  -21206, -0.25,  -16736, -0.10,  -19854, -0.24,    3118,  0.04,  -25193, -0.15,  -35406, -0.42,   10213,  0.12,    3154,  0.02,   22411,  0.27,  -19257, -0.23,   18861,  0.11,  -19055, -0.23,   37916,  0.45,    7422,  0.04,   17027,  0.20,   -9605, -0.11,   -3615, -0.02,   -9995, -0.12,    6380,  0.08,
 421,  -61801, -0.37,  -24628, -0.29,  -37173, -0.44,   -9014, -0.05,    3863,  0.05,  -12877, -0.15,  -17867, -0.11,   30656,  0.37,  -48523, -0.58,   24165,  0.14,    2180,  0.03,   21985,  0.26,   -5732, -0.03,   -1735, -0.02,   -3997, -0.05,  -26847, -0.16,   -3248, -0.04,  -23599, -0.28,   27056,  0.16,    6629,  0.08,   20427,  0.24,   16537,  0.10,    7147,  0.09,    9390,  0.11,  -43283, -0.26,  -23497, -0.28,  -19786, -0.24,  -17814, -0.11,  -20335, -0.24,    2521,  0.03,  -30869, -0.18,  -40167, -0.48,    9298,  0.11,    7623,  0.05,   24325,  0.29,  -16702, -0.20,   16589,  0.10,  -17984, -0.21,   34573,  0.41,    4630,  0.03,   16382,  0.20,  -11752, -0.14,   -2363, -0.01,   -9560, -0.11,    7197,  0.09,
 422,  -60737, -0.36,  -23541, -0.28,  -37196, -0.44,   -9427, -0.06,    2045,  0.02,  -11472, -0.14,  -20536, -0.12,   29032,  0.35,  -49568, -0.59,   25395,  0.15,    3897,  0.05,   21498,  0.26,    1152,  0.01,    1752,  0.02,    -600, -0.01,  -27529, -0.16,   -3090, -0.04,  -24439, -0.29,   32052,  0.19,    8129,  0.10,   23923,  0.29,   16346,  0.10,    8943,  0.11,    7403,  0.09,  -41978, -0.25,  -22940, -0.27,  -19038, -0.23,  -20444, -0.12,  -22042, -0.26,    1598,  0.02,  -33628, -0.20,  -42216, -0.50,    8588,  0.10,   13511,  0.08,   26649,  0.32,  -13138, -0.16,   15019,  0.09,  -16787, -0.20,   31806,  0.38,   -1020, -0.01,   13775,  0.16,  -14795, -0.18,   -3032, -0.02,  -10387, -0.12,    7355,  0.09,
 423,  -59490, -0.35,  -21267, -0.25,  -38223, -0.46,   -7548, -0.04,     453,  0.01,   -8001, -0.10,  -18583, -0.11,   29677,  0.35,  -48260, -0.58,   27849,  0.17,    6735,  0.08,   21114,  0.25,    6619,  0.04,    6087,  0.07,     532,  0.01,  -28910, -0.17,   -2448, -0.03,  -26462, -0.32,   37955,  0.23,    9765,  0.12,   28190,  0.34,   15106,  0.09,    7916,  0.09,    7190,  0.09,  -40446, -0.24,  -22565, -0.27,  -17881, -0.21,  -22464, -0.13,  -23022, -0.27,     558,  0.01,  -30746, -0.18,  -38834, -0.46,    8088,  0.10,   15489,  0.09,   28043,  0.33,  -12554, -0.15,   14732,  0.09,  -16718, -0.20,   31450,  0.37,   -5067, -0.03,   12913,  0.15,  -17980, -0.21,   -6568, -0.04,  -12694, -0.15,    6126,  0.07,
 424,  -59291, -0.35,  -19098, -0.23,  -40193, -0.48,   -4061, -0.02,     300,  0.00,   -4361, -0.05,  -13586, -0.08,   32022,  0.38,  -45608, -0.54,   29131,  0.17,    8461,  0.10,   20670,  0.25,    9859,  0.06,    9403,  0.11,     456,  0.01,  -29335, -0.17,    -598, -0.01,  -28737, -0.34,   39807,  0.24,   10267,  0.12,   29540,  0.35,   10427,  0.06,    4167,  0.05,    6260,  0.07,  -41736, -0.25,  -24589, -0.29,  -17147, -0.20,  -23011, -0.14,  -22679, -0.27,    -332, -0.00,  -26978, -0.16,  -34148, -0.41,    7170,  0.09,   16393,  0.10,   30665,  0.37,  -14272, -0.17,   15014,  0.09,  -16842, -0.20,   31856,  0.38,   -7019, -0.04,   11976,  0.14,  -18995, -0.23,   -9919, -0.06,  -14400, -0.17,    4481,  0.05,
 425,  -60408, -0.36,  -20363, -0.24,  -40045, -0.48,   -3674, -0.02,      37,  0.00,   -3711, -0.04,   -9140, -0.05,   34633,  0.41,  -43773, -0.52,   30922,  0.18,    9485,  0.11,   21437,  0.26,   10544,  0.06,   10531,  0.13,      13,  0.00,  -27373, -0.16,    2224,  0.03,  -29597, -0.35,   39849,  0.24,   11175,  0.13,   28674,  0.34,    5057,  0.03,     478,  0.01,    4579,  0.05,  -44850, -0.27,  -27847, -0.33,  -17003, -0.20,  -21478, -0.13,  -22307, -0.27,     829,  0.01,  -23332, -0.14,  -31521, -0.38,    8189,  0.10,   18194,  0.11,   33909,  0.40,  -15715, -0.19,   15068,  0.09,  -16888, -0.20,   31956,  0.38,  -10053, -0.06,    9018,  0.11,  -19071, -0.23,   -8869, -0.05,  -12639, -0.15,    3770,  0.04,
 426,  -63441, -0.38,  -24140, -0.29,  -39301, -0.47,   -4945, -0.03,    -507, -0.01,   -4438, -0.05,   -6968, -0.04,   35647,  0.42,  -42615, -0.51,   32346,  0.19,   10329,  0.12,   22017,  0.26,    9029,  0.05,   10855,  0.13,   -1826, -0.02,  -25869, -0.15,    4088,  0.05,  -29957, -0.36,   39694,  0.24,   11617,  0.14,   28077,  0.33,    2100,  0.01,    -647, -0.01,    2747,  0.03,  -43213, -0.26,  -28053, -0.33,  -15160, -0.18,  -19227, -0.11,  -21686, -0.26,    2459,  0.03,  -18279, -0.11,  -29024, -0.35,   10745,  0.13,   17305,  0.10,   35769,  0.43,  -18464, -0.22,   17452,  0.10,  -15543, -0.19,   32995,  0.39,  -13832, -0.08,    5241,  0.06,  -19073, -0.23,   -2566, -0.02,   -8815, -0.11,    6249,  0.07,
 427,  -66821, -0.40,  -27845, -0.33,  -38976, -0.46,   -4703, -0.03,    -518, -0.01,   -4185, -0.05,   -6566, -0.04,   35178,  0.42,  -41744, -0.50,   31729,  0.19,   11397,  0.14,   20332,  0.24,    6800,  0.04,   10555,  0.13,   -3755, -0.04,  -25977, -0.15,    4732,  0.06,  -30709, -0.37,   36609,  0.22,   10807,  0.13,   25802,  0.31,    3002,  0.02,    1412,  0.02,    1590,  0.02,  -38827, -0.23,  -26796, -0.32,  -12031, -0.14,  -16351, -0.10,  -21198, -0.25,    4847,  0.06,  -15506, -0.09,  -28813, -0.34,   13307,  0.16,   13379,  0.08,   35680,  0.43,  -22301, -0.27,   19837,  0.12,  -11968, -0.14,   31805,  0.38,  -17952, -0.11,    1193,  0.01,  -19145, -0.23,    5224,  0.03,   -5983, -0.07,   11207,  0.13,
 428,  -66806, -0.40,  -28180, -0.34,  -38626, -0.46,   -2293, -0.01,     500,  0.01,   -2793, -0.03,   -5811, -0.03,   34894,  0.42,  -40705, -0.49,   29753,  0.18,   12441,  0.15,   17312,  0.21,    4636,  0.03,   11515,  0.14,   -6879, -0.08,  -26106, -0.16,    5648,  0.07,  -31754, -0.38,   34166,  0.20,   11075,  0.13,   23091,  0.28,    4066,  0.02,    3997,  0.05,      69,  0.00,  -39647, -0.24,  -27847, -0.33,  -11800, -0.14,  -11608, -0.07,  -19856, -0.24,    8248,  0.10,  -14862, -0.09,  -30156, -0.36,   15294,  0.18,    8462,  0.05,   33375,  0.40,  -24913, -0.30,   22057,  0.13,   -6744, -0.08,   28801,  0.34,  -18100, -0.11,    -955, -0.01,  -17145, -0.20,    9760,  0.06,   -5076, -0.06,   14836,  0.18,
 429,  -66022, -0.39,  -28311, -0.34,  -37711, -0.45,    1038,  0.01,    2181,  0.03,   -1143, -0.01,   -5833, -0.03,   33635,  0.40,  -39468, -0.47,   28386,  0.17,   13346,  0.16,   15040,  0.18,    2734,  0.02,   12187,  0.15,   -9453, -0.11,  -26980, -0.16,    5395,  0.06,  -32375, -0.39,   31060,  0.19,   10446,  0.12,   20614,  0.25,    4628,  0.03,    5084,  0.06,    -456, -0.01,  -42844, -0.26,  -28943, -0.35,  -13901, -0.17,   -6333, -0.04,  -17798, -0.21,   11465,  0.14,  -17795, -0.11,  -32070, -0.38,   14275,  0.17,    4168,  0.02,   30961,  0.37,  -26793, -0.32,   22941,  0.14,   -3356, -0.04,   26297,  0.31,  -14009, -0.08,     791,  0.01,  -14800, -0.18,   11825,  0.07,   -4340, -0.05,   16165,  0.19,
 430,  -65136, -0.39,  -27646, -0.33,  -37490, -0.45,    2205,  0.01,    3618,  0.04,   -1413, -0.02,   -9314, -0.06,   30991,  0.37,  -40305, -0.48,   28087,  0.17,   15941,  0.19,   12146,  0.14,    4430,  0.03,   13396,  0.16,   -8966, -0.11,  -29903, -0.18,    3383,  0.04,  -33286, -0.40,   27921,  0.17,    9215,  0.11,   18706,  0.22,    6467,  0.04,    3074,  0.04,    3393,  0.04,  -43661, -0.26,  -27441, -0.33,  -16220, -0.19,   -3300, -0.02,  -17617, -0.21,   14317,  0.17,  -21252, -0.13,  -33936, -0.40,   12684,  0.15,    3341,  0.02,   30571,  0.36,  -27230, -0.32,   19955,  0.12,   -3310, -0.04,   23265,  0.28,   -9986, -0.06,    4098,  0.05,  -14084, -0.17,   13675,  0.08,   -3295, -0.04,   16970,  0.20,
 431,  -64388, -0.38,  -24322, -0.29,  -40066, -0.48,    -278, -0.00,    3335,  0.04,   -3613, -0.04,  -13970, -0.08,   28060,  0.33,  -42030, -0.50,   27296,  0.16,   18392,  0.22,    8904,  0.11,    9038,  0.05,   17252,  0.21,   -8214, -0.10,  -34136, -0.20,    2248,  0.03,  -36384, -0.43,   25377,  0.15,    8129,  0.10,   17248,  0.21,    7106,  0.04,     485,  0.01,    6621,  0.08,  -42331, -0.25,  -24971, -0.30,  -17360, -0.21,    1114,  0.01,  -16963, -0.20,   18077,  0.22,  -21304, -0.13,  -33842, -0.40,   12538,  0.15,    3629,  0.02,   30162,  0.36,  -26533, -0.32,   17154,  0.10,   -3423, -0.04,   20577,  0.25,   -7213, -0.04,    7157,  0.09,  -14370, -0.17,   16991,  0.10,   -2090, -0.02,   19081,  0.23,
 432,  -65945, -0.39,  -21257, -0.25,  -44688, -0.53,   -3546, -0.02,    1947,  0.02,   -5493, -0.07,  -15961, -0.10,   26796,  0.32,  -42757, -0.51,   27488,  0.16,   19137,  0.23,    8351,  0.10,   14973,  0.09,   20796,  0.25,   -5823, -0.07,  -36793, -0.22,    2053,  0.02,  -38846, -0.46,   23412,  0.14,    5891,  0.07,   17521,  0.21,    5487,  0.03,   -1982, -0.02,    7469,  0.09,  -39154, -0.23,  -23185, -0.28,  -15969, -0.19,    7037,  0.04,  -12985, -0.15,   20022,  0.24,  -19300, -0.12,  -31541, -0.38,   12241,  0.15,    2776,  0.02,   28647,  0.34,  -25871, -0.31,   17412,  0.10,   -1682, -0.02,   19094,  0.23,   -8823, -0.05,    6605,  0.08,  -15428, -0.18,   23162,  0.14,    1020,  0.01,   22142,  0.26,
 433,  -69489, -0.41,  -21224, -0.25,  -48265, -0.58,   -4238, -0.03,     899,  0.01,   -5137, -0.06,  -15480, -0.09,   27762,  0.33,  -43242, -0.52,   29651,  0.18,   19837,  0.24,    9814,  0.12,   18662,  0.11,   22744,  0.27,   -4082, -0.05,  -38314, -0.23,    2268,  0.03,  -40582, -0.48,   21254,  0.13,    2642,  0.03,   18612,  0.22,    2917,  0.02,   -4123, -0.05,    7040,  0.08,  -35600, -0.21,  -20557, -0.25,  -15043, -0.18,    8787,  0.05,   -9719, -0.12,   18506,  0.22,  -18120, -0.11,  -29233, -0.35,   11113,  0.13,    3103,  0.02,   27170,  0.32,  -24067, -0.29,   21363,  0.13,    1829,  0.02,   19534,  0.23,  -14866, -0.09,    2872,  0.03,  -17738, -0.21,   28255,  0.17,    3075,  0.04,   25180,  0.30,
 434,  -71602, -0.43,  -23593, -0.28,  -48009, -0.57,   -1955, -0.01,     889,  0.01,   -2844, -0.03,  -15392, -0.09,   28132,  0.34,  -43524, -0.52,   32418,  0.19,   20260,  0.24,   12158,  0.14,   22922,  0.14,   23667,  0.28,    -745, -0.01,  -39270, -0.23,    3713,  0.04,  -42983, -0.51,   19233,  0.11,    1125,  0.01,   18108,  0.22,    -494, -0.00,   -6569, -0.08,    6075,  0.07,  -31744, -0.19,  -16174, -0.19,  -15570, -0.19,    8201,  0.05,   -8256, -0.10,   16457,  0.20,  -16784, -0.10,  -27633, -0.33,   10849,  0.13,    6104,  0.04,   28083,  0.33,  -21979, -0.26,   23932,  0.14,    4702,  0.06,   19230,  0.23,  -20640, -0.12,   -1254, -0.01,  -19386, -0.23,   32123,  0.19,    4319,  0.05,   27804,  0.33,
 435,  -67074, -0.40,  -23735, -0.28,  -43339, -0.52,    -313, -0.00,     193,  0.00,    -506, -0.01,  -13478, -0.08,   27280,  0.33,  -40758, -0.49,   33523,  0.20,   20499,  0.24,   13024,  0.16,   28781,  0.17,   25108,  0.30,    3673,  0.04,  -42950, -0.26,    1878,  0.02,  -44828, -0.53,   18789,  0.11,    2027,  0.02,   16762,  0.20,   -3019, -0.02,   -9260, -0.11,    6241,  0.07,  -30176, -0.18,  -13908, -0.17,  -16268, -0.19,    5651,  0.03,   -8059, -0.10,   13710,  0.16,  -15858, -0.09,  -26973, -0.32,   11115,  0.13,    9194,  0.05,   31135,  0.37,  -21941, -0.26,   23158,  0.14,    4041,  0.05,   19117,  0.23,  -22950, -0.14,   -3542, -0.04,  -19408, -0.23,   34692,  0.21,    5976,  0.07,   28716,  0.34,
 436,  -60717, -0.36,  -24146, -0.29,  -36571, -0.44,     701,  0.00,    -877, -0.01,    1578,  0.02,  -11510, -0.07,   24327,  0.29,  -35837, -0.43,   32420,  0.19,   19936,  0.24,   12484,  0.15,   34279,  0.20,   26827,  0.32,    7452,  0.09,  -47968, -0.29,   -2355, -0.03,  -45613, -0.54,   21731,  0.13,    4974,  0.06,   16757,  0.20,   -2243, -0.01,  -10522, -0.13,    8279,  0.10,  -31224, -0.19,  -14387, -0.17,  -16837, -0.20,     240,  0.00,   -9716, -0.12,    9956,  0.12,  -12879, -0.08,  -24963, -0.30,   12084,  0.14,    9753,  0.06,   31868,  0.38,  -22115, -0.26,   22601,  0.13,    2630,  0.03,   19971,  0.24,  -20663, -0.12,   -3710, -0.04,  -16953, -0.20,   36170,  0.22,    9017,  0.11,   27153,  0.32,
 437,  -57806, -0.34,  -26384, -0.31,  -31422, -0.37,    1925,  0.01,   -1700, -0.02,    3625,  0.04,   -9575, -0.06,   23121,  0.28,  -32696, -0.39,   31422,  0.19,   19207,  0.23,   12215,  0.15,   39975,  0.24,   27754,  0.33,   12221,  0.15,  -50123, -0.30,   -3919, -0.05,  -46204, -0.55,   27918,  0.17,    9030,  0.11,   18888,  0.23,     975,  0.01,   -9702, -0.12,   10677,  0.13,  -30939, -0.18,  -14792, -0.18,  -16147, -0.19,   -2923, -0.02,  -10910, -0.13,    7987,  0.10,   -8213, -0.05,  -21104, -0.25,   12891,  0.15,    8303,  0.05,   31320,  0.37,  -23017, -0.27,   23108,  0.14,    2219,  0.03,   20889,  0.25,  -17127, -0.10,   -3457, -0.04,  -13670, -0.16,   38772,  0.23,   14789,  0.18,   23983,  0.29,
 438,  -56299, -0.34,  -27205, -0.32,  -29094, -0.35,     170,  0.00,   -2771, -0.03,    2941,  0.04,   -6593, -0.04,   25142,  0.30,  -31735, -0.38,   31662,  0.19,   21263,  0.25,   10399,  0.12,   43511,  0.26,   28381,  0.34,   15130,  0.18,  -51691, -0.31,   -6001, -0.07,  -45690, -0.54,   33427,  0.20,   11578,  0.14,   21849,  0.26,    6503,  0.04,   -7187, -0.09,   13690,  0.16,  -29394, -0.18,  -14908, -0.18,  -14486, -0.17,    -668, -0.00,  -10219, -0.12,    9551,  0.11,   -6333, -0.04,  -18161, -0.22,   11828,  0.14,    8419,  0.05,   31905,  0.38,  -23486, -0.28,   21584,  0.13,    1509,  0.02,   20075,  0.24,  -15871, -0.09,   -3832, -0.05,  -12039, -0.14,   43702,  0.26,   21344,  0.25,   22358,  0.27,
 439,  -54112, -0.32,  -26059, -0.31,  -28053, -0.33,    -736, -0.00,   -4290, -0.05,    3554,  0.04,   -6958, -0.04,   25817,  0.31,  -32775, -0.39,   32967,  0.20,   24575,  0.29,    8392,  0.10,   44370,  0.26,   28686,  0.34,   15684,  0.19,  -55823, -0.33,  -10916, -0.13,  -44907, -0.54,   36627,  0.22,   12534,  0.15,   24093,  0.29,   10766,  0.06,   -6967, -0.08,   17733,  0.21,  -30111, -0.18,  -15449, -0.18,  -14662, -0.17,    4420,  0.03,   -9474, -0.11,   13894,  0.17,   -6581, -0.04,  -16805, -0.20,   10224,  0.12,   10832,  0.06,   32944,  0.39,  -22112, -0.26,   18375,  0.11,     869,  0.01,   17506,  0.21,  -16914, -0.10,   -5728, -0.07,  -11186, -0.13,   48366,  0.29,   25649,  0.31,   22717,  0.27,
 440,  -54481, -0.32,  -25370, -0.30,  -29111, -0.35,     614,  0.00,   -6685, -0.08,    7299,  0.09,   -7768, -0.05,   25959,  0.31,  -33727, -0.40,   32899,  0.20,   24261,  0.29,    8638,  0.10,   42420,  0.25,   26743,  0.32,   15677,  0.19,  -63977, -0.38,  -15448, -0.18,  -48529, -0.58,   37958,  0.23,   12785,  0.15,   25173,  0.30,    9799,  0.06,  -10071, -0.12,   19870,  0.24,  -31049, -0.19,  -15943, -0.19,  -15106, -0.18,    6109,  0.04,  -10019, -0.12,   16128,  0.19,   -6104, -0.04,  -14747, -0.18,    8643,  0.10,   10972,  0.07,   32856,  0.39,  -21884, -0.26,   16399,  0.10,    1742,  0.02,   14657,  0.17,  -16018, -0.10,   -6494, -0.08,   -9524, -0.11,   50347,  0.30,   27479,  0.33,   22868,  0.27,
 441,  -54010, -0.32,  -23761, -0.28,  -30249, -0.36,    1444,  0.01,   -9740, -0.12,   11184,  0.13,   -7616, -0.05,   26422,  0.31,  -34038, -0.41,   30767,  0.18,   20878,  0.25,    9889,  0.12,   40895,  0.24,   25278,  0.30,   15617,  0.19,  -72144, -0.43,  -17319, -0.21,  -54825, -0.65,   37834,  0.23,   12703,  0.15,   25131,  0.30,    8151,  0.05,  -12168, -0.15,   20319,  0.24,  -29704, -0.18,  -14837, -0.18,  -14867, -0.18,    1994,  0.01,  -12167, -0.15,   14161,  0.17,   -5466, -0.03,  -13037, -0.16,    7571,  0.09,    9919,  0.06,   32357,  0.39,  -22438, -0.27,   17122,  0.10,    3584,  0.04,   13538,  0.16,  -11569, -0.07,   -5410, -0.06,   -6159, -0.07,   48903,  0.29,   27142,  0.32,   21761,  0.26,
 442,  -52603, -0.31,  -21657, -0.26,  -30946, -0.37,    2900,  0.02,   -9524, -0.11,   12424,  0.15,   -7088, -0.04,   27052,  0.32,  -34140, -0.41,   25972,  0.15,   17255,  0.21,    8717,  0.10,   40682,  0.24,   25736,  0.31,   14946,  0.18,  -78388, -0.47,  -17566, -0.21,  -60822, -0.73,   38951,  0.23,   13096,  0.16,   25855,  0.31,   12058,  0.07,  -12153, -0.14,   24211,  0.29,  -29496, -0.18,  -13934, -0.17,  -15562, -0.19,   -1843, -0.01,  -13865, -0.17,   12022,  0.14,   -7729, -0.05,  -13585, -0.16,    5856,  0.07,    9873,  0.06,   32357,  0.39,  -22484, -0.27,   19047,  0.11,    4811,  0.06,   14236,  0.17,   -8344, -0.05,   -5126, -0.06,   -3218, -0.04,   47777,  0.28,   26305,  0.31,   21472,  0.26,
 443,  -50107, -0.30,  -20344, -0.24,  -29763, -0.35,    4992,  0.03,   -6211, -0.07,   11203,  0.13,   -4625, -0.03,   28639,  0.34,  -33264, -0.40,   21461,  0.13,   15408,  0.18,    6053,  0.07,   40948,  0.24,   28154,  0.34,   12794,  0.15,  -82651, -0.49,  -17624, -0.21,  -65027, -0.78,   38918,  0.23,   13234,  0.16,   25684,  0.31,   16985,  0.10,  -11830, -0.14,   28815,  0.34,  -28689, -0.17,  -12835, -0.15,  -15854, -0.19,   -2593, -0.02,  -14542, -0.17,   11949,  0.14,  -11128, -0.07,  -14676, -0.17,    3548,  0.04,    9656,  0.06,   32434,  0.39,  -22778, -0.27,   21728,  0.13,    5996,  0.07,   15732,  0.19,   -6488, -0.04,   -4277, -0.05,   -2211, -0.03,   46480,  0.28,   24340,  0.29,   22140,  0.26,
 444,  -45933, -0.27,  -18570, -0.22,  -27363, -0.33,    8017,  0.05,   -1832, -0.02,    9849,  0.12,   -1063, -0.01,   30979,  0.37,  -32042, -0.38,   22011,  0.13,   14515,  0.17,    7496,  0.09,   45034,  0.27,   31943,  0.38,   13091,  0.16,  -85475, -0.51,  -18285, -0.22,  -67190, -0.80,   33462,  0.20,   10661,  0.13,   22801,  0.27,   21156,  0.13,  -11157, -0.13,   32313,  0.39,  -27209, -0.16,  -10505, -0.13,  -16704, -0.20,   -3644, -0.02,  -14922, -0.18,   11278,  0.13,  -11910, -0.07,  -15252, -0.18,    3342,  0.04,    6268,  0.04,   30493,  0.36,  -24225, -0.29,   23608,  0.14,    7002,  0.08,   16606,  0.20,   -3581, -0.02,   -2107, -0.03,   -1474, -0.02,   46196,  0.28,   23002,  0.27,   23194,  0.28,
